OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
27	326	27_L367.avi	92943	61.96200	1	58.58667	772.94118	697.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	327	27_L367.avi	92943	61.96200	1	58.58667	938.82353	503.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	328	27_L367.avi	92943	61.96200	1	58.58667	1003.52941	937.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	329	27_L367.avi	92943	61.96200	1	58.58667	1167.05882	897.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	330	27_L367.avi	92943	61.96200	1	58.58667	1261.17647	689.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	331	27_L367.avi	92943	61.96200	1	58.58667	1323.52941	702.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	332	27_L367.avi	92943	61.96200	1	58.58667	1449.41176	1056.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	333	27_L367.avi	92943	61.96200	1	58.58667	1662.35294	1023.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	334	27_L367.avi	92943	61.96200	1	58.58667	1568.23529	985.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
27	335	27_L367.avi	95867	63.91133		-1.00000	242.35294	535.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	336	27_L367.avi	95867	63.91133		-1.00000	151.76471	461.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	337	27_L367.avi	95867	63.91133		-1.00000	78.82353	404.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	338	27_L367.avi	95867	63.91133		-1.00000	18.82353	341.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	339	27_L367.avi	95867	63.91133		-1.00000	45.88235	203.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	340	27_L367.avi	95867	63.91133		-1.00000	238.82353	165.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	341	27_L367.avi	95867	63.91133		-1.00000	350.58824	51.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	342	27_L367.avi	95867	63.91133		-1.00000	462.35294	318.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	343	27_L367.avi	95867	63.91133		-1.00000	347.05882	407.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	344	27_L367.avi	95867	63.91133		-1.00000	352.94118	603.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	345	27_L367.avi	95867	63.91133		-1.00000	488.23529	621.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	346	27_L367.avi	95867	63.91133		-1.00000	505.88235	489.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	347	27_L367.avi	95867	63.91133		-1.00000	545.88235	565.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	348	27_L367.avi	95867	63.91133		-1.00000	614.11765	667.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	349	27_L367.avi	95867	63.91133		-1.00000	607.05882	727.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	350	27_L367.avi	95867	63.91133		-1.00000	362.35294	907.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	351	27_L367.avi	95867	63.91133		-1.00000	725.88235	948.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	352	27_L367.avi	95867	63.91133		-1.00000	1009.41176	937.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	353	27_L367.avi	95867	63.91133		-1.00000	1014.11765	894.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	354	27_L367.avi	95867	63.91133		-1.00000	1089.41176	987.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	355	27_L367.avi	95867	63.91133		-1.00000	1321.17647	1055.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	356	27_L367.avi	95867	63.91133		-1.00000	1157.64706	875.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	357	27_L367.avi	95867	63.91133		-1.00000	1068.23529	857.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	358	27_L367.avi	95867	63.91133		-1.00000	1255.29412	875.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	359	27_L367.avi	95867	63.91133		-1.00000	1227.05882	731.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	360	27_L367.avi	95867	63.91133		-1.00000	1240.00000	688.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	361	27_L367.avi	95867	63.91133		-1.00000	1247.05882	636.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	362	27_L367.avi	95867	63.91133		-1.00000	1355.29412	624.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	363	27_L367.avi	95867	63.91133		-1.00000	1540.00000	657.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	364	27_L367.avi	95867	63.91133		-1.00000	976.47059	689.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	365	27_L367.avi	95867	63.91133		-1.00000	978.82353	750.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	366	27_L367.avi	95867	63.91133		-1.00000	857.64706	703.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	367	27_L367.avi	95867	63.91133		-1.00000	745.88235	627.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	368	27_L367.avi	95867	63.91133		-1.00000	872.94118	600.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	369	27_L367.avi	95867	63.91133		-1.00000	788.23529	429.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	370	27_L367.avi	95867	63.91133		-1.00000	744.70588	290.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	371	27_L367.avi	95867	63.91133		-1.00000	837.64706	251.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	372	27_L367.avi	95867	63.91133		-1.00000	1074.11765	221.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	373	27_L367.avi	95867	63.91133		-1.00000	1069.41176	31.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	374	27_L367.avi	95867	63.91133		-1.00000	1289.41176	222.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	375	27_L367.avi	95867	63.91133		-1.00000	1163.52941	218.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	376	27_L367.avi	95867	63.91133		-1.00000	1398.82353	108.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	377	27_L367.avi	95867	63.91133		-1.00000	1557.64706	256.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	378	27_L367.avi	95867	63.91133		-1.00000	1823.52941	167.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	379	27_L367.avi	95867	63.91133		-1.00000	1575.29412	477.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	380	27_L367.avi	95867	63.91133		-1.00000	1454.11765	430.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	381	27_L367.avi	95867	63.91133		-1.00000	1201.17647	523.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	382	27_L367.avi	95867	63.91133		-1.00000	1196.47059	476.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	383	27_L367.avi	95867	63.91133		-1.00000	1232.94118	412.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	384	27_L367.avi	95867	63.91133		-1.00000	1224.70588	340.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	385	27_L367.avi	95867	63.91133		-1.00000	1336.47059	778.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
27	386	27_L367.avi	95867	63.91133		-1.00000	1137.64706	803.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
28	0	28_L378.avi	11336	7.55733	1	0.06933	1830.58824	903.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	1	28_L378.avi	11565	7.71000	1	0.22200	1851.76471	340.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	2	28_L378.avi	11565	7.71000	1	0.22200	1851.76471	457.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	3	28_L378.avi	11570	7.71333	1	0.22533	1870.58824	354.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	4	28_L378.avi	11570	7.71333	1	0.22533	1878.82353	391.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	5	28_L378.avi	11570	7.71333	1	0.22533	1877.64706	448.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	6	28_L378.avi	11695	7.79667	1	0.30867	1743.52941	877.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	7	28_L378.avi	11845	7.89667	1	0.40867	1514.11765	481.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	8	28_L378.avi	11845	7.89667	1	0.40867	1428.23529	898.82353	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	9	28_L378.avi	11922	7.94800	1	0.46000	1600.00000	204.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	10	28_L378.avi	11922	7.94800	1	0.46000	1805.88235	208.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	11	28_L378.avi	11922	7.94800	1	0.46000	1868.23529	322.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	12	28_L378.avi	11922	7.94800	1	0.46000	1870.58824	455.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	13	28_L378.avi	11922	7.94800	1	0.46000	1861.17647	502.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	14	28_L378.avi	11922	7.94800	1	0.46000	1896.47059	530.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	15	28_L378.avi	12102	8.06800	1	0.58000	463.52941	972.94118	0.00000	0.00000	Odacidae	Siphonognathus	caninis	37385011	1	AD	Passing			
28	16	28_L378.avi	12386	8.25733	1	0.76933	1895.29412	477.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	17	28_L378.avi	12386	8.25733	1	0.76933	1858.82353	416.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	18	28_L378.avi	12386	8.25733	1	0.76933	1885.88235	151.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	19	28_L378.avi	12386	8.25733	1	0.76933	1702.35294	271.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	20	28_L378.avi	12386	8.25733	1	0.76933	1788.23529	164.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	21	28_L378.avi	12386	8.25733	1	0.76933	1729.41176	134.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	22	28_L378.avi	12386	8.25733	1	0.76933	1652.94118	84.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	23	28_L378.avi	12386	8.25733	1	0.76933	1518.82353	157.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	24	28_L378.avi	12549	8.36600	1	0.87800	542.35294	469.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
28	25	28_L378.avi	12635	8.42333	1	0.93533	1194.11765	350.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	26	28_L378.avi	12635	8.42333	1	0.93533	1540.00000	317.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	27	28_L378.avi	12635	8.42333	1	0.93533	1855.29412	524.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	28	28_L378.avi	12635	8.42333	1	0.93533	1805.88235	421.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	29	28_L378.avi	12635	8.42333	1	0.93533	1758.82353	243.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	30	28_L378.avi	12635	8.42333	1	0.93533	1681.17647	228.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	31	28_L378.avi	12635	8.42333	1	0.93533	1655.29412	149.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	32	28_L378.avi	12635	8.42333	1	0.93533	1776.47059	15.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	33	28_L378.avi	12635	8.42333	1	0.93533	1905.88235	141.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	34	28_L378.avi	12747	8.49800	1	1.01000	1045.88235	455.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	35	28_L378.avi	12747	8.49800	1	1.01000	1344.70588	455.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	36	28_L378.avi	12747	8.49800	1	1.01000	1572.94118	538.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	37	28_L378.avi	12747	8.49800	1	1.01000	1630.58824	331.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	38	28_L378.avi	12747	8.49800	1	1.01000	1608.23529	308.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	39	28_L378.avi	12747	8.49800	1	1.01000	1451.76471	270.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	40	28_L378.avi	12747	8.49800	1	1.01000	1202.35294	72.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	41	28_L378.avi	12747	8.49800	1	1.01000	1443.52941	11.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	42	28_L378.avi	12747	8.49800	1	1.01000	1743.52941	241.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	43	28_L378.avi	12747	8.49800	1	1.01000	1842.35294	157.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	44	28_L378.avi	12754	8.50267	1	1.01467	1811.76471	752.94118	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
28	45	28_L378.avi	13073	8.71533	1	1.22733	261.17647	817.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	46	28_L378.avi	13073	8.71533	1	1.22733	695.29412	769.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	47	28_L378.avi	13073	8.71533	1	1.22733	1304.70588	589.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	48	28_L378.avi	13073	8.71533	1	1.22733	1288.23529	863.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	49	28_L378.avi	14495	9.66333	1	2.17533	9.41176	808.23529	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	50	28_L378.avi	14495	9.66333	1	2.17533	132.94118	834.11765	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	51	28_L378.avi	14495	9.66333	1	2.17533	250.58824	1050.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	52	28_L378.avi	14495	9.66333	1	2.17533	564.70588	496.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	53	28_L378.avi	14495	9.66333	1	2.17533	1824.70588	609.41176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
28	54	28_L378.avi	14610	9.74000	1	2.25200	342.35294	690.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	55	28_L378.avi	14610	9.74000	1	2.25200	482.35294	594.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	56	28_L378.avi	14610	9.74000	1	2.25200	396.47059	469.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	57	28_L378.avi	14610	9.74000	1	2.25200	781.17647	525.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	58	28_L378.avi	14610	9.74000	1	2.25200	1038.82353	334.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	59	28_L378.avi	14610	9.74000	1	2.25200	1452.94118	347.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	60	28_L378.avi	14610	9.74000	1	2.25200	1483.52941	398.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	61	28_L378.avi	14610	9.74000	1	2.25200	1592.94118	240.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	62	28_L378.avi	14610	9.74000	1	2.25200	1684.70588	208.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	63	28_L378.avi	14610	9.74000	1	2.25200	1856.47059	181.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	64	28_L378.avi	14610	9.74000	1	2.25200	1868.23529	461.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	65	28_L378.avi	14634	9.75600	1	2.26800	244.70588	578.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	66	28_L378.avi	14634	9.75600	1	2.26800	338.82353	435.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	67	28_L378.avi	14634	9.75600	1	2.26800	621.17647	556.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	68	28_L378.avi	14634	9.75600	1	2.26800	1034.11765	560.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	69	28_L378.avi	14634	9.75600	1	2.26800	952.94118	302.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	70	28_L378.avi	14634	9.75600	1	2.26800	1162.35294	89.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	71	28_L378.avi	14634	9.75600	1	2.26800	1307.05882	348.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	72	28_L378.avi	14634	9.75600	1	2.26800	1391.76471	407.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	73	28_L378.avi	14634	9.75600	1	2.26800	1496.47059	215.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	74	28_L378.avi	14634	9.75600	1	2.26800	1538.82353	208.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	75	28_L378.avi	14634	9.75600	1	2.26800	1680.00000	258.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	76	28_L378.avi	14634	9.75600	1	2.26800	1694.11765	540.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	77	28_L378.avi	14634	9.75600	1	2.26800	1869.41176	135.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	78	28_L378.avi	14634	9.75600	1	2.26800	1705.88235	15.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	79	28_L378.avi	14979	9.98600	1	2.49800	149.41176	96.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	80	28_L378.avi	14979	9.98600	1	2.49800	557.64706	161.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	81	28_L378.avi	14979	9.98600	1	2.49800	622.35294	205.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	82	28_L378.avi	14979	9.98600	1	2.49800	621.17647	316.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	83	28_L378.avi	14979	9.98600	1	2.49800	714.11765	263.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	84	28_L378.avi	14979	9.98600	1	2.49800	817.64706	336.47059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	85	28_L378.avi	14979	9.98600	1	2.49800	827.05882	300.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	86	28_L378.avi	14979	9.98600	1	2.49800	785.88235	234.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	87	28_L378.avi	14979	9.98600	1	2.49800	1058.82353	412.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	88	28_L378.avi	14979	9.98600	1	2.49800	1025.88235	408.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	89	28_L378.avi	14979	9.98600	1	2.49800	930.58824	425.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	90	28_L378.avi	14979	9.98600	1	2.49800	1027.05882	337.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	91	28_L378.avi	14979	9.98600	1	2.49800	1017.64706	290.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	92	28_L378.avi	14979	9.98600	1	2.49800	1040.00000	268.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	93	28_L378.avi	14979	9.98600	1	2.49800	1149.41176	309.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	94	28_L378.avi	14979	9.98600	1	2.49800	1294.11765	131.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	95	28_L378.avi	14979	9.98600	1	2.49800	1651.76471	257.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	96	28_L378.avi	14979	9.98600	1	2.49800	1722.35294	114.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	97	28_L378.avi	14979	9.98600	1	2.49800	1821.17647	89.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	98	28_L378.avi	14979	9.98600	1	2.49800	1682.35294	121.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	99	28_L378.avi	14979	9.98600	1	2.49800	1624.70588	35.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	100	28_L378.avi	14979	9.98600	1	2.49800	1592.94118	158.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	101	28_L378.avi	14979	9.98600	1	2.49800	1390.58824	190.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	102	28_L378.avi	14979	9.98600	1	2.49800	1281.17647	195.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	103	28_L378.avi	14979	9.98600	1	2.49800	1181.17647	184.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	104	28_L378.avi	14979	9.98600	1	2.49800	1140.00000	249.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	105	28_L378.avi	14979	9.98600	1	2.49800	1156.47059	291.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	106	28_L378.avi	14979	9.98600	1	2.49800	938.82353	282.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	107	28_L378.avi	14979	9.98600	1	2.49800	965.88235	218.82353	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	108	28_L378.avi	14979	9.98600	1	2.49800	1021.17647	164.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	109	28_L378.avi	14979	9.98600	1	2.49800	1043.52941	43.52941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	110	28_L378.avi	14979	9.98600	1	2.49800	1245.88235	11.76471	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	111	28_L378.avi	14979	9.98600	1	2.49800	1143.52941	348.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	112	28_L378.avi	14979	9.98600	1	2.49800	1350.58824	142.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
28	113	28_L378.avi	14982	9.98800	1	2.50000	95.29412	856.47059	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
