OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5.07	117	5.07_L375.avi	38204	25.46933	1	15.73133	658.63291	404.54443	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	118	5.07_L375.avi	38204	25.46933	1	15.73133	691.44304	306.14173	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	119	5.07_L375.avi	38204	25.46933	1	15.73133	805.67089	376.60292	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	120	5.07_L375.avi	38204	25.46933	1	15.73133	1017.11392	343.80202	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	121	5.07_L375.avi	38204	25.46933	1	15.73133	1065.72152	98.4027	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	122	5.07_L375.avi	38204	25.46933	1	15.73133	1091.24051	430.05624	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	123	5.07_L375.avi	38204	25.46933	1	15.73133	1262.58228	357.16535	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	124	5.07_L375.avi	38204	25.46933	1	15.73133	1245.56962	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	125	5.07_L375.avi	38204	25.46933	1	15.73133	1322.12658	213.81327	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	126	5.07_L375.avi	38204	25.46933	1	15.73133	1339.13924	127.55906	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	127	5.07_L375.avi	38204	25.46933	1	15.73133	1344	38.87514	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	128	5.07_L375.avi	38204	25.46933	1	15.73133	1392.60759	313.43082	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	129	5.07_L375.avi	38204	25.46933	1	15.73133	1395.03797	415.47807	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	130	5.07_L375.avi	38204	25.46933	1	15.73133	1573.67089	394.82565	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	131	5.07_L375.avi	38204	25.46933	1	15.73133	1854.37975	224.74691	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	132	5.07_L375.avi	38228	25.48533	1	15.74733	1715.8481	47.37908	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	133	5.07_L375.avi	38228	25.48533	1	15.74733	1709.77215	142.13723	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	134	5.07_L375.avi	38228	25.48533	1	15.74733	1595.5443	256.33296	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	135	5.07_L375.avi	38228	25.48533	1	15.74733	1268.65823	266.05174	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	136	5.07_L375.avi	38228	25.48533	1	15.74733	1181.16456	368.09899	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	137	5.07_L375.avi	38228	25.48533	1	15.74733	986.73418	427.62655	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	138	5.07_L375.avi	38228	25.48533	1	15.74733	853.06329	247.82902	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	139	5.07_L375.avi	38228	25.48533	1	15.74733	947.8481	85.03937	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	140	5.07_L375.avi	38228	25.48533	1	15.74733	713.31646	359.59505	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	141	5.07_L375.avi	38228	25.48533	1	15.74733	488.50633	346.23172	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	142	5.07_L375.avi	38228	25.48533	1	15.74733	549.26582	369.31384	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	143	5.07_L375.avi	38228	25.48533	1	15.74733	476.35443	289.13386	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	144	5.07_L375.avi	38228	25.48533	1	15.74733	341.46835	273.34083	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	145	5.07_L375.avi	38228	25.48533	1	15.74733	187.13924	210.16873	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	146	5.07_L375.avi	38228	25.48533	1	15.74733	98.43038	202.87964	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	147	5.07_L375.avi	38228	25.48533	1	15.74733	25.51899	149.42632	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	148	5.07_L375.avi	38228	25.48533	1	15.74733	55.89873	312.21597	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	149	5.07_L375.avi	38461	25.64067	1	15.90267	21.87342	80.17998	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	150	5.07_L375.avi	38461	25.64067	1	15.90267	69.26582	318.29021	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	151	5.07_L375.avi	38461	25.64067	1	15.90267	202.93671	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	152	5.07_L375.avi	38461	25.64067	1	15.90267	277.06329	108.12148	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	153	5.07_L375.avi	38461	25.64067	1	15.90267	544.40506	100.8324	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	154	5.07_L375.avi	38461	25.64067	1	15.90267	611.24051	57.09786	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	155	5.07_L375.avi	38461	25.64067	1	15.90267	475.13924	291.56355	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	156	5.07_L375.avi	38461	25.64067	1	15.90267	639.18987	272.12598	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	157	5.07_L375.avi	38461	25.64067	1	15.90267	754.63291	244.18448	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	158	5.07_L375.avi	38461	25.64067	1	15.90267	714.53165	164.0045	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	159	5.07_L375.avi	38461	25.64067	1	15.90267	702.37975	105.69179	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	160	5.07_L375.avi	38461	25.64067	1	15.90267	900.4557	227.1766	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	161	5.07_L375.avi	38461	25.64067	1	15.90267	788.65823	292.7784	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	162	5.07_L375.avi	38461	25.64067	1	15.90267	907.74684	289.13386	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	163	5.07_L375.avi	38461	25.64067	1	15.90267	1401.11392	308.57143	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	164	5.07_L375.avi	38461	25.64067	1	15.90267	1433.92405	267.26659	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	165	5.07_L375.avi	38461	25.64067	1	15.90267	1384.10127	167.64904	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	166	5.07_L375.avi	38461	25.64067	1	15.90267	1452.1519	93.54331	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	167	5.07_L375.avi	38461	25.64067	1	15.90267	1646.58228	261.19235	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	168	5.07_L375.avi	38461	25.64067	1	15.90267	1719.49367	287.91901	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	169	5.07_L375.avi	38461	25.64067	1	15.90267	1904.20253	343.80202	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	170	5.07_L375.avi	38461	25.64067	1	15.90267	1824	13.36333	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	171	5.07_L375.avi	38491	25.66067	1	15.92267	290.43038	204.09449	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	172	5.07_L375.avi	38491	25.66067	1	15.92267	298.93671	116.62542	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	173	5.07_L375.avi	38491	25.66067	1	15.92267	397.36709	98.4027	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	174	5.07_L375.avi	38491	25.66067	1	15.92267	413.16456	51.02362	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	175	5.07_L375.avi	38491	25.66067	1	15.92267	676.86076	122.69966	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	176	5.07_L375.avi	38491	25.66067	1	15.92267	646.48101	74.10574	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	177	5.07_L375.avi	38491	25.66067	1	15.92267	456.91139	487.15411	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	178	5.07_L375.avi	38491	25.66067	1	15.92267	752.20253	396.04049	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	179	5.07_L375.avi	38491	25.66067	1	15.92267	815.39241	353.52081	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	180	5.07_L375.avi	38491	25.66067	1	15.92267	1023.18987	400.89989	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	181	5.07_L375.avi	38491	25.66067	1	15.92267	1043.8481	293.99325	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	182	5.07_L375.avi	38491	25.66067	1	15.92267	870.07595	287.91901	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	183	5.07_L375.avi	38491	25.66067	1	15.92267	1062.07595	29.15636	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	184	5.07_L375.avi	38491	25.66067	1	15.92267	957.56962	43.73453	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	185	5.07_L375.avi	38491	25.66067	1	15.92267	1172.65823	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	186	5.07_L375.avi	38491	25.66067	1	15.92267	1386.53165	240.53993	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	187	5.07_L375.avi	38491	25.66067	1	15.92267	1402.32911	212.59843	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	188	5.07_L375.avi	38491	25.66067	1	15.92267	1433.92405	312.21597	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	189	5.07_L375.avi	38491	25.66067	1	15.92267	1548.1519	202.87964	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	190	5.07_L375.avi	38491	25.66067	1	15.92267	1590.68354	48.59393	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	191	5.07_L375.avi	38491	25.66067	1	15.92267	1673.31646	7.28909	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	192	5.07_L375.avi	38491	25.66067	1	15.92267	1748.65823	20.65242	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	193	5.07_L375.avi	38491	25.66067	1	15.92267	1837.36709	7.28909	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	194	5.07_L375.avi	38491	25.66067	1	15.92267	1720.70886	347.44657	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	195	5.07_L375.avi	38491	25.66067	1	15.92267	1871.39241	262.4072	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	196	5.07_L375.avi	38519	25.67933	1	15.94133	178.63291	34.01575	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	197	5.07_L375.avi	38519	25.67933	1	15.94133	359.6962	184.65692	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	198	5.07_L375.avi	38519	25.67933	1	15.94133	292.86076	235.68054	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	199	5.07_L375.avi	38519	25.67933	1	15.94133	319.59494	298.85264	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	200	5.07_L375.avi	38519	25.67933	1	15.94133	366.98734	379.03262	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	201	5.07_L375.avi	38519	25.67933	1	15.94133	578.43038	258.76265	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	202	5.07_L375.avi	38519	25.67933	1	15.94133	636.75949	315.86052	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	203	5.07_L375.avi	38519	25.67933	1	15.94133	787.44304	315.86052	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	204	5.07_L375.avi	38519	25.67933	1	15.94133	576	410.61867	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	205	5.07_L375.avi	38519	25.67933	1	15.94133	902.88608	393.6108	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	206	5.07_L375.avi	38519	25.67933	1	15.94133	1035.34177	414.26322	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	207	5.07_L375.avi	38519	25.67933	1	15.94133	1014.68354	283.05962	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	208	5.07_L375.avi	38519	25.67933	1	15.94133	725.46835	190.73116	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	209	5.07_L375.avi	38519	25.67933	1	15.94133	658.63291	149.42632	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	210	5.07_L375.avi	38519	25.67933	1	15.94133	1049.92405	110.55118	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	211	5.07_L375.avi	38519	25.67933	1	15.94133	1196.96203	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	212	5.07_L375.avi	38519	25.67933	1	15.94133	1249.21519	179.79753	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	213	5.07_L375.avi	38519	25.67933	1	15.94133	984.3038	210.16873	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	214	5.07_L375.avi	38519	25.67933	1	15.94133	1506.83544	139.70754	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	215	5.07_L375.avi	38519	25.67933	1	15.94133	1574.88608	313.43082	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	216	5.07_L375.avi	38519	25.67933	1	15.94133	1494.68354	500.51744	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	217	5.07_L375.avi	38519	25.67933	1	15.94133	1779.03797	317.07537	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	218	5.07_L375.avi	38519	25.67933	1	15.94133	1747.44304	240.53993	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	219	5.07_L375.avi	38519	25.67933	1	15.94133	1595.5443	3.64454	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	220	5.07_L375.avi	38551	25.70067	1	15.96267	71.6962	208.95388	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	221	5.07_L375.avi	38551	25.70067	1	15.96267	69.26582	286.70416	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	222	5.07_L375.avi	38551	25.70067	1	15.96267	168.91139	374.17323	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	223	5.07_L375.avi	38551	25.70067	1	15.96267	430.17722	337.72778	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	224	5.07_L375.avi	38551	25.70067	1	15.96267	382.78481	183.44207	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	225	5.07_L375.avi	38551	25.70067	1	15.96267	523.74684	78.96513	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	226	5.07_L375.avi	38551	25.70067	1	15.96267	578.43038	18.22272	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	227	5.07_L375.avi	38551	25.70067	1	15.96267	733.97468	249.04387	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	228	5.07_L375.avi	38551	25.70067	1	15.96267	849.41772	126.34421	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	229	5.07_L375.avi	38551	25.70067	1	15.96267	949.06329	183.44207	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	230	5.07_L375.avi	38551	25.70067	1	15.96267	939.34177	272.12598	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	231	5.07_L375.avi	38551	25.70067	1	15.96267	915.03797	336.51294	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	232	5.07_L375.avi	38551	25.70067	1	15.96267	849.41772	386.32171	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	233	5.07_L375.avi	38551	25.70067	1	15.96267	1081.51899	296.42295	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	234	5.07_L375.avi	38551	25.70067	1	15.96267	1110.68354	75.32058	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	235	5.07_L375.avi	38551	25.70067	1	15.96267	941.77215	83.82452	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	236	5.07_L375.avi	38551	25.70067	1	15.96267	1221.26582	53.45332	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	237	5.07_L375.avi	38551	25.70067	1	15.96267	1303.89873	143.35208	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	238	5.07_L375.avi	38551	25.70067	1	15.96267	1286.88608	269.69629	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	239	5.07_L375.avi	38551	25.70067	1	15.96267	1215.18987	308.57143	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	240	5.07_L375.avi	38551	25.70067	1	15.96267	1622.27848	392.39595	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	241	5.07_L375.avi	38551	25.70067	1	15.96267	1540.86076	501.73228	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	242	5.07_L375.avi	38551	25.70067	1	15.96267	1612.55696	313.43082	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	243	5.07_L375.avi	38551	25.70067	1	15.96267	1614.98734	232.036	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	244	5.07_L375.avi	38551	25.70067	1	15.96267	1632	190.73116	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	245	5.07_L375.avi	38551	25.70067	1	15.96267	1610.12658	103.26209	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	246	5.07_L375.avi	38551	25.70067	1	15.96267	1587.03797	10.93363	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	247	5.07_L375.avi	38551	25.70067	1	15.96267	1900.55696	91.11361	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	248	5.07_L375.avi	38551	25.70067	1	15.96267	1844.65823	284.27447	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	249	5.07_L375.avi	38551	25.70067	1	15.96267	1867.74684	498.08774	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	250	5.07_L375.avi	38641	25.76067	1	16.02267	108.1519	97.18785	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	251	5.07_L375.avi	38641	25.76067	1	16.02267	289.21519	15.79303	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	252	5.07_L375.avi	38641	25.76067	1	16.02267	381.56962	43.73453	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	253	5.07_L375.avi	38641	25.76067	1	16.02267	750.98734	338.94263	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	254	5.07_L375.avi	38641	25.76067	1	16.02267	661.06329	284.27447	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	255	5.07_L375.avi	38641	25.76067	1	16.02267	799.59494	273.34083	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	256	5.07_L375.avi	38641	25.76067	1	16.02267	1144.70886	426.4117	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	257	5.07_L375.avi	38641	25.76067	1	16.02267	1132.55696	383.89201	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	258	5.07_L375.avi	38641	25.76067	1	16.02267	1127.6962	280.62992	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	259	5.07_L375.avi	38641	25.76067	1	16.02267	1203.03797	211.38358	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	260	5.07_L375.avi	38641	25.76067	1	16.02267	1322.12658	168.86389	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	261	5.07_L375.avi	38641	25.76067	1	16.02267	1459.44304	121.48481	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	262	5.07_L375.avi	38641	25.76067	1	16.02267	1344	8.50394	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	263	5.07_L375.avi	38641	25.76067	1	16.02267	1472.81013	278.20022	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	264	5.07_L375.avi	38641	25.76067	1	16.02267	1457.01266	293.99325	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	265	5.07_L375.avi	38641	25.76067	1	16.02267	1269.87342	343.80202	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	266	5.07_L375.avi	38641	25.76067	1	16.02267	1390.17722	451.92351	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	267	5.07_L375.avi	38641	25.76067	1	16.02267	1471.59494	338.94263	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	268	5.07_L375.avi	38641	25.76067	1	16.02267	1686.68354	320.71991	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	269	5.07_L375.avi	38641	25.76067	1	16.02267	1649.01266	162.78965	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	270	5.07_L375.avi	38641	25.76067	1	16.02267	1605.26582	128.7739	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	271	5.07_L375.avi	38641	25.76067	1	16.02267	1775.39241	51.02362	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	272	5.07_L375.avi	38641	25.76067	1	16.02267	1887.18987	201.66479	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	273	5.07_L375.avi	38641	25.76067	1	16.02267	1871.39241	284.27447	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	274	5.07_L375.avi	38641	25.76067	1	16.02267	1884.75949	329.22385	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	275	5.07_L375.avi	39790	26.52667	1	16.78867	253.97468	134.84814	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	276	5.07_L375.avi	39790	26.52667	1	16.78867	352.40506	301.28234	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	277	5.07_L375.avi	39790	26.52667	1	16.78867	444.75949	375.38808	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	278	5.07_L375.avi	39790	26.52667	1	16.78867	707.24051	241.75478	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	279	5.07_L375.avi	39790	26.52667	1	16.78867	778.93671	276.98538	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	280	5.07_L375.avi	39790	26.52667	1	16.78867	823.89873	194.3757	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	281	5.07_L375.avi	39790	26.52667	1	16.78867	1110.68354	185.87177	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	282	5.07_L375.avi	39790	26.52667	1	16.78867	1107.03797	75.32058	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	283	5.07_L375.avi	39790	26.52667	1	16.78867	981.87342	349.87627	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	284	5.07_L375.avi	39790	26.52667	1	16.78867	1103.39241	331.65354	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	285	5.07_L375.avi	39790	26.52667	1	16.78867	1277.16456	306.14173	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	286	5.07_L375.avi	39790	26.52667	1	16.78867	1638.07595	450.70866	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	287	5.07_L375.avi	39790	26.52667	1	16.78867	1617.41772	330.4387	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	288	5.07_L375.avi	39790	26.52667	1	16.78867	1407.18987	164.0045	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	289	5.07_L375.avi	39790	26.52667	1	16.78867	1308.75949	174.93813	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	290	5.07_L375.avi	39790	26.52667	1	16.78867	1430.27848	81.39483	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	291	5.07_L375.avi	39790	26.52667	1	16.78867	1608.91139	204.09449	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	292	5.07_L375.avi	39790	26.52667	1	16.78867	1687.89873	145.78178	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	293	5.07_L375.avi	39790	26.52667	1	16.78867	1702.48101	60.74241	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	294	5.07_L375.avi	39790	26.52667	1	16.78867	1614.98734	88.68391	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	295	5.07_L375.avi	39790	26.52667	1	16.78867	1826.43038	76.53543	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	296	5.07_L375.avi	39790	26.52667	1	16.78867	1826.43038	142.13723	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	297	5.07_L375.avi	39790	26.52667	1	16.78867	1896.91139	236.89539	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	298	5.07_L375.avi	39790	26.52667	1	16.78867	1898.12658	394.82565	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	299	5.07_L375.avi	39790	26.52667	1	16.78867	1875.03797	416.69291	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	300	5.07_L375.avi	40455	26.97	1	17.232	233.31646	858.89764	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
5.07	301	5.07_L375.avi	40455	26.97	1	17.232	1501.97468	513.88076	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
5.07	302	5.07_L375.avi	40641	27.094	1	17.356	379.13924	279.41507	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	303	5.07_L375.avi	40641	27.094	1	17.356	501.87342	171.29359	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	304	5.07_L375.avi	40641	27.094	1	17.356	545.62025	58.31271	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	305	5.07_L375.avi	40641	27.094	1	17.356	676.86076	143.35208	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	306	5.07_L375.avi	40641	27.094	1	17.356	687.79747	247.82902	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	307	5.07_L375.avi	40641	27.094	1	17.356	821.46835	357.16535	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	308	5.07_L375.avi	40641	27.094	1	17.356	882.22785	234.46569	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	309	5.07_L375.avi	40641	27.094	1	17.356	963.64557	172.50844	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	310	5.07_L375.avi	40641	27.094	1	17.356	1064.50633	157.93026	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	311	5.07_L375.avi	40641	27.094	1	17.356	1096.10127	246.61417	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	312	5.07_L375.avi	40641	27.094	1	17.356	1232.20253	223.53206	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	313	5.07_L375.avi	40641	27.094	1	17.356	1188.4557	30.3712	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	314	5.07_L375.avi	40641	27.094	1	17.356	1369.51899	83.82452	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	315	5.07_L375.avi	40641	27.094	1	17.356	1356.1519	129.98875	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	316	5.07_L375.avi	40641	27.094	1	17.356	1386.53165	309.78628	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	317	5.07_L375.avi	40641	27.094	1	17.356	1458.22785	358.3802	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	318	5.07_L375.avi	40641	27.094	1	17.356	1104.60759	431.27109	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	319	5.07_L375.avi	40641	27.094	1	17.356	1684.25316	267.26659	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	320	5.07_L375.avi	40641	27.094	1	17.356	1495.89873	30.3712	Carangidae	Decapterus	spp		1	AD	Passing			
5.07	321	5.07_L375.avi	42693	28.462	1	18.724	1488.60759	448.27897	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	322	5.07_L375.avi	42693	28.462	1	18.724	1371.94937	53.45332	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	323	5.07_L375.avi	43710	29.14	1	19.402	763.13924	550.32621	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
5.07	324	5.07_L375.avi	44008	29.33867	1	19.60067	1116.75949	630.50619	Nemipteridae	Nemipterus	spp		1	AD	Passing			
5.07	325	5.07_L375.avi	44228	29.48533	1	19.74733	814.17722	620.7874	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
