OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.9	92	L037 (11).MP4	895	90.40726	1	27.24527	277.41445	162.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	93	L037 (11).MP4	895	90.40726	1	27.24527	217.79468	647.02703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	94	L037 (11).MP4	895	90.40726	1	27.24527	599.84791	836.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	95	L037 (11).MP4	895	90.40726	1	27.24527	727.60456	672.56757	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	96	L037 (11).MP4	895	90.40726	1	27.24527	1007.45247	774.72973	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	97	L037 (11).MP4	895	90.40726	1	27.24527	1054.90494	595.94595	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	98	L037 (11).MP4	895	90.40726	1	27.24527	912.54753	599.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	99	L037 (11).MP4	3573	91.15189	1	27.98991	1862.81369	316.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	100	L037 (11).MP4	3573	91.15189	1	27.98991	1304.33460	661.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	101	L037 (11).MP4	3573	91.15189	1	27.98991	1088.97338	930.40541	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	102	L037 (11).MP4	3573	91.15189	1	27.98991	900.38023	723.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	103	L037 (11).MP4	3573	91.15189	1	27.98991	755.58935	833.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	104	L037 (11).MP4	3573	91.15189	1	27.98991	865.09506	549.72973	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	105	L037 (11).MP4	3573	91.15189	1	27.98991	1041.52091	431.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	106	L037 (11).MP4	3573	91.15189	1	27.98991	857.79468	392.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	107	L037 (11).MP4	3573	91.15189	1	27.98991	680.15209	501.08108	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	108	L037 (11).MP4	3573	91.15189	1	27.98991	613.23194	367.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	109	L037 (11).MP4	3573	91.15189	1	27.98991	490.34221	558.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	110	L037 (11).MP4	4328	91.36183	1	28.19984	1340.83650	347.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	111	L037 (11).MP4	4328	91.36183	1	28.19984	1424.79087	496.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	112	L037 (11).MP4	4328	91.36183	1	28.19984	1271.48289	623.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	113	L037 (11).MP4	4328	91.36183	1	28.19984	1108.44106	885.40541	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	114	L037 (11).MP4	4328	91.36183	1	28.19984	941.74905	687.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	115	L037 (11).MP4	4328	91.36183	1	28.19984	962.43346	533.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	116	L037 (11).MP4	4328	91.36183	1	28.19984	770.19011	586.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	117	L037 (11).MP4	4328	91.36183	1	28.19984	750.72243	664.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	118	L037 (11).MP4	4328	91.36183	1	28.19984	624.18251	536.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	119	L037 (11).MP4	4328	91.36183	1	28.19984	748.28897	813.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	120	L037 (11).MP4	4328	91.36183	1	28.19984	672.85171	743.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	121	L037 (11).MP4	4328	91.36183	1	28.19984	312.69962	857.43243	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	122	L037 (11).MP4	4328	91.36183	1	28.19984	37.71863	650.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	123	L037 (11).MP4	16651	94.78830	1	31.62632	693.53612	369.72973	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
npz6.9	124	L037 (11).MP4	22848	96.51141	1	33.34943	1625.55133	690.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	125	L037 (11).MP4	22848	96.51141	1	33.34943	1530.64639	604.45946	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	126	L037 (11).MP4	22848	96.51141	1	33.34943	1309.20152	524.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	127	L037 (11).MP4	22848	96.51141	1	33.34943	1143.72624	571.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	128	L037 (11).MP4	22848	96.51141	1	33.34943	19.46768	628.78378	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	129	L037 (11).MP4	22848	96.51141	1	33.34943	23.11787	363.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	130	L037 (11).MP4	22848	96.51141	1	33.34943	507.37643	479.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	131	L037 (11).MP4	22848	96.51141	1	33.34943	464.79087	387.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	132	L037 (11).MP4	22848	96.51141	1	33.34943	1062.20532	558.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	133	L037 (11).MP4	22848	96.51141	1	33.34943	902.81369	501.08108	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	134	L037 (11).MP4	22848	96.51141	1	33.34943	799.39163	564.32432	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	135	L037 (11).MP4	22848	96.51141	1	33.34943	974.60076	689.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	136	L037 (11).MP4	22848	96.51141	1	33.34943	770.19011	741.89189	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	137	L037 (11).MP4	22848	96.51141	1	33.34943	779.92395	878.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	138	L037 (11).MP4	22848	96.51141	1	33.34943	636.34981	712.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	139	L037 (11).MP4	25659	97.29303	1	34.13104	1133.99240	642.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	140	L037 (11).MP4	25659	97.29303	1	34.13104	950.26616	659.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	141	L037 (11).MP4	25659	97.29303	1	34.13104	818.85932	786.89189	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	142	L037 (11).MP4	25659	97.29303	1	34.13104	1045.17110	814.86486	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	143	L037 (11).MP4	25659	97.29303	1	34.13104	1060.98859	929.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	144	L037 (11).MP4	25659	97.29303	1	34.13104	907.68061	739.45946	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	145	L037 (11).MP4	25659	97.29303	1	34.13104	557.26236	745.54054	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	146	L037 (11).MP4	25659	97.29303	1	34.13104	638.78327	623.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	147	L037 (11).MP4	25659	97.29303	1	34.13104	564.56274	552.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	148	L037 (11).MP4	25659	97.29303	1	34.13104	540.22814	537.56757	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	149	L037 (11).MP4	25659	97.29303	1	34.13104	420.98859	519.32432	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	150	L037 (11).MP4	25659	97.29303	1	34.13104	459.92395	364.86486	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	151	L037 (11).MP4	25659	97.29303	1	34.13104	124.10646	412.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	152	L037 (11).MP4	25659	97.29303	1	34.13104	62.05323	692.02703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	153	L037 (11).MP4	27425	97.78408	1	34.62209	1463.72624	265.13514	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	154	L037 (11).MP4	27425	97.78408	1	34.62209	1261.74905	836.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	155	L037 (11).MP4	27425	97.78408	1	34.62209	1012.31939	903.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	156	L037 (11).MP4	27425	97.78408	1	34.62209	913.76426	913.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	157	L037 (11).MP4	27425	97.78408	1	34.62209	1133.99240	755.27027	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	158	L037 (11).MP4	27425	97.78408	1	34.62209	935.66540	661.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	159	L037 (11).MP4	27425	97.78408	1	34.62209	768.97338	730.94595	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	160	L037 (11).MP4	27425	97.78408	1	34.62209	713.00380	856.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	161	L037 (11).MP4	27425	97.78408	1	34.62209	523.19392	758.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	162	L037 (11).MP4	27425	97.78408	1	34.62209	507.37643	959.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	163	L037 (11).MP4	27425	97.78408	1	34.62209	29.20152	544.86486	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	164	L037 (11).MP4	27425	97.78408	1	34.62209	425.85551	465.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	165	L037 (11).MP4	27425	97.78408	1	34.62209	452.62357	301.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	166	L037 (11).MP4	27425	97.78408	1	34.62209	956.34981	553.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	167	L037 (11).MP4	27425	97.78408	1	34.62209	1017.18631	482.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	168	L037 (11).MP4	28889	98.19115	1	35.02916	192.24335	20.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	169	L037 (11).MP4	28889	98.19115	1	35.02916	183.72624	356.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	170	L037 (11).MP4	28889	98.19115	1	35.02916	327.30038	358.78378	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	171	L037 (11).MP4	28889	98.19115	1	35.02916	137.49049	619.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	172	L037 (11).MP4	28889	98.19115	1	35.02916	366.23574	540.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	173	L037 (11).MP4	28889	98.19115	1	35.02916	371.10266	784.45946	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	174	L037 (11).MP4	28889	98.19115	1	35.02916	886.99620	166.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	175	L037 (11).MP4	28889	98.19115	1	35.02916	1015.96958	312.56757	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	176	L037 (11).MP4	28889	98.19115	1	35.02916	1099.92395	515.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	177	L037 (11).MP4	28889	98.19115	1	35.02916	925.93156	577.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	178	L037 (11).MP4	28889	98.19115	1	35.02916	762.88973	485.27027	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	179	L037 (11).MP4	28889	98.19115	1	35.02916	835.89354	419.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	180	L037 (11).MP4	28889	98.19115	1	35.02916	801.82510	704.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	181	L037 (11).MP4	28889	98.19115	1	35.02916	720.30418	783.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	182	L037 (11).MP4	28889	98.19115	1	35.02916	588.89734	745.54054	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	183	L037 (11).MP4	28889	98.19115	1	35.02916	761.67300	619.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	184	L037 (11).MP4	28889	98.19115	1	35.02916	850.49430	642.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	185	L037 (11).MP4	33254	99.40486	1	36.24287	14.60076	824.59459	0.00000	0.00000	Labridae	Bodianus	spp		1	AD	Passing			
npz6.9	186	L037 (11).MP4	33254	99.40486	1	36.24287	1526.99620	605.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	187	L037 (11).MP4	33254	99.40486	1	36.24287	1630.41825	1022.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	188	L037 (11).MP4	33254	99.40486	1	36.24287	998.93536	824.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	189	L037 (11).MP4	33254	99.40486	1	36.24287	1087.75665	945.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	190	L037 (11).MP4	33254	99.40486	1	36.24287	996.50190	522.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	191	L037 (11).MP4	33254	99.40486	1	36.24287	906.46388	575.27027	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	192	L037 (11).MP4	33254	99.40486	1	36.24287	798.17490	575.27027	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	193	L037 (11).MP4	33254	99.40486	1	36.24287	676.50190	606.89189	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	194	L037 (11).MP4	33254	99.40486	1	36.24287	534.14449	790.54054	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	195	L037 (11).MP4	33254	99.40486	1	36.24287	434.37262	349.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	196	L037 (11).MP4	33254	99.40486	1	36.24287	616.88213	161.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	197	L037 (11).MP4	33254	99.40486	1	36.24287	105.85551	406.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	198	L037 (11).MP4	33254	99.40486	1	36.24287	259.16350	548.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	199	L037 (11).MP4	33254	99.40486	1	36.24287	102.20532	653.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	200	L037 (11).MP4	33254	99.40486	1	36.24287	495.20913	533.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	201	L037 (11).MP4	33918	99.58949	1	36.42750	1766.69202	542.43243	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	202	L037 (11).MP4	33918	99.58949	1	36.42750	1456.42586	491.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	203	L037 (11).MP4	33918	99.58949	1	36.42750	1269.04943	321.08108	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	204	L037 (11).MP4	33918	99.58949	1	36.42750	1200.91255	23.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	205	L037 (11).MP4	33918	99.58949	1	36.42750	1067.07224	462.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	206	L037 (11).MP4	33918	99.58949	1	36.42750	1014.75285	515.67568	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	207	L037 (11).MP4	33918	99.58949	1	36.42750	1198.47909	783.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	208	L037 (11).MP4	33918	99.58949	1	36.42750	933.23194	879.32432	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	209	L037 (11).MP4	33918	99.58949	1	36.42750	848.06084	747.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	210	L037 (11).MP4	33918	99.58949	1	36.42750	916.19772	637.29730	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	211	L037 (11).MP4	33918	99.58949	1	36.42750	546.31179	598.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	212	L037 (11).MP4	33918	99.58949	1	36.42750	304.18251	752.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	213	L037 (11).MP4	33918	99.58949	1	36.42750	453.84030	702.97297	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	214	L037 (11).MP4	33918	99.58949	1	36.42750	399.08745	450.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	215	L037 (11).MP4	33918	99.58949	1	36.42750	268.89734	346.62162	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	216	L037 (11).MP4	33918	99.58949	1	36.42750	450.19011	274.86486	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	217	L037 (11).MP4	33918	99.58949	1	36.42750	57.18631	288.24324	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	218	L037 (11).MP4	33918	99.58949	1	36.42750	912.54753	733.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	219	L037 (11).MP4	36285	100.24765	1	37.08566	1590.26616	638.51351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	220	L037 (11).MP4	36285	100.24765	1	37.08566	1394.37262	701.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	221	L037 (11).MP4	36285	100.24765	1	37.08566	1148.59316	766.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	222	L037 (11).MP4	36285	100.24765	1	37.08566	1174.14449	913.37838	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	223	L037 (11).MP4	36285	100.24765	1	37.08566	1136.42586	602.02703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	224	L037 (11).MP4	36285	100.24765	1	37.08566	921.06464	465.81081	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	225	L037 (11).MP4	36285	100.24765	1	37.08566	832.24335	291.89189	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	226	L037 (11).MP4	36285	100.24765	1	37.08566	551.17871	509.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	227	L037 (11).MP4	36285	100.24765	1	37.08566	439.23954	347.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	228	L037 (11).MP4	36285	100.24765	1	37.08566	315.13308	37.70270	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	229	L037 (11).MP4	36285	100.24765	1	37.08566	143.57414	490.13514	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	230	L037 (11).MP4	36285	100.24765	1	37.08566	32.85171	493.78378	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	231	L037 (11).MP4	36285	100.24765	1	37.08566	45.01901	621.48649	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	232	L037 (11).MP4	36285	100.24765	1	37.08566	169.12548	816.08108	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	233	L037 (11).MP4	36285	100.24765	1	37.08566	709.35361	799.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	234	L037 (11).MP4	36285	100.24765	1	37.08566	863.87833	893.91892	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	235	L037 (11).MP4	36285	100.24765	1	37.08566	859.01141	582.56757	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	236	L037 (11).MP4	36285	100.24765	1	37.08566	961.21673	709.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	237	L037 (11).MP4	42360	101.93684	1	38.77485	1789.80989	664.05405	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	238	L037 (11).MP4	42360	101.93684	1	38.77485	835.89354	914.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	239	L037 (11).MP4	42360	101.93684	1	38.77485	773.84030	749.18919	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	240	L037 (11).MP4	42360	101.93684	1	38.77485	334.60076	869.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	241	L037 (11).MP4	42360	101.93684	1	38.77485	281.06464	777.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	242	L037 (11).MP4	42360	101.93684	1	38.77485	529.27757	810.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	243	L037 (11).MP4	42360	101.93684	1	38.77485	131.40684	482.83784	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	244	L037 (11).MP4	42360	101.93684	1	38.77485	244.56274	266.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	245	L037 (11).MP4	42360	101.93684	1	38.77485	515.89354	581.35135	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	246	L037 (11).MP4	42360	101.93684	1	38.77485	393.00380	386.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	247	L037 (11).MP4	42360	101.93684	1	38.77485	638.78327	431.75676	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	248	L037 (11).MP4	42360	101.93684	1	38.77485	660.68441	363.64865	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	249	L037 (11).MP4	42360	101.93684	1	38.77485	848.06084	295.54054	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	250	L037 (11).MP4	42360	101.93684	1	38.77485	1025.70342	563.10811	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	251	L037 (11).MP4	42360	101.93684	1	38.77485	868.74525	541.21622	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	252	L037 (11).MP4	42360	101.93684	1	38.77485	900.38023	644.59459	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	253	L037 (11).MP4	42360	101.93684	1	38.77485	620.53232	705.40541	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.9	254	L037 (11).MP4	42360	101.93684	1	38.77485	658.25095	642.16216	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
