OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
8.06	6	8.06_L369.avi	32547	21.69800	1	18.14467	1261.36709	725.26434	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding			
8.06	7	8.06_L369.avi	33281	22.18733	1	18.63400	1003.74684	262.40720	0.00000	0.00000	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing			
8.06	8	8.06_L369.avi	34034	22.68933	1	19.13600	1358.58228	78.96513	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	9	8.06_L369.avi	34034	22.68933	1	19.13600	627.03797	330.43870	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	10	8.06_L369.avi	34260	22.84000	1	19.28667	1053.56962	552.75591	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	11	8.06_L369.avi	34260	22.84000	1	19.28667	583.29114	443.41957	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	12	8.06_L369.avi	34332	22.88800	1	19.33467	729.11392	573.40832	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	13	8.06_L369.avi	34897	23.26467	1	19.71133	1510.48101	165.21935	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	14	8.06_L369.avi	34897	23.26467	1	19.71133	584.50633	213.81327	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	15	8.06_L369.avi	36147	24.09800	1	20.54467	528.60759	717.97525	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	16	8.06_L369.avi	36147	24.09800	1	20.54467	1237.06329	540.60742	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	17	8.06_L369.avi	38057	25.37133	1	21.81800	392.50633	245.39933	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
8.06	18	8.06_L369.avi	38751	25.83400	1	22.28067	209.01266	765.35433	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	19	8.06_L369.avi	38751	25.83400	1	22.28067	407.08861	295.20810	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	20	8.06_L369.avi	38751	25.83400	1	22.28067	881.01266	225.96175	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	21	8.06_L369.avi	38751	25.83400	1	22.28067	894.37975	416.69291	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	22	8.06_L369.avi	39165	26.11000	1	22.55667	1827.64557	317.07537	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	23	8.06_L369.avi	39165	26.11000	1	22.55667	1200.60759	438.56018	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	24	8.06_L369.avi	39165	26.11000	1	22.55667	907.74684	568.54893	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	25	8.06_L369.avi	39165	26.11000	1	22.55667	662.27848	577.05287	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	26	8.06_L369.avi	39165	26.11000	1	22.55667	392.50633	800.58493	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	27	8.06_L369.avi	39455	26.30333	1	22.75000	121.51899	515.09561	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
8.06	28	8.06_L369.avi	40636	27.09067	1	23.53733	1120.40506	201.66479	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
8.06	29	8.06_L369.avi	41728	27.81867	1	24.26533	178.63291	748.34646	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	30	8.06_L369.avi	41728	27.81867	1	24.26533	483.64557	591.63105	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	31	8.06_L369.avi	41728	27.81867	1	24.26533	674.43038	665.73678	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	32	8.06_L369.avi	41728	27.81867	1	24.26533	846.98734	860.11249	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	33	8.06_L369.avi	41728	27.81867	1	24.26533	1443.64557	890.48369	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	34	8.06_L369.avi	41934	27.95600	1	24.40267	1299.03797	126.34421	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	35	8.06_L369.avi	41934	27.95600	1	24.40267	865.21519	564.90439	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	36	8.06_L369.avi	41934	27.95600	1	24.40267	1777.82278	715.54556	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	37	8.06_L369.avi	41934	27.95600	1	24.40267	194.43038	562.47469	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	38	8.06_L369.avi	41934	27.95600	1	24.40267	38.88608	388.75141	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	39	8.06_L369.avi	41934	27.95600	1	24.40267	59.54430	957.30034	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.06	40	8.06_L369.avi	47519	31.67933	1	28.12600	1210.32911	455.56805	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	41	8.06_L369.avi	52714	35.14267	1	31.58933	918.68354	501.73228	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.06	42	8.06_L369.avi	52814	35.20933	1	31.65600	732.75949	252.68841	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	43	8.06_L369.avi	52814	35.20933	1	31.65600	771.64557	511.45107	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	44	8.06_L369.avi	52814	35.20933	1	31.65600	1278.37975	313.43082	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	45	8.06_L369.avi	52818	35.21200	1	31.65867	1100.96203	335.29809	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	46	8.06_L369.avi	53042	35.36133	1	31.80800	1213.97468	670.59618	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
8.06	47	8.06_L369.avi	53854	35.90267	1	32.34933	966.07595	449.49381	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	48	8.06_L369.avi	53854	35.90267	1	32.34933	1216.40506	511.45107	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	49	8.06_L369.avi	53854	35.90267	1	32.34933	1482.53165	414.26322	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	50	8.06_L369.avi	53854	35.90267	1	32.34933	1165.36709	272.12598	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	51	8.06_L369.avi	54085	36.05667	1	32.50333	800.81013	611.06862	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
8.06	52	8.06_L369.avi	54085	36.05667	1	32.50333	873.72152	795.72553	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
8.06	53	8.06_L369.avi	54085	36.05667	1	32.50333	1292.96203	837.03037	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
8.06	54	8.06_L369.avi	54133	36.08867	1	32.53533	1127.69620	354.73566	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	55	8.06_L369.avi	54133	36.08867	1	32.53533	964.86076	681.52981	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	56	8.06_L369.avi	54133	36.08867	1	32.53533	1486.17722	586.77165	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	57	8.06_L369.avi	54133	36.08867	1	32.53533	1583.39241	247.82902	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	58	8.06_L369.avi	55336	36.89067	1	33.33733	490.93671	647.51406	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.06	59	8.06_L369.avi	55672	37.11467	1	33.56133	347.54430	681.52981	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.06	60	8.06_L369.avi	60116	40.07733	1	36.52400	1240.70886	707.04162	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.06	61	8.06_L369.avi	62301	41.53400	1	37.98067	408.30380	668.16648	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	62	8.06_L369.avi	69309	46.20600	1	42.65267	1152.00000	860.11249	0.00000	0.00000						AD	Passing	Bait Bag is Empty		
8.06	63	8.06_L369.avi	71194	47.46267	1	43.90933	786.22785	301.28234	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
8.06	64	8.06_L369.avi	71744	47.82933	1	44.27600	459.34177	355.95051	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
8.06	65	8.06_L369.avi	73971	49.31400	1	45.76067	620.96203	307.35658	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
8.06	66	8.06_L369.avi	74015	49.34333	1	45.79000	188.35443	205.30934	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
8.06	67	8.06_L369.avi	74015	49.34333	1	45.79000	143.39241	208.95388	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
8.06	68	8.06_L369.avi	80552	53.70133	1	50.14800	1752.30380	66.81665	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
8.06	69	8.06_L369.avi	82124	54.74933	1	51.19600	1353.72152	617.14286	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.06	70	8.06_L369.avi	87094	58.06267	1	54.50933	431.39241	477.43532	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	71	8.06_L369.avi	87094	58.06267	1	54.50933	647.69620	696.10799	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	72	8.06_L369.avi	87094	58.06267	1	54.50933	1292.96203	732.55343	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.06	73	8.06_L369.avi	92790	61.86000	1	58.30667	167.69620	399.68504	0.00000	0.00000	Sphyrnidae	Sphyrna	mokarran	37019002	1	AD	Passing			
8.06	74	8.06_L369.avi	92860	61.90667	1	58.35333	78.98734	538.17773	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
8.07	0	8.07_L367.avi	19243	12.82867	1	1.18533	1282.02532	222.31721	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	1	8.07_L367.avi	19305	12.87000	1	1.22667	1595.54430	198.02025	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	2	8.07_L367.avi	19358	12.90533	1	1.26200	977.01266	200.44994	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	3	8.07_L367.avi	19358	12.90533	1	1.26200	1754.73418	129.98875	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	4	8.07_L367.avi	19422	12.94800	1	1.30467	85.06329	204.09449	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	5	8.07_L367.avi	19748	13.16533	1	1.52200	1542.07595	252.68841	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	6	8.07_L367.avi	19866	13.24400	1	1.60067	1751.08861	340.15748	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	7	8.07_L367.avi	19866	13.24400	1	1.60067	699.94937	275.77053	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	8	8.07_L367.avi	19866	13.24400	1	1.60067	487.29114	126.34421	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	9	8.07_L367.avi	20145	13.43000	1	1.78667	544.40506	404.54443	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	10	8.07_L367.avi	20171	13.44733	1	1.80400	1121.62025	330.43870	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	11	8.07_L367.avi	20881	13.92067	1	2.27733	1107.03797	100.83240	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.07	12	8.07_L367.avi	21553	14.36867	1	2.72533	177.41772	439.77503	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	13	8.07_L367.avi	22395	14.93000	1	3.28667	1382.88608	585.55681	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
8.07	14	8.07_L367.avi	22756	15.17067	1	3.52733	708.45570	281.84477	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
8.07	15	8.07_L367.avi	22756	15.17067	1	3.52733	1238.27848	515.09561	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
8.07	16	8.07_L367.avi	24829	16.55267	1	4.90933	1432.70886	86.25422	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	17	8.07_L367.avi	24880	16.58667	1	4.94333	1585.82278	115.41057	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
8.07	18	8.07_L367.avi	25698	17.13200	1	5.48867	77.77215	74.10574	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	19	8.07_L367.avi	25698	17.13200	1	5.48867	444.75949	205.30934	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	20	8.07_L367.avi	25698	17.13200	1	5.48867	588.15190	257.54781	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	21	8.07_L367.avi	25698	17.13200	1	5.48867	718.17722	272.12598	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	22	8.07_L367.avi	25698	17.13200	1	5.48867	956.35443	205.30934	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	23	8.07_L367.avi	25698	17.13200	1	5.48867	1094.88608	239.32508	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	24	8.07_L367.avi	25698	17.13200	1	5.48867	1283.24051	185.87177	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	25	8.07_L367.avi	25698	17.13200	1	5.48867	1340.35443	105.69179	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	26	8.07_L367.avi	25755	17.17000	1	5.52667	274.63291	291.56355	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	27	8.07_L367.avi	25755	17.17000	1	5.52667	432.60759	129.98875	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	28	8.07_L367.avi	25755	17.17000	1	5.52667	490.93671	228.39145	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	29	8.07_L367.avi	25755	17.17000	1	5.52667	658.63291	389.96625	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	30	8.07_L367.avi	25755	17.17000	1	5.52667	962.43038	95.97300	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	31	8.07_L367.avi	25755	17.17000	1	5.52667	1139.84810	168.86389	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	32	8.07_L367.avi	25755	17.17000	1	5.52667	1365.87342	75.32058	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	33	8.07_L367.avi	25755	17.17000	1	5.52667	1536.00000	302.49719	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	34	8.07_L367.avi	25777	17.18467	1	5.54133	25.51899	247.82902	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	35	8.07_L367.avi	25777	17.18467	1	5.54133	229.67089	274.55568	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	36	8.07_L367.avi	25777	17.18467	1	5.54133	393.72152	125.12936	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	37	8.07_L367.avi	25777	17.18467	1	5.54133	426.53165	314.64567	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	38	8.07_L367.avi	25777	17.18467	1	5.54133	526.17722	212.59843	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	39	8.07_L367.avi	25777	17.18467	1	5.54133	537.11392	317.07537	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	40	8.07_L367.avi	25777	17.18467	1	5.54133	675.64557	134.84814	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	41	8.07_L367.avi	25777	17.18467	1	5.54133	940.55696	359.59505	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	42	8.07_L367.avi	25777	17.18467	1	5.54133	1023.18987	49.80877	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	43	8.07_L367.avi	25777	17.18467	1	5.54133	1692.75949	258.76265	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	44	8.07_L367.avi	25777	17.18467	1	5.54133	1512.91139	21.86727	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	45	8.07_L367.avi	27193	18.12867	1	6.48533	1866.53165	193.16085	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	46	8.07_L367.avi	27193	18.12867	1	6.48533	1763.24051	515.09561	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	47	8.07_L367.avi	27193	18.12867	1	6.48533	1201.82278	530.88864	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	48	8.07_L367.avi	27469	18.31267	1	6.66933	1531.13924	481.07987	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	49	8.07_L367.avi	27469	18.31267	1	6.66933	1188.45570	575.83802	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	50	8.07_L367.avi	27469	18.31267	1	6.66933	216.30380	252.68841	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	51	8.07_L367.avi	28633	19.08867	1	7.44533	396.15190	408.18898	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	52	8.07_L367.avi	28633	19.08867	1	7.44533	1115.54430	496.87289	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	53	8.07_L367.avi	28633	19.08867	1	7.44533	1444.86076	473.79078	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	54	8.07_L367.avi	28633	19.08867	1	7.44533	1714.63291	832.17098	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	55	8.07_L367.avi	28862	19.24133	1	7.59800	1002.53165	338.94263	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	56	8.07_L367.avi	28862	19.24133	1	7.59800	1346.43038	484.72441	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	57	8.07_L367.avi	28862	19.24133	1	7.59800	1426.63291	355.95051	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	58	8.07_L367.avi	28862	19.24133	1	7.59800	1689.11392	467.71654	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	59	8.07_L367.avi	29849	19.89933	1	8.25600	899.24051	278.20022	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	60	8.07_L367.avi	29849	19.89933	1	8.25600	1048.70886	461.64229	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	61	8.07_L367.avi	29849	19.89933	1	8.25600	960.00000	529.67379	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	62	8.07_L367.avi	29849	19.89933	1	8.25600	1164.15190	569.76378	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	63	8.07_L367.avi	29849	19.89933	1	8.25600	1464.30380	444.63442	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	64	8.07_L367.avi	30251	20.16733	1	8.52400	1267.44304	114.19573	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.07	65	8.07_L367.avi	30889	20.59267	1	8.94933	1460.65823	122.69966	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.07	66	8.07_L367.avi	31614	21.07600	1	9.43267	1295.39241	557.61530	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding			
8.07	67	8.07_L367.avi	31668	21.11200	1	9.46867	289.21519	352.30596	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	68	8.07_L367.avi	31668	21.11200	1	9.46867	777.72152	594.06074	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	69	8.07_L367.avi	31668	21.11200	1	9.46867	975.79747	315.86052	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	70	8.07_L367.avi	31668	21.11200	1	9.46867	1255.29114	575.83802	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	71	8.07_L367.avi	31668	21.11200	1	9.46867	1691.54430	602.56468	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	72	8.07_L367.avi	31668	21.11200	1	9.46867	139.74684	302.49719	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.07	73	8.07_L367.avi	31668	21.11200	1	9.46867	251.54430	535.74803	0.00000	0.00000	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
8.07	74	8.07_L367.avi	31749	21.16600	1	9.52267	442.32911	328.00900	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	75	8.07_L367.avi	31749	21.16600	1	9.52267	804.45570	516.31046	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	76	8.07_L367.avi	31749	21.16600	1	9.52267	1717.06329	278.20022	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	77	8.07_L367.avi	31749	21.16600	1	9.52267	1588.25316	489.58380	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	78	8.07_L367.avi	31749	21.16600	1	9.52267	1763.24051	693.67829	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	79	8.07_L367.avi	32372	21.58133	1	9.93800	1215.18987	321.93476	0.00000	0.00000	Veliferidae	Velifer	hypselopterus	37269002	1	AD	Passing			
8.07	80	8.07_L367.avi	34698	23.13200	1	11.48867	1100.96203	173.72328	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
8.07	81	8.07_L367.avi	44521	29.68067	1	18.03733	600.30380	44.94938	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	82	8.07_L367.avi	47565	31.71000	1	20.06667	768.00000	276.98538	0.00000	0.00000	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
8.07	83	8.07_L367.avi	49155	32.77000	1	21.12667	1222.48101	304.92688	0.00000	0.00000	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
8.07	84	8.07_L367.avi	49155	32.77000	1	21.12667	1187.24051	268.48144	0.00000	0.00000	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing			
8.07	85	8.07_L367.avi	59758	39.83867	1	28.19533	902.88608	115.41057	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	86	8.07_L367.avi	59965	39.97667	1	28.33333	181.06329	311.00112	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
8.07	87	8.07_L367.avi	61045	40.69667	1	29.05333	650.12658	274.55568	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
8.07	88	8.07_L367.avi	61491	40.99400	1	29.35067	295.29114	440.98988	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
8.07	89	8.07_L367.avi	61619	41.07933	1	29.43600	833.62025	308.57143	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
8.07	90	8.07_L367.avi	61619	41.07933	1	29.43600	994.02532	382.67717	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
