OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
55	57	Left_MAH00211.MP4	49509	36.32268	1	30.35616	604.00000	336.00000	407.00000	198.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	58	Left_MAH00211.MP4	49509	36.32268	1	30.35616	803.00000	471.00000	367.00000	175.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	59	Left_MAH00211.MP4	49509	36.32268	1	30.35616	5.00000	748.00000	578.00000	315.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	60	Left_MAH00211.MP4	49509	36.32268	1	30.35616	3.00000	576.00000	346.00000	193.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	61	Left_MAH00211.MP4	49509	36.32268	1	30.35616	6.00000	167.00000	534.00000	367.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	62	Left_MAH00211.MP4	49509	36.32268	1	30.35616	109.41176	620.00000	708.23529	387.05882	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	63	Left_MAH00211.MP4	49509	36.32268	1	30.35616	612.94118	452.94118	257.64706	78.82353	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	64	Left_MAH00211.MP4	49946	36.44419	1	30.47767	1705.88235	502.35294	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
55	65	Left_MAH00211.MP4	62196	39.85037	1	33.88385	921.00000	0.00000	258.00000	212.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			89.10
55	66	Left_MAH00211.MP4	62196	39.85037	1	33.88385	532.00000	0.00000	309.00000	108.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	67	Left_MAH00211.MP4	62196	39.85037	1	33.88385	128.00000	208.00000	349.00000	154.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	68	Left_MAH00211.MP4	62196	39.85037	1	33.88385	14.00000	29.00000	470.00000	154.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	69	Left_MAH00211.MP4	62196	39.85037	1	33.88385	611.00000	632.00000	323.00000	127.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	70	Left_MAH00211.MP4	62196	39.85037	1	33.88385	894.00000	197.00000	255.00000	528.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	71	Left_MAH00211.MP4	62196	39.85037	1	33.88385	737.00000	532.00000	266.00000	111.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	72	Left_MAH00211.MP4	62196	39.85037	1	33.88385	1234.00000	97.00000	137.00000	100.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			83.60
55	73	Left_MAH00211.MP4	62196	39.85037	1	33.88385	627.00000	104.00000	225.00000	107.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	74	Left_MAH00211.MP4	62196	39.85037	1	33.88385	124.00000	381.00000	640.00000	245.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	75	Left_MAH00211.MP4	62196	39.85037	1	33.88385	1.00000	353.00000	243.00000	270.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	76	Left_MAH00211.MP4	62196	39.85037	1	33.88385	1364.70588	1.17647	100.00000	34.11765	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	77	Left_MAH00211.MP4	62196	39.85037	1	33.88385	1838.82353	23.52941	78.82353	83.52941	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	78	Left_MAH00211.MP4	62196	39.85037	1	33.88385	887.05882	224.70588	122.35294	71.76471	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	79	Left_MAH00211.MP4	62196	39.85037	1	33.88385	1197.31677	404.10596	75.13043	52.45033	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
55	80	Left_MAH00211.MP4	62959	40.06252	1	34.09601	1464.00000	409.00000	455.00000	321.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	81	Left_MAH00211.MP4	62959	40.06252	1	34.09601	35.00000	734.00000	484.00000	221.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	82	Left_MAH00211.MP4	62959	40.06252	1	34.09601	1034.00000	383.00000	288.00000	349.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	83	Left_MAH00211.MP4	62959	40.06252	1	34.09601	378.00000	451.00000	353.00000	227.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	84	Left_MAH00211.MP4	62959	40.06252	1	34.09601	749.00000	694.00000	200.00000	76.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
55	85	Left_MAH00211.MP4	62959	40.06252	1	34.09601	639.00000	180.00000	675.00000	238.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	86	Left_MAH00211.MP4	62959	40.06252	1	34.09601	879.00000	359.00000	195.00000	348.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	87	Left_MAH00211.MP4	62959	40.06252	1	34.09601	1148.23529	514.11765	123.52941	167.05882	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	88	Left_MAH00211.MP4	62959	40.06252	1	34.09601	0.00000	0.00000	636.47059	188.23529	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	89	Left_MAH00211.MP4	62959	40.06252	1	34.09601	555.29412	0.00000	497.64706	171.76471	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	90	Left_MAH00211.MP4	63477	40.20656	1	34.24004	199.00000	432.00000	497.00000	212.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	91	Left_MAH00211.MP4	63477	40.20656	1	34.24004	1454.00000	13.00000	177.00000	210.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	92	Left_MAH00211.MP4	63477	40.20656	1	34.24004	669.00000	503.00000	316.00000	288.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	93	Left_MAH00211.MP4	63477	40.20656	1	34.24004	886.00000	178.00000	255.00000	564.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	94	Left_MAH00211.MP4	63477	40.20656	1	34.24004	545.00000	1.00000	224.00000	199.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	95	Left_MAH00211.MP4	63477	40.20656	1	34.24004	0.00000	496.00000	607.00000	565.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	96	Left_MAH00211.MP4	63477	40.20656	1	34.24004	704.70588	509.41176	280.00000	142.35294	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	97	Left_MAH00211.MP4	67832	41.41749	1	35.45097	0.00000	82.00000	106.00000	276.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	98	Left_MAH00211.MP4	67832	41.41749	1	35.45097	395.29412	1.17647	1081.17647	655.29412	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	99	Left_MAH00211.MP4	67832	41.41749	1	35.45097	471.76471	560.00000	528.23529	305.88235	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	100	Left_MAH00211.MP4	67832	41.41749	1	35.45097	1154.11765	225.88235	429.41176	157.64706	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
55	101	Left_MAH00211.MP4	67832	41.41749	1	35.45097	768.23529	1.17647	449.41176	117.64706	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	102	Left_MAH00211.MP4	67832	41.41749	1	35.45097	47.05882	647.05882	487.05882	169.41176	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
55	103	Left_MAH00211.MP4	67832	41.41749	1	35.45097	0.00000	670.58824	263.52941	227.05882	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
55	104	Left_MAH00211.MP4	67832	41.41749	1	35.45097	421.17647	1.17647	274.11765	474.11765	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	105	Left_MAH00211.MP4	67832	41.41749	1	35.45097	205.88235	264.70588	351.76471	147.05882	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	106	Left_MAH00211.MP4	72608	42.74548	1	36.77896	748.00000	488.00000	300.00000	266.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			91.80
55	107	Left_MAH00211.MP4	72608	42.74548	1	36.77896	1076.00000	555.00000	209.00000	138.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			91.00
55	108	Left_MAH00211.MP4	72608	42.74548	1	36.77896	567.00000	2.00000	365.00000	342.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			88.80
55	109	Left_MAH00211.MP4	72608	42.74548	1	36.77896	248.00000	516.00000	534.00000	343.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			87.50
55	110	Left_MAH00211.MP4	72608	42.74548	1	36.77896	138.00000	355.00000	450.00000	182.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			85.70
55	111	Left_MAH00211.MP4	72608	42.74548	1	36.77896	745.00000	729.00000	151.00000	167.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			79.30
55	112	Left_MAH00211.MP4	72608	42.74548	1	36.77896	857.00000	488.00000	151.00000	125.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			75.80
55	113	Left_MAH00211.MP4	72608	42.74548	1	36.77896	1202.35294	750.58824	584.64706	257.64706	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			69.30
55	114	Left_MAH00211.MP4	72608	42.74548	1	36.77896	0.00000	521.00000	383.00000	536.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			68.20
55	115	Left_MAH00212.MP4	9455	47.74130	1	41.77479	904.00000	537.00000	353.00000	158.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			89.90
55	116	Left_MAH00212.MP4	9455	47.74130	1	41.77479	501.00000	611.00000	408.00000	211.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			89.30
55	117	Left_MAH00212.MP4	9455	47.74130	1	41.77479	1371.00000	611.00000	253.00000	123.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			87.70
55	118	Left_MAH00212.MP4	9455	47.74130	1	41.77479	271.00000	509.00000	363.00000	167.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			82.30
55	119	Left_MAH00212.MP4	9455	47.74130	1	41.77479	717.00000	749.00000	441.00000	315.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			69.30
55	120	Left_MAH00212.MP4	9455	47.74130	1	41.77479	1.17647	227.05882	1163.52941	381.17647	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	121	Left_MAH00212.MP4	38253	55.74875	1	49.78223	669.00000	677.00000	221.00000	195.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			92.40
55	122	Left_MAH00212.MP4	38253	55.74875	1	49.78223	72.00000	398.00000	170.00000	123.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			88.70
55	123	Left_MAH00212.MP4	38253	55.74875	1	49.78223	147.00000	545.00000	284.00000	122.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			87.50
55	124	Left_MAH00212.MP4	38253	55.74875	1	49.78223	26.00000	717.00000	554.00000	211.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			87.10
55	125	Left_MAH00212.MP4	38253	55.74875	1	49.78223	944.00000	494.00000	81.00000	97.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			76.90
55	126	Left_MAH00212.MP4	38253	55.74875	1	49.78223	1002.35294	670.58824	609.41176	251.76471	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			70.00
55	127	Left_MAH00212.MP4	52124	59.60566	1	53.63914	446.00000	691.00000	518.00000	205.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
55	128	Left_MAH00212.MP4	52124	59.60566	1	53.63914	893.00000	16.00000	90.00000	125.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	129	Left_MAH00212.MP4	52124	59.60566	1	53.63914	1214.00000	851.00000	245.00000	169.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
55	130	Left_MAH00212.MP4	52124	59.60566	1	53.63914	350.00000	876.00000	204.00000	203.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	131	Left_MAH00212.MP4	52124	59.60566	1	53.63914	1061.00000	802.00000	206.00000	124.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
55	132	Left_MAH00212.MP4	52124	59.60566	1	53.63914	865.00000	505.00000	325.00000	247.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
55	133	Left_MAH00212.MP4	52124	59.60566	1	53.63914	31.00000	239.00000	940.00000	491.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	134	Left_MAH00212.MP4	52124	59.60566	1	53.63914	1779.00000	3.00000	114.00000	59.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
55	135	Left_MAH00212.MP4	52124	59.60566	1	53.63914	328.23529	545.88235	323.52941	104.70588	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
56	0	Left_MAH00196.MP4	65178	18.12311	1	0.00806	497.64706	951.76471	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
56	1	Left_MAH00196.MP4	68938	19.16859	1	1.05355	1843.52941	652.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	2	Left_MAH00196.MP4	68938	19.16859	1	1.05355	1414.11765	834.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	3	Left_MAH00196.MP4	69168	19.23255	1	1.11751	1521.17647	655.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
56	4	Left_MAH00196.MP4	69252	19.25590	1	1.14086	1348.23529	645.88235	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
56	5	Left_MAH00196.MP4	72903	20.27108	1	2.15604	1707.05882	757.64706	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
56	6	Left_MAH00196.MP4	72903	20.27108	1	2.15604	155.29412	785.88235	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
56	7	Left_MAH00196.MP4	75451	20.97957	1	2.86453	1361.17647	598.82353	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
56	8	Left_MAH00196.MP4	76562	21.28849	1	3.17345	1610.58824	465.88235	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
56	9	Left_MAH00196.MP4	76562	21.28849	1	3.17345	1087.05882	696.47059	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
56	10	Left_MAH00196.MP4	76562	21.28849	1	3.17345	715.29412	763.52941	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
56	11	Left_MAH00196.MP4	78420	21.80512	1	3.69008	1854.11765	621.17647	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
56	12	Left_MAH00196.MP4	78420	21.80512	1	3.69008	1814.11765	752.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
56	13	Left_MAH00197.MP4	8534	24.92935	1	6.81431	1485.88235	267.05882	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	14	Left_MAH00197.MP4	18384	27.66820	1	9.55315	1787.05882	757.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
56	15	Left_MAH00197.MP4	23326	29.04235	1	10.92731	1657.64706	415.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	16	Left_MAH00197.MP4	23326	29.04235	1	10.92731	1467.05882	530.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	17	Left_MAH00197.MP4	23326	29.04235	1	10.92731	536.47059	538.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	18	Left_MAH00197.MP4	26955	30.05141	1	11.93637	1388.23529	874.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
56	19	Left_MAH00197.MP4	30341	30.99291	1	12.87787	1811.76471	627.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	20	Left_MAH00197.MP4	30341	30.99291	1	12.87787	1614.11765	391.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	21	Left_MAH00197.MP4	30341	30.99291	1	12.87787	1556.47059	509.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	22	Left_MAH00197.MP4	30341	30.99291	1	12.87787	1137.64706	674.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	23	Left_MAH00197.MP4	30370	31.00097	1	12.88593	1685.88235	405.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	24	Left_MAH00197.MP4	30370	31.00097	1	12.88593	1858.82353	623.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	25	Left_MAH00197.MP4	30370	31.00097	1	12.88593	1850.58824	572.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	26	Left_MAH00197.MP4	30370	31.00097	1	12.88593	1737.64706	655.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	27	Left_MAH00197.MP4	30370	31.00097	1	12.88593	1625.88235	508.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	28	Left_MAH00197.MP4	30370	31.00097	1	12.88593	1092.94118	645.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	29	Left_MAH00197.MP4	31421	31.29321	1	13.17817	1098.82353	594.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	30	Left_MAH00197.MP4	31421	31.29321	1	13.17817	1269.41176	714.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	31	Left_MAH00197.MP4	31421	31.29321	1	13.17817	1891.76471	724.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	32	Left_MAH00197.MP4	31421	31.29321	1	13.17817	1878.82353	447.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	33	Left_MAH00197.MP4	31421	31.29321	1	13.17817	1652.94118	421.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	34	Left_MAH00197.MP4	31490	31.31239	1	13.19735	1338.82353	644.70588	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Feeding			
56	35	Left_MAH00197.MP4	31527	31.32268	1	13.20764	1395.29412	560.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
56	36	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1289.41176	367.05882	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	37	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1684.70588	112.94118	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	38	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1725.88235	183.52941	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	39	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1847.05882	15.29412	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	40	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1890.58824	134.11765	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	41	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1888.23529	197.64706	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	42	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1882.35294	238.82353	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	43	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1895.29412	291.76471	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	44	Left_MAH00197.MP4	44323	34.88068	1	16.76564	1884.70588	376.47059	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	45	Left_MAH00197.MP4	44453	34.91683	1	16.80179	822.35294	442.35294	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	46	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1324.70588	195.29412	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	47	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1467.05882	183.52941	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	48	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1605.88235	114.11765	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	49	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1595.29412	183.52941	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	50	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1622.35294	207.05882	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	51	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1580.00000	252.94118	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	52	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1582.35294	296.47059	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	53	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1629.41176	277.64706	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	54	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1644.70588	302.35294	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	55	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1657.64706	355.29412	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	56	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1729.41176	341.17647	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	57	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1754.11765	425.88235	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	58	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1784.70588	335.29412	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	59	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1775.29412	180.00000	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	60	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1658.82353	160.00000	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	61	Left_MAH00197.MP4	44453	34.91683	1	16.80179	1774.11765	109.41176	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	62	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1383.52941	261.17647	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	63	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1477.64706	240.00000	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	64	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1634.11765	249.41176	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	65	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1842.35294	285.88235	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	66	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1796.47059	247.05882	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	67	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1811.76471	161.17647	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	68	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1707.05882	82.35294	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	69	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1510.58824	52.94118	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	70	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1458.82353	175.29412	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	71	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1401.17647	190.58824	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	72	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1372.94118	196.47059	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	73	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1312.94118	200.00000	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	74	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1325.88235	162.35294	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	75	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1338.82353	105.88235	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	76	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1356.47059	75.29412	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	77	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1241.17647	25.88235	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	78	Left_MAH00197.MP4	44595	34.95631	1	16.84127	1065.88235	117.64706	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	79	Left_MAH00197.MP4	44595	34.95631	1	16.84127	369.41176	178.82353	0.00000	0.00000	Carangidae	Decapterus	muroadsi	37337071	1	AD	Passing			
56	80	Left_MAH00197.MP4	52529	37.16240	1	19.04736	1760.00000	510.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	81	Left_MAH00197.MP4	52529	37.16240	1	19.04736	1516.47059	478.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	82	Left_MAH00197.MP4	52529	37.16240	1	19.04736	1357.64706	251.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
56	83	Left_MAH00197.MP4	52529	37.16240	1	19.04736	1182.35294	400.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
