"Sample","Family","Genus","Species","Count","Transect"
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",17,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",28,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",8,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Siganidae","Siganus","fuscescens",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Pomacentridae","Parma","mccullochi",1,9
"Little Is Ref B-09","Pomacentridae","Parma","mccullochi",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Little Is Ref B-09","Kyphosidae","Kyphosus","cornelii",9,9
"Little Is Ref B-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref B-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref B-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",2,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","sydneyanus",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","cornelii",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","cornelii",1,10
"Little Is Ref B-10","Pomacentridae","Parma","mccullochi",1,10
"Little Is Ref B-10","Labridae","Coris","auricularis",1,10
"Little Is Ref B-10","Kyphosidae","Kyphosus","cornelii",1,10
"Little Is Ref B-10","Labridae","Notolabrus","parilus",1,10
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Labridae","Coris","auricularis",1,11
"Little Is Ref B-11","Labridae","Coris","auricularis",1,11
"Little Is Ref B-11","Labridae","Coris","auricularis",1,11
"Little Is Ref B-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref B-11","Labridae","Coris","auricularis",1,11
"Little Is Ref B-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Little Is Ref B-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Little Is Ref B-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Little Is Ref B-11","Labridae","Coris","auricularis",1,11
"Little Is Ref B-11","Labridae","Coris","auricularis",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Cheilodactylidae","Cheilodactylus","gibbosus",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Pomacentridae","Parma","spp",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Cheilodactylidae","Cheilodactylus","gibbosus",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Kyphosidae","Kyphosus","cornelii",1,11
"Little Is Ref B-11","Labridae","Notolabrus","parilus",1,11
"Little Is Ref B-11","Pomacentridae","Parma","mccullochi",1,11
"Little Is Ref B-12","Labridae","Coris","auricularis",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",6,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",8,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",3,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",4,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",3,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",2,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",2,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",4,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",6,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Labridae","Halichoeres","brownfieldi",1,12
"Little Is Ref B-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Siganidae","Siganus","fuscescens",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",2,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Little Is Ref B-12","Labridae","Coris","auricularis",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Kyphosidae","Kyphosus","cornelii",1,12
"Little Is Ref B-12","Cheilodactylidae","Cheilodactylus","gibbosus",1,12
"Little Is Ref B-12","Labridae","Halichoeres","brownfieldi",1,12
"Lumps North-01","Labridae","Coris","auricularis",1,1
"Lumps North-01","Labridae","Halichoeres","brownfieldi",3,1
"Lumps North-01","Labridae","Coris","auricularis",1,1
"Lumps North-01","Monodactylidae","Schuettea","woodwardi",1,1
"Lumps North-01","Labridae","Coris","auricularis",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Labridae","Coris","auricularis",1,1
"Lumps North-01","Labridae","Coris","auricularis",1,1
"Lumps North-01","Labridae","Coris","auricularis",1,1
"Lumps North-01","Labridae","Notolabrus","parilus",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Labridae","Notolabrus","parilus",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Labridae","Notolabrus","parilus",1,1
"Lumps North-01","Labridae","Halichoeres","brownfieldi",1,1
"Lumps North-01","Labridae","Choerodon","rubescens",1,1
"Lumps North-01","Apogonidae","Ostorhinchus","victoriae",7,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Pomacentridae","Parma","spp",1,1
"Lumps North-01","Kyphosidae","Kyphosus","sydneyanus",1,1
"Lumps North-01","Labridae","Notolabrus","parilus",1,1
"Lumps North-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Lumps North-01","Labridae","Halichoeres","brownfieldi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Labridae","Halichoeres","brownfieldi",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Kyphosidae","Kyphosus","sydneyanus",1,1
"Lumps North-01","Pomacentridae","Parma","mccullochi",1,1
"Lumps North-01","Chaetodontidae","Chelmonops","curiosus",1,1
"Lumps North-01","Chaetodontidae","Chelmonops","curiosus",1,1
"Lumps North-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Lumps North-02","Labridae","Notolabrus","parilus",1,2
"Lumps North-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Lumps North-02","Pempherididae","Pempheris","klunzingeri",9,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Labridae","Coris","auricularis",1,2
"Lumps North-02","Pempherididae","Pempheris","klunzingeri",12,2
"Lumps North-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Lumps North-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Lumps North-02","Pempherididae","Pempheris","klunzingeri",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Labridae","Notolabrus","parilus",1,2
"Lumps North-02","Pomacentridae","Parma","spp",1,2
"Lumps North-02","Monodactylidae","Schuettea","woodwardi",1,2
"Lumps North-02","Labridae","Halichoeres","brownfieldi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Pomacentridae","Parma","spp",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Labridae","Halichoeres","brownfieldi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Pomacentridae","Parma","mccullochi",1,2
"Lumps North-02","Labridae","Notolabrus","parilus",1,2
"Lumps North-02","Cheilodactylidae","Cheilodactylus","gibbosus",1,2
"Lumps North-03","Pempherididae","Pempheris","klunzingeri",94,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Labridae","Coris","auricularis",1,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Sparidae","Rhabdosargus","sarba",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",66,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pempherididae","Pempheris","klunzingeri",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Labridae","Notolabrus","parilus",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Plesiopidae","Trachinops","spp",4,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pomacentridae","Parma","spp",1,3
"Lumps North-03","Odacidae","Olisthops","cyanomelas",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Pempherididae","Pempheris","klunzingeri",15,3
"Lumps North-03","Labridae","Coris","auricularis",1,3
"Lumps North-03","Pomacentridae","Parma","spp",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",4,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",2,3
"Lumps North-03","Kyphosidae","Kyphosus","cornelii",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Labridae","Coris","auricularis",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Pomacentridae","Parma","mccullochi",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",4,3
"Lumps North-03","Labridae","Coris","auricularis",1,3
"Lumps North-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-03","Carangidae","Pseudocaranx","spp",1,3
"Lumps North-04","Pomacentridae","Parma","mccullochi",1,4
"Lumps North-04","Scorpididae","Neatypus","obliquus",2,4
"Lumps North-04","Pomacentridae","Parma","mccullochi",1,4
"Lumps North-04","Plesiopidae","Trachinops","noarlungae",28,4
"Lumps North-04","Plesiopidae","Trachinops","noarlungae",25,4
"Lumps North-04","Pomacentridae","Parma","mccullochi",1,4
"Lumps North-04","Plesiopidae","Trachinops","noarlungae",16,4
"Lumps North-04","Chaetodontidae","Chelmonops","curiosus",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Carangidae","Pseudocaranx","spp",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Carangidae","Pseudocaranx","spp",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Carangidae","Pseudocaranx","spp",1,4
"Lumps North-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Lumps North-04","Pomacentridae","Parma","mccullochi",1,4
"Lumps North-04","Mullidae","Parupeneus","spilurus",1,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",1,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",1,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",1,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",1,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",2,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",1,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",3,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",7,4
"Lumps North-04","Enoplosidae","Enoplosus","armatus",4,4
"Lumps North-04","Pempherididae","Pempheris","klunzingeri",1,4
"Lumps North-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Lumps North-06","Pomacentridae","Parma","mccullochi",1,6
"Lumps North-06","Pomacentridae","Parma","mccullochi",1,6
"Lumps North-06","Labridae","Coris","auricularis",1,6
"Lumps North-06","Monodactylidae","Schuettea","woodwardi",1,6
"Lumps North-06","Plesiopidae","Trachinops","noarlungae",55,6
"Lumps North-06","Pomacentridae","Parma","mccullochi",1,6
"Lumps North-06","Labridae","Coris","auricularis",1,6
"Lumps North-06","Pomacentridae","Parma","mccullochi",1,6
"Lumps North-06","Labridae","Coris","auricularis",1,6
"Lumps North-06","Monodactylidae","Schuettea","woodwardi",8,6
"Lumps North-06","Monodactylidae","Schuettea","woodwardi",1,6
"Lumps North-06","Monodactylidae","Schuettea","woodwardi",1,6
"Lumps North-06","Monodactylidae","Schuettea","woodwardi",1,6
"Lumps North-06","Monodactylidae","Schuettea","woodwardi",1,6
"Lumps North-06","Pempherididae","Pempheris","klunzingeri",12,6
"Lumps North-06","Kyphosidae","Kyphosus","sydneyanus",1,6
"Lumps North-06","Pomacentridae","Parma","mccullochi",1,6
"Lumps North-07","Kyphosidae","Kyphosus","cornelii",1,7
"Lumps North-07","Kyphosidae","Kyphosus","sydneyanus",1,7
"Lumps North-07","Kyphosidae","Kyphosus","cornelii",1,7
"Lumps North-07","Pomacentridae","Parma","mccullochi",1,7
"Lumps North-07","Pempherididae","Pempheris","klunzingeri",18,7
"Lumps North-07","Pempherididae","Pempheris","klunzingeri",11,7
"Lumps North-07","Pomacentridae","Parma","mccullochi",1,7
"Lumps North-07","Pomacentridae","Parma","mccullochi",1,7
"Lumps North-07","Pomacentridae","Parma","mccullochi",1,7
"Lumps North-07","Pomacentridae","Parma","mccullochi",1,7
"Lumps North-07","Labridae","Notolabrus","parilus",1,7
"Lumps North-07","Chaetodontidae","Chelmonops","curiosus",1,7
"Lumps North-07","Labridae","Notolabrus","parilus",1,7
"Lumps North-07","Labridae","Halichoeres","brownfieldi",1,7
"Lumps North-07","Labridae","Notolabrus","parilus",1,7
"Lumps North-07","Labridae","Notolabrus","parilus",1,7
"Lumps North-07","Pomacentridae","Parma","mccullochi",1,7
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Monacanthidae","Meuschenia","spp",1,8
"Lumps North-08","Pomacentridae","Parma","mccullochi",1,8
"Lumps North-08","Pomacentridae","Parma","mccullochi",1,8
"Lumps North-08","Plesiopidae","Trachinops","noarlungae",4,8
"Lumps North-08","Pomacentridae","Parma","mccullochi",1,8
"Lumps North-08","Pomacentridae","Parma","mccullochi",1,8
"Lumps North-08","Pomacentridae","Parma","mccullochi",1,8
"Lumps North-08","Plesiopidae","Trachinops","noarlungae",11,8
"Lumps North-08","Plesiopidae","Trachinops","noarlungae",14,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Labridae","Notolabrus","parilus",1,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Labridae","Halichoeres","brownfieldi",1,8
"Lumps North-08","Kyphosidae","Kyphosus","sydneyanus",1,8
