OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69448	649	69448_LC1.avi	34547	69448_RC2.avi	35536	23.03133	T9	1.55800	67.09300	1.56740	2.89680	1984.53005	10.70773	11.37884	11.13341	-362.15053	-69.31372	-1949.97490	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	650	69448_LC1.avi	34570	69448_RC2.avi	35559	23.04667	T9	1.57333	45.59243	0.90685	1.87469	1398.51442	3.47732	12.61520	4.29340	-15.13825	-83.46282	-1395.93961	Pomacentridae	Neopomacentrus	filamentosus	37372090	8	AD	Passing			
69448	653	69448_LC1.avi	34730	69448_RC2.avi	35719	23.15333	T9	1.68000	70.35751	2.39963	2.76946	2561.60538	5.59070	13.77606	15.48415	-240.24875	67.51417	-2549.42042	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	654	69448_LC1.avi	34782	69448_RC2.avi	35771	23.18800	T9	1.71467	47.67515	1.29895	0.77837	1694.03892	8.02256	15.25052	8.46508	-143.86536	-187.61544	-1677.45970	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69448	655	69448_LC1.avi	34795	69448_RC2.avi	35784	23.19667	T9	1.72333	50.78551	1.33537	1.19558	1684.46356	10.14565	15.31941	9.10990	-281.46173	-93.92613	-1658.12384	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69448	656	69448_LC1.avi	34807	69448_RC2.avi	35796	23.20467	T9	1.73133	361.08810	4.04076	3.68279	2367.00511	5.67885	37.14301	28.56157	226.23394	-60.64287	-2355.38825	Serranidae	Chromileptes	altivelis	37311044	1	AD	Passing			
69448	658	69448_LC1.avi	34815	69448_RC2.avi	35804	23.21000	T9	1.73667	42.53663	1.51336	3.28974	1499.70856	7.54865	28.69867	5.07127	-173.77929	92.81763	-1486.71161	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69448	659	69448_LC1.avi	34815	69448_RC2.avi	35804	23.21000	T9	1.73667	30.47466	1.54393	2.70487	1754.16256	10.73768	19.31464	14.32340	-280.84895	167.14411	-1723.44800	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69448	661	69448_LC1.avi	34986	69448_RC2.avi	35975	23.32400	T9	1.85067	59.61799	1.23185	1.25847	1386.02953	8.54520	26.76598	15.49608	-186.98690	-86.31963	-1370.64316	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69448	663	69448_LC1.avi	35785	69448_RC2.avi	36774	23.85667	T10	0.00067	69.57029	1.66404	3.43485	1946.99813	8.81793	16.00580	3.88551	83.43366	-286.56628	-1923.98553	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	664	69448_LC1.avi	35793	69448_RC2.avi	36782	23.86200	T10	0.00600	55.74332	2.19073	3.08481	1764.68588	14.95117	32.85111	15.79767	372.64251	-261.56971	-1704.94431	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69448	665	69448_LC1.avi	35809	69448_RC2.avi	36798	23.87267	T10	0.01667	70.92881	1.53593	5.97650	1697.75073	8.94722	18.48276	1.58665	262.43191	-29.11454	-1677.09254	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	666	69448_LC1.avi	35809	69448_RC2.avi	36798	23.87267	T10	0.01667	56.73290	1.33563	4.99438	1726.75033	14.68038	6.90823	3.57023	437.35223	-14.86279	-1670.37984	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	667	69448_LC1.avi	35815	69448_RC2.avi	36804	23.87667	T10	0.02067	46.48585	1.70599	5.93134	1573.30800	14.46524	29.98782	15.67812	389.56204	-51.87457	-1523.43314	Pomacentridae	Neopomacentrus	filamentosus	37372090	15	AD	Passing			
69448	668	69448_LC1.avi	35817	69448_RC2.avi	36806	23.87800	T10	0.02200	43.55242	1.28317	4.50310	1566.65835	14.26507	14.20351	3.03876	385.61360	-18.08769	-1518.35219	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	669	69448_LC1.avi	36025	69448_RC2.avi	37014	24.01667	T10	0.16067	223.98945	1.34315	0.86423	1904.74941	11.81603	4.74743	3.13510	-388.11576	-38.64967	-1864.38801	Serranidae	Chromileptes	altivelis	37311044	1	AD	Passing			
69448	671	69448_LC1.avi	36082	69448_RC2.avi	37071	24.05467	T10	0.19867	422.74422	1.75325	10.19143	1664.20089	12.11196	26.24002	17.94823	345.75119	48.86358	-1627.15490	Haemulidae	Plectorhinchus	multivittatus	37350018	1	AD	Passing			
69448	677	69448_LC1.avi	36373	69448_RC2.avi	37362	24.24867	T10	0.39267	41.71331	1.05846	1.39260	1623.78322	13.06115	3.46365	23.21659	-366.31050	-21.82594	-1581.77501	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69448	681	69448_LC1.avi	36852	69448_RC2.avi	37841	24.56800	T10	0.71200	42.25200	2.65412	1.75784	2183.75745	3.43175	30.43114	38.78313	-67.14162	-112.15791	-2179.84155	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69448	682	69448_LC1.avi	36872	69448_RC2.avi	37861	24.58133	T10	0.72533	66.57414	1.94972	8.64591	2775.82643	8.40978	5.95491	5.15080	234.32225	331.51867	-2745.97902	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	686	69448_LC1.avi	36935	69448_RC2.avi	37924	24.62333	T10	0.76733	38.00744	1.13940	3.53578	1459.03884	5.05809	27.50325	46.92018	-17.44650	-127.44864	-1453.35708	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69448	688	69448_LC1.avi	37022	69448_RC2.avi	38011	24.68133	T10	0.82533	70.04000	2.02161	1.55227	1465.59918	10.93227	49.85191	19.20844	260.11534	-97.95620	-1439.00158	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	692	69448_LC1.avi	37320	69448_RC2.avi	38309	24.88000	T10	1.02400	80.75501	1.68995	3.33734	1996.61246	20.94645	7.19715	8.18290	582.57588	-412.41547	-1864.66622	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	693	69448_LC1.avi	37406	69448_RC2.avi	38395	24.93733	T10	1.08133	62.68333	1.69381	7.75274	1958.94003	10.63305	17.38457	30.68066	251.22328	259.88525	-1925.30324	Pomacentridae	Chromis	viridis	37372053	2	AD	Passing			
69448	694	69448_LC1.avi	37406	69448_RC2.avi	38395	24.93733	T10	1.08133	40.40495	2.58959	4.67137	1914.99595	9.62537	36.26399	24.21441	-127.92864	293.53146	-1888.03682	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69448	695	69448_LC1.avi	37411	69448_RC2.avi	38400	24.94067	T10	1.08467	48.75443	0.97902	4.85663	1773.85360	8.74962	3.23942	12.74130	-74.96046	259.21174	-1753.21042	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69448	699	69448_LC1.avi	39071	69448_RC2.avi	40060	26.04733	T11	0.42000	74.87230	1.10580	3.43601	1735.49336	5.64612	8.27091	15.17945	-155.37916	70.78882	-1727.07367	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69448	700	69448_LC1.avi	39096	69448_RC2.avi	40085	26.06400	T11	0.43667	39.12189	0.74834	0.75223	1401.19616	2.92372	0.36651	8.89616	-31.31855	-64.24264	-1399.37225	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69448	701	69448_LC1.avi	39332	69448_RC2.avi	40321	26.22133	T11	0.59400	81.41957	1.27853	2.62644	1497.50133	0.54809	22.44750	19.90032	-9.77377	-10.47245	-1497.43282	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69448	702	69448_LC1.avi	39344	69448_RC2.avi	40333	26.22933	T11	0.60200	61.03923	2.54304	2.09486	1729.32905	5.52172	42.11229	14.43054	-145.52328	-80.69965	-1721.30460	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	706	69448_LC1.avi	39513	69448_RC2.avi	40502	26.34200	T11	0.71467	234.12741	1.45608	5.34167	2224.49052	4.42970	6.27890	12.34793	-171.79323	-2.43048	-2217.84563	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69448	707	69448_LC1.avi	39558	69448_RC2.avi	40547	26.37200	T11	0.74467	44.12889	1.46166	0.49191	1969.64915	14.78325	4.27260	6.39036	-485.44437	-130.12410	-1904.44986	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69448	714	69448_LC1.avi	39869	69448_RC2.avi	40858	26.57933	T11	0.95200	67.21325	1.27899	4.78791	2159.69529	3.80645	5.48841	25.50185	-42.92336	136.79800	-2154.93101	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	715	69448_LC1.avi	39869	69448_RC2.avi	40858	26.57933	T11	0.95200	72.94262	1.56586	6.14603	2259.96487	5.25015	8.82726	3.89831	38.32652	203.21352	-2250.48362	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	716	69448_LC1.avi	39869	69448_RC2.avi	40858	26.57933	T11	0.95200	64.50532	3.23777	5.70896	2148.00617	3.50971	34.11461	23.65988	68.62742	112.16724	-2143.97745	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	717	69448_LC1.avi	39869	69448_RC2.avi	40858	26.57933	T11	0.95200	56.89953	2.97343	4.27039	2220.98535	5.11409	32.03270	33.94867	-92.89182	174.83111	-2212.14401	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	718	69448_LC1.avi	39869	69448_RC2.avi	40858	26.57933	T11	0.95200	57.01271	1.66825	4.84061	2106.75748	2.93370	14.56255	30.37348	-29.09796	103.82420	-2103.99641	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	720	69448_LC1.avi	39883	69448_RC2.avi	40872	26.58867	T11	0.96133	249.32670	1.72572	0.56546	1716.98461	5.28396	23.48243	4.78189	-39.98239	-152.98189	-1709.68831	Serranidae	Plectropomus	spp		1	AD	Passing			
69448	723	69448_LC1.avi	39968	69448_RC2.avi	40957	26.64533	T11	1.01800	217.12696	4.29631	7.13693	3324.86796	14.76078	15.75893	4.55298	-692.76907	487.53245	-3215.14076	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69448	724	69448_LC1.avi	39968	69448_RC2.avi	40957	26.64533	T11	1.01800	223.43935	5.66380	2.04867	2937.26552	10.20290	32.35896	10.96652	-302.78125	423.11545	-2890.81746	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69448	725	69448_LC1.avi	39969	69448_RC2.avi	40958	26.64600	T11	1.01867	282.75730	4.40532	3.56857	2959.26605	11.07863	24.17160	19.68497	-512.70090	245.94718	-2904.11834	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69448	726	69448_LC1.avi	39989	69448_RC2.avi	40978	26.65933	T11	1.03200	186.70434	6.64397	7.42649	2733.76024	14.19574	46.15119	6.68891	639.68456	200.64731	-2650.28100	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69448	728	69448_LC1.avi	40257	69448_RC2.avi	41246	26.83800	T11	1.21067	52.94178	1.00442	0.88599	1381.96868	11.22079	17.73372	3.05175	-156.26731	-218.85434	-1355.55182	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69448	729	69448_LC1.avi	40304	69448_RC2.avi	41293	26.86933	T11	1.24200	131.10139	1.07856	3.76716	1389.06809	6.39714	21.36305	22.72983	-105.13851	-113.57543	-1380.41902	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing			
69448	737	69448_LC1.avi	40617	69448_RC2.avi	41606	27.07800	T11	1.45067	64.92671	1.25233	3.11840	1513.14708	16.92089	16.95491	13.99238	403.55601	-176.34445	-1447.63920	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69448	738	69448_LC1.avi	40701	69448_RC2.avi	41690	27.13400	T11	1.50667	117.19840	2.39967	2.93484	2126.72780	2.38874	21.83817	7.65083	-80.02546	38.11888	-2124.87976	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69448	739	69448_LC1.avi	40708	69448_RC2.avi	41697	27.13867	T11	1.51133	101.83931	2.61484	2.55097	2363.77421	11.66474	19.20960	5.51016	-411.23807	243.49458	-2314.95619	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69448	743	69448_LC1.avi	41454	69448_RC2.avi	42443	27.63600	T12	0.07600	96.27812	1.63633	5.67263	2733.88503	12.46512	3.63551	15.22965	-127.67871	576.11740	-2669.44082	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69448	744	69448_LC1.avi	41464	69448_RC2.avi	42453	27.64267	T12	0.08267	64.17581	0.96516	2.05843	1530.26799	13.50002	8.52364	10.11261	204.79977	-292.70033	-1487.98645	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	745	69448_LC1.avi	41566	69448_RC2.avi	42555	27.71067	T12	0.15067	37.57049	1.30628	2.27284	1484.41918	7.87308	26.69728	31.10280	42.30899	-198.88395	-1470.42695	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69448	747	69448_LC1.avi	41667	69448_RC2.avi	42656	27.77800	T12	0.21800	72.54031	1.34435	0.95556	1771.11998	14.35558	9.34831	4.36998	-436.20341	-50.61064	-1715.81792	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	754	69448_LC1.avi	41824	69448_RC2.avi	42813	27.88267	T12	0.32267	68.21454	1.01686	2.59537	1741.15489	6.91586	1.99183	7.66198	178.49921	-109.96984	-1728.48634	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69448	758	69448_LC1.avi	42015	69448_RC2.avi	43004	28.01000	T12	0.45000	45.67278	2.72910	4.99222	1729.50380	10.43823	46.14719	14.98753	308.49120	54.92972	-1700.88192	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	759	69448_LC1.avi	42015	69448_RC2.avi	43004	28.01000	T12	0.45000	40.93260	2.06010	7.80396	1758.16865	14.79845	29.57515	16.72680	439.63375	91.57840	-1699.85075	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	760	69448_LC1.avi	42015	69448_RC2.avi	43004	28.01000	T12	0.45000	44.17150	2.08957	7.01544	1713.22061	8.62123	35.71376	29.50070	251.83513	50.32683	-1693.86279	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	761	69448_LC1.avi	42015	69448_RC2.avi	43004	28.01000	T12	0.45000	43.91309	2.78850	6.72255	1737.43360	7.98531	52.44226	28.36231	239.27739	31.65955	-1720.58697	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	762	69448_LC1.avi	42015	69448_RC2.avi	43004	28.01000	T12	0.45000	35.56917	2.36723	3.04899	1736.17524	1.61115	36.39245	14.81663	9.06366	-47.96563	-1735.48887	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	763	69448_LC1.avi	42015	69448_RC2.avi	43004	28.01000	T12	0.45000	44.56573	2.08827	4.28462	1948.90745	8.05573	24.14880	18.73942	-249.28176	111.57568	-1929.67607	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	765	69448_LC1.avi	42134	69448_RC2.avi	43123	28.08933	T12	0.52933	72.36411	1.48882	0.48996	1506.81111	12.30135	32.46387	25.94138	-179.83221	-265.93497	-1472.21558	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69448	766	69448_LC1.avi	42168	69448_RC2.avi	43157	28.11200	T12	0.55200	815.07913	5.01057	10.99700	3942.73920	2.88817	12.39490	10.47796	94.02026	175.00451	-3937.73108	Dasyatidae	Taeniurops	meyeni	37035017	1	AD	Passing			
69448	771	69448_LC1.avi	42597	69448_RC2.avi	43586	28.39800	T12	0.83800	67.02924	3.22918	1.56770	2168.28727	11.19611	33.33577	2.25043	-409.48888	97.82347	-2127.02118	Pomacentridae	Chromis	viridis	37372053	5	AD	Passing			
69448	772	69448_LC1.avi	42618	69448_RC2.avi	43607	28.41200	T12	0.85200	82.45729	2.22302	0.47830	1734.49461	11.04705	43.46547	30.61589	-323.64884	-75.57392	-1702.35471	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69448	773	69448_LC1.avi	42618	69448_RC2.avi	43607	28.41200	T12	0.85200	45.57710	2.14303	1.31926	1797.99634	8.85777	31.79288	19.69146	-261.94985	-89.62871	-1776.55279	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69448	774	69448_LC1.avi	42648	69448_RC2.avi	43637	28.43200	T12	0.87200	64.81335	1.11260	4.02342	1522.06597	3.53391	15.20014	4.29936	-93.62983	5.95635	-1519.17175	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	777	69448_LC1.avi	42753	69448_RC2.avi	43742	28.50200	T12	0.94200	119.38699	3.15204	1.90135	3057.77539	15.65160	7.70726	10.49869	-821.20625	-78.48538	-2944.39309	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69448	779	69448_LC1.avi	42826	69448_RC2.avi	43815	28.55067	T12	0.99067	70.85964	1.24448	1.68148	1650.15158	5.11957	16.60185	25.36057	-11.70876	-146.78434	-1643.56853	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	780	69448_LC1.avi	42837	69448_RC2.avi	43826	28.55800	T12	0.99800	86.78111	1.76992	4.08132	1831.66464	3.82335	23.25614	30.06015	120.48310	20.02872	-1827.58803	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	781	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	105.11677	2.83189	7.23570	2504.44592	10.92907	19.10269	26.87421	403.50572	250.28754	-2459.02189	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69448	782	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	171.69543	3.85353	8.28607	2763.99342	14.55502	23.31258	27.45178	602.99384	344.80840	-2675.28788	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	783	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	153.17679	2.44992	8.01806	2777.27893	12.27842	5.83799	22.23374	568.34182	160.69503	-2713.75072	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	784	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	154.48476	2.06316	5.24949	2638.93545	8.89872	6.89789	23.11747	383.64450	139.47838	-2607.17145	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	785	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	160.92233	2.42311	9.97040	2858.64815	13.10969	8.05811	16.99157	395.23444	513.99974	-2784.14498	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	786	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	90.63665	2.91243	5.20048	2393.85580	10.46504	25.12657	28.87478	-173.07406	398.87916	-2354.03619	Caesionidae	Caesio	teres	37346037	10	AD	Passing			
69448	787	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	107.52639	4.62249	6.26641	2305.38558	10.83796	49.56490	24.06049	-81.95781	425.66806	-2264.26418	Caesionidae	Caesio	teres	37346037	10	AD	Passing			
69448	788	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	74.53553	1.48016	5.47234	2366.91640	10.58748	0.15882	18.19147	-294.53293	319.96688	-2326.62090	Caesionidae	Caesio	teres	37346037	10	AD	Passing			
69448	789	69448_LC1.avi	42838	69448_RC2.avi	43827	28.55867	T12	0.99867	81.64400	4.10777	11.81798	2766.80941	19.94906	24.37105	22.11581	917.96787	220.12889	-2600.79075	Caesionidae	Caesio	teres	37346037	10	AD	Passing			
69448	790	69448_LC1.avi	42839	69448_RC2.avi	43828	28.55933	T12	0.99933	197.10942	2.07440	6.22052	2757.95817	12.69029	1.53609	14.35372	-503.28862	337.31235	-2690.58622	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
69448	791	69448_LC1.avi	42848	69448_RC2.avi	43837	28.56533	T12	1.00533	342.76663	3.36086	4.55611	2552.01121	13.82074	23.20951	6.52536	-598.70688	114.92296	-2478.12510	Haemulidae	Plectorhinchus	multivittatus	37350018	1	AD	Passing			
69448	792	69448_LC1.avi	42903	69448_RC2.avi	43892	28.60200	T12	1.04200	142.96150	2.01460	11.12392	2148.28695	5.37582	19.51563	35.69647	201.07226	-8.90120	-2138.83790	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	793	69448_LC1.avi	42903	69448_RC2.avi	43892	28.60200	T12	1.04200	142.05984	3.34984	6.42164	1923.47954	6.02525	50.08472	27.46347	142.00614	143.52166	-1912.85371	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	794	69448_LC1.avi	42903	69448_RC2.avi	43892	28.60200	T12	1.04200	171.95922	2.71478	7.17245	2193.70889	11.12342	27.42267	31.05997	348.16550	240.61063	-2152.49762	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	795	69448_LC1.avi	42909	69448_RC2.avi	43898	28.60600	T12	1.04600	88.33653	1.71068	7.60228	2482.85719	15.61683	0.51215	23.17743	351.38597	568.57326	-2391.19890	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69448	796	69448_LC1.avi	42909	69448_RC2.avi	43898	28.60600	T12	1.04600	66.08851	3.75342	8.74151	2677.29707	16.49117	25.05502	26.26857	563.19791	510.29902	-2567.16237	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69448	797	69448_LC1.avi	42990	69448_RC2.avi	43979	28.66000	T12	1.10000	85.46946	1.54309	5.36845	2119.48974	19.87637	2.69673	18.18420	-551.50161	463.81380	-1993.22841	Pomacentridae	Abudefduf	vaigiensis	37372013	3	AD	Passing			
69448	798	69448_LC1.avi	43013	69448_RC2.avi	44002	28.67533	T12	1.11533	66.49143	0.83871	4.44390	1532.41957	9.18533	2.17823	24.91090	-64.44863	235.97504	-1512.76961	Pomacentridae	Chromis	viridis	37372053	3	AD	Passing			
69448	800	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	118.94406	1.02434	2.68339	1507.67550	10.42458	11.85455	30.81866	265.02072	-64.68500	-1482.78970	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	801	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	151.70995	0.96169	4.71883	1622.62321	8.16847	0.69970	18.08265	205.26426	-104.97395	-1606.16099	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	802	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	190.23486	1.09960	2.34801	1660.72773	15.24100	7.62273	3.36142	268.40075	-344.31920	-1602.31767	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	803	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	162.19441	1.24796	8.52997	1691.62694	10.87135	14.97090	22.04230	80.79144	-308.64948	-1661.26757	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	804	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	156.89324	0.92535	1.84281	1595.89165	9.35587	5.16426	16.03782	-123.18269	-228.32881	-1574.66254	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	805	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	124.87128	1.19766	2.75448	1568.54400	4.36643	19.31549	32.33804	-119.20056	7.24994	-1563.99135	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	806	69448_LC1.avi	43078	69448_RC2.avi	44067	28.71867	T12	1.15867	156.46801	2.02591	3.79997	1652.87751	3.47195	44.98758	40.43431	-63.00004	77.78581	-1649.84376	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	807	69448_LC1.avi	43083	69448_RC2.avi	44072	28.72200	T12	1.16200	154.16241	0.99964	3.90420	1697.62792	8.73870	6.31608	30.28128	-47.49263	253.50780	-1677.92098	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	808	69448_LC1.avi	43083	69448_RC2.avi	44072	28.72200	T12	1.16200	145.33051	0.97372	3.99051	1613.84581	11.42460	2.36920	19.09282	-245.50044	204.73623	-1581.86943	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	809	69448_LC1.avi	43083	69448_RC2.avi	44072	28.72200	T12	1.16200	141.92977	0.89167	6.60639	1494.75724	10.83419	0.80164	17.19885	222.65415	-171.36772	-1468.11357	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69448	813	69448_LC1.avi	43149	69448_RC2.avi	44138	28.76600	T12	1.20600	81.77267	1.52366	7.82163	2234.05833	13.11381	0.37214	20.01261	369.13140	347.37014	-2175.79701	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69448	814	69448_LC1.avi	43204	69448_RC2.avi	44193	28.80267	T12	1.24267	87.14136	1.33607	2.36912	1641.95072	9.47656	21.02630	32.05340	-199.37324	-182.57247	-1619.54308	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
69448	819	69448_LC1.avi	43417	69448_RC2.avi	44406	28.94467	T12	1.38467	55.81432	1.29387	0.83827	1838.32457	18.49613	7.30402	20.46645	360.36211	-458.53154	-1743.36605	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69448	820	69448_LC1.avi	43433	69448_RC2.avi	44422	28.95533	T12	1.39533	69.15410	0.96900	3.47393	1643.84205	1.36829	7.58006	26.64495	6.27774	-38.74786	-1643.37332	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	821	69448_LC1.avi	43433	69448_RC2.avi	44422	28.95533	T12	1.39533	60.46222	0.90999	3.18941	1635.63038	5.95435	2.53777	34.38096	-106.55096	132.04593	-1626.80592	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	822	69448_LC1.avi	43433	69448_RC2.avi	44422	28.95533	T12	1.39533	71.74092	2.29954	10.53480	2135.34371	15.52621	22.73354	32.88467	539.62580	-188.45655	-2057.42093	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
69448	823	69448_LC1.avi	43433	69448_RC2.avi	44422	28.95533	T12	1.39533	149.93687	1.28883	5.04056	1840.76898	2.93674	10.87088	6.58873	-86.95411	-36.51162	-1838.35153	Caesionidae	Caesio	cuning	37346018	2	AD	Passing			
69448	824	69448_LC1.avi	43433	69448_RC2.avi	44422	28.95533	T12	1.39533	159.89638	1.54445	6.38480	1788.75837	8.09028	15.75571	1.56078	248.82207	38.20292	-1770.95585	Caesionidae	Caesio	cuning	37346018	2	AD	Passing			
69448	825	69448_LC1.avi	43433	69448_RC2.avi	44422	28.95533	T12	1.39533	135.91445	1.53291	3.08535	2031.91427	14.29525	5.41792	9.32081	-488.83129	112.98078	-1968.99845	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69449	0	69449_L349.avi	11921	69449_R351.avi	12920	7.94733	T1	0.00267	272.82887	8.56964	1.66630	3626.68840	19.28412	34.05336	4.91265	1192.78637	108.64483	-3423.20402	Serranidae	Epinephelus	bilobatus		1	AD	Passing			
69449	3	69449_L349.avi	11950	69449_R351.avi	12949	7.96667	T1	0.02200	350.40935	6.56965	5.61035	4127.47461	21.14345	9.25253	3.47515	1362.25579	600.64677	-3849.61417	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
