OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69454	58	69454_LC1.avi	17693	69454_RC2.avi	14386	11.79533	T2	1.102	-580.29713	170.5452	-3290.45768	1.94756	1.30952	9.18987	5.54965	3345.58547	10.35318	Chaetodontidae	Chelmon	marginalis	37365007	1	AD	Passing			
69454	61	69454_LC1.avi	17738	69454_RC2.avi	14431	11.82533	T2	1.132	50.08517	678.49702	-2887.5918	1.07714	2.05041	7.47112	5.41172	2966.6569	13.02861	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	63	69454_LC1.avi	17746	69454_RC2.avi	14439	11.83067	T2	1.13733	-188.8335	-116.40365	-2488.30561	1.02183	0.96242	5.55772	0.93008	2498.17388	5.21852	Serranidae	Plectropomus	spp		1	AD	Passing			
69454	66	69454_LC1.avi	17837	69454_RC2.avi	14530	11.89133	T2	1.198	-223.66778	-293.43519	-1345.08102	0.5665	0.58352	1.52302	6.34466	1394.7668	15.52237	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	67	69454_LC1.avi	17848	69454_RC2.avi	14541	11.89867	T2	1.20533	-431.39928	-217.87453	-1867.79475	0.95017	0.74583	2.87033	0.00982	1929.30866	14.61215	Pomacentridae	Neopomacentrus	filamentosus	37372090	9	AD	Passing			
69454	69	69454_LC1.avi	17901	69454_RC2.avi	14594	11.934	T2	1.24067	-185.27502	598.333	-2242.57935	0.89569	1.41639	4.36073	13.27514	2328.40962	15.38605	Siganidae	Siganus	lineatus	37438010	1	AD	Passing			
69454	71	69454_LC1.avi	17911	69454_RC2.avi	14604	11.94067	T2	1.24733	367.3114	311.50692	-2439.58131	1.20908	1.15676	5.44749	36.5136	2486.66668	11.02043	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	72	69454_LC1.avi	17916	69454_RC2.avi	14609	11.944	T2	1.25067	-511.23018	454.40843	-3695.92158	2.044	1.9985	11.74573	11.25723	3758.68057	10.33374	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
69454	74	69454_LC1.avi	17934	69454_RC2.avi	14627	11.956	T2	1.26267	154.55373	483.28363	-2885.18719	1.15026	1.67074	7.58072	1.10445	2929.46327	9.75569	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	77	69454_LC1.avi	18096	69454_RC2.avi	14789	12.064	T2	1.37067	321.87801	105.27489	-1324.50936	0.62893	0.51589	1.56422	9.0516	1367.11861	14.27262	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	78	69454_LC1.avi	18101	69454_RC2.avi	14794	12.06733	T2	1.374	-76.20891	138.4366	-981.00515	0.36351	0.3801	0.81817	4.29421	993.65165	8.95048	Haemulidae	Plectorhinchus	multivittatus	37350018	1	AD	Passing			
69454	79	69454_LC1.avi	18111	69454_RC2.avi	14804	12.074	T2	1.38067	774.34053	952.73798	-3620.89662	2.69275	3.29617	11.52025	26.87417	3823.37616	18.55244	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing			
69454	80	69454_LC1.avi	18117	69454_RC2.avi	14810	12.078	T2	1.38467	266.35533	746.46073	-3776.50778	1.65492	2.91153	12.87699	11.63689	3858.77698	11.63636	Pomacanthidae	Chaetodontoplus	duboulayi	37365009	1	AD	Passing			
69454	83	69454_LC1.avi	18160	69454_RC2.avi	14853	12.10667	T2	1.41333	309.10386	719.84295	-3477.1266	1.59322	2.60503	10.92273	2.00982	3564.28513	12.48614	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	84	69454_LC1.avi	18161	69454_RC2.avi	14854	12.10733	T2	1.414	358.65655	774.15409	-3479.73015	1.6799	2.74579	10.90748	15.35797	3582.80211	13.56861	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	87	69454_LC1.avi	18222	69454_RC2.avi	14915	12.148	T2	1.45467	-23.05538	714.11371	-2647.44083	0.97547	1.92815	6.20842	20.47356	2742.15844	14.87353	Haemulidae	Plectorhinchus	chaetodonoides	37350014	1	AD	Passing			
69454	89	69454_LC1.avi	18297	69454_RC2.avi	14990	12.198	T2	1.50467	-969.8029	224.72661	-2786.38485	2.10251	1.08014	5.71555	3.24374	2958.87821	19.60982	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	94	69454_LC1.avi	18456	69454_RC2.avi	15149	12.304	T2	1.61067	-218.66581	111.44973	-1569.8264	0.66694	0.60372	2.14099	0.65859	1588.89606	8.78389	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	96	69454_LC1.avi	18667	69454_RC2.avi	15360	12.44467	T2	1.75133	-20.62504	-336.04789	-1883.64192	0.70913	0.89513	3.21735	23.48987	1913.4943	10.3632	Pomacentridae	Neopomacentrus	filamentosus	37372090	70	AD	Passing			
69454	97	69454_LC1.avi	18968	69454_RC2.avi	15661	12.64533	T2	1.952	231.15525	59.52144	-1770.28839	0.76535	0.68277	2.89236	5.51335	1786.30807	7.62508	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	98	69454_LC1.avi	19011	69454_RC2.avi	15704	12.674	T2	1.98067	-689.6375	8.2015	-2365.37889	1.48799	0.84589	4.38835	8.61456	2463.87589	16.25423	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	99	69454_LC1.avi	19025	69454_RC2.avi	15718	12.68333	T2	1.99	-1125.64973	-49.02733	-3164.07328	2.66561	1.10132	7.32645	43.99757	3358.69777	19.61194	Pomacentridae	Neopomacentrus	filamentosus	37372090	50	AD	Passing			
69454	100	69454_LC1.avi	19945	69454_RC2.avi	16638	13.29667	T3	0.01067	-116.06436	91.58362	-1860.37079	0.73124	0.71894	3.11742	1.27253	1866.23631	4.40525	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	103	69454_LC1.avi	20129	69454_RC2.avi	16822	13.41933	T3	0.13333	-887.10924	8.45549	-2540.59187	1.80709	0.88908	4.77978	13.03126	2691.02979	19.24783	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	106	69454_LC1.avi	20314	69454_RC2.avi	17007	13.54267	T3	0.25667	-665.32406	656.50439	-2895.46116	1.78289	1.82884	6.69926	12.04597	3042.58926	17.73023	Scaridae	Scarus	sp3		1	AD	Passing			
69454	107	69454_LC1.avi	20619	69454_RC2.avi	17312	13.746	T3	0.46	-709.92321	30.04618	-2228.74216	1.40708	0.79247	3.80399	2.10664	2339.27026	17.67485	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	108	69454_LC1.avi	20818	69454_RC2.avi	17511	13.87867	T3	0.59267	-265.20177	-55.76877	-1487.237	0.66032	0.5517	1.88596	5.71789	1511.72618	10.37671	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	109	69454_LC1.avi	21082	69454_RC2.avi	17775	14.05467	T3	0.76867	407.2002	-78.50902	-1261.68227	0.66028	0.48012	1.38053	0.64681	1328.08804	18.23988	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	110	69454_LC1.avi	21150	69454_RC2.avi	17843	14.1	T3	0.814	476.00538	-121.05596	-1367.79978	0.76564	0.52869	1.60842	0.11359	1453.31067	19.81029	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	112	69454_LC1.avi	21270	69454_RC2.avi	17963	14.18	T3	0.894	104.62499	267.15667	-2328.08916	0.90578	1.05262	4.97605	0.09153	2345.70207	6.81237	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	113	69454_LC1.avi	21420	69454_RC2.avi	18113	14.28	T3	0.994	-290.73233	-243.93238	-1472.64433	0.66224	0.60665	1.81228	1.7601	1520.75955	14.59972	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	114	69454_LC1.avi	22100	69454_RC2.avi	18793	14.73333	T3	1.44733	-389.58624	459.56534	-2023.97583	0.97713	1.0557	3.38275	1.54604	2111.74239	16.40216	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	115	69454_LC1.avi	22100	69454_RC2.avi	18793	14.73333	T3	1.44733	-844.47921	576.86025	-2520.39673	1.70069	1.35921	4.62561	22.50382	2719.98392	21.95703	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	118	69454_LC1.avi	22142	69454_RC2.avi	18835	14.76133	T3	1.47533	-39.27753	757.16044	-3064.46883	1.13394	2.34129	8.33197	11.89317	3156.86615	13.66713	Scaridae	Scarus	sp3		1	AD	Passing			
69454	119	69454_LC1.avi	22143	69454_RC2.avi	18836	14.762	T3	1.476	-329.68661	598.76228	-2577.0612	1.17221	1.61357	5.67335	12.16127	2666.1684	14.65406	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	120	69454_LC1.avi	22236	69454_RC2.avi	18929	14.824	T3	1.538	-490.97467	-34.86725	-1931.98149	1.03824	0.70055	3.03114	2.44602	1993.69615	14.31125	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	121	69454_LC1.avi	22236	69454_RC2.avi	18929	14.824	T3	1.538	-957.42471	-87.59224	-2594.68043	1.91337	0.90921	4.87849	19.7347	2767.07445	20.35365	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	122	69454_LC1.avi	22242	69454_RC2.avi	18935	14.828	T3	1.542	-462.93873	-144.84569	-1832.68788	0.95942	0.69102	2.72726	3.63558	1895.79466	14.89506	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	124	69454_LC1.avi	22457	69454_RC2.avi	19150	14.97133	T3	1.68533	-520.98877	81.4705	-1798.46919	0.98435	0.6556	2.54955	5.68017	1874.182	16.30746	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	125	69454_LC1.avi	22457	69454_RC2.avi	19150	14.97133	T3	1.68533	-550.32417	510.25009	-2165.99907	1.19249	1.1526	3.69071	9.67534	2292.32716	18.95474	Pomacentridae	Neopomacentrus	filamentosus	37372090	15	AD	Passing			
69454	126	69454_LC1.avi	22608	69454_RC2.avi	19301	15.072	T3	1.786	133.26329	63.03819	-1361.32715	0.53551	0.52431	1.69293	1.56598	1369.28614	6.08592	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	127	69454_LC1.avi	22629	69454_RC2.avi	19322	15.086	T3	1.8	-675.93608	-104.87967	-2097.06172	1.28469	0.75595	3.35985	38.9367	2205.80081	18.10199	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	130	69454_LC1.avi	22663	69454_RC2.avi	19356	15.10867	T3	1.82267	-419.63588	-30.46279	-1638.7015	0.83024	0.59372	2.17978	2.46896	1691.85249	14.41818	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69454	132	69454_LC1.avi	22669	69454_RC2.avi	19362	15.11267	T3	1.82667	618.43092	416.94442	-2104.18591	1.33725	1.08654	3.85997	32.2449	2232.46451	19.39003	Pomacentridae	Neopomacentrus	filamentosus	37372090	8	AD	Passing			
69454	134	69454_LC1.avi	22909	69454_RC2.avi	19602	15.27267	T3	1.98667	512.08138	627.98184	-2301.40439	1.30067	1.51789	4.66531	27.29578	2439.88744	19.21921	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	137	69454_LC1.avi	22963	69454_RC2.avi	19656	15.30867	T3	2.02267	250.03604	-99.06049	-1163.93317	0.51027	0.45097	1.20591	1.55081	1194.60095	13.097	Chaetodontidae	Chelmon	marginalis	37365007	1	AD	Passing			
69454	141	69454_LC1.avi	23885	69454_RC2.avi	20578	15.92333	T4	0.01733	103.91473	-144.04528	-2286.22809	0.89493	0.91258	4.8287	12.60104	2293.11714	4.63053	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	146	69454_LC1.avi	23925	69454_RC2.avi	20618	15.95	T4	0.044	91.24137	-145.27722	-1609.20879	0.62167	0.64425	2.38184	1.52238	1618.32734	6.28081	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	149	69454_LC1.avi	23957	69454_RC2.avi	20650	15.97133	T4	0.06533	168.28502	109.29979	-1657.16277	0.67427	0.6537	2.5297	3.0473	1669.26773	6.78193	Serranidae	Cephalopholis	miniata	37311083	1	AD	Passing			
69454	150	69454_LC1.avi	24078	69454_RC2.avi	20771	16.052	T4	0.146	-302.81134	373.92621	-2519.4083	1.13301	1.24393	5.52729	2.08514	2564.94322	10.63475	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	151	69454_LC1.avi	24300	69454_RC2.avi	20993	16.2	T4	0.294	16.70684	266.0756	-1423.77661	0.52796	0.63309	1.81892	0.29646	1448.52172	10.37654	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	152	69454_LC1.avi	24372	69454_RC2.avi	21065	16.248	T4	0.342	198.38171	161.33254	-2154.56858	0.90112	0.88251	4.28804	1.55373	2169.68874	6.62564	Pempherididae	Pempheris	sp10		1	AD	Passing			
69454	153	69454_LC1.avi	24417	69454_RC2.avi	21110	16.278	T4	0.372	-171.21459	346.07874	-1831.57594	0.73758	0.87654	2.94169	2.17302	1871.83209	11.69885	Pomacentridae	Neopomacentrus	filamentosus	37372090	30	AD	Passing			
69454	154	69454_LC1.avi	24503	69454_RC2.avi	21196	16.33533	T4	0.42933	440.61959	-9.54774	-1333.34458	0.72195	0.50027	1.54185	1.73746	1404.29503	18.29713	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	155	69454_LC1.avi	24521	69454_RC2.avi	21214	16.34733	T4	0.44133	196.74275	-43.76286	-1898.30617	0.79568	0.72672	3.33722	6.40429	1908.97596	6.11459	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	156	69454_LC1.avi	24639	69454_RC2.avi	21332	16.426	T4	0.52	-39.16581	-224.68705	-1081.36859	0.39476	0.45056	1.01581	1.67944	1105.15893	12.13618	Ephippidae	Platax	teira	37362004	1	J	Passing			
69454	157	69454_LC1.avi	24694	69454_RC2.avi	21387	16.46267	T4	0.55667	-336.85156	201.48773	-1907.15067	0.89428	0.77587	3.09425	5.52067	1947.12351	11.5135	Pomacentridae	Neopomacentrus	filamentosus	37372090	300	AD	Passing			
69454	164	69454_LC1.avi	24806	69454_RC2.avi	21499	16.53733	T4	0.63133	-460.95454	-380.57048	-2414.75473	1.25725	1.14288	4.89736	3.47708	2487.64012	14.05099	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	175	69454_LC1.avi	24997	69454_RC2.avi	21690	16.66467	T4	0.75867	-64.36206	-218.03068	-2182.26438	0.83541	0.91761	4.33236	4.99208	2194.07331	6.16778	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	176	69454_LC1.avi	24997	69454_RC2.avi	21690	16.66467	T4	0.75867	-104.64339	-181.61417	-2325.80823	0.90533	0.94524	4.90392	3.12416	2335.23401	5.34985	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69454	177	69454_LC1.avi	25104	69454_RC2.avi	21797	16.736	T4	0.83	92.41039	-50.60853	-1432.79357	0.55179	0.54844	1.88235	13.85095	1436.66222	4.32068	Pomacentridae	Neopomacentrus	filamentosus	37372090	10	AD	Passing			
69454	178	69454_LC1.avi	25124	69454_RC2.avi	21817	16.74933	T4	0.84333	-748.0607	435.08188	-2340.27021	1.49388	1.1135	4.09972	19.81767	2495.14643	20.17886	Pomacentridae	Neopomacentrus	filamentosus	37372090	20	AD	Passing			
69454	179	69454_LC1.avi	25235	69454_RC2.avi	21928	16.82333	T4	0.91733	617.48358	863.73275	-3195.79316	2.02963	2.69337	9.02611	31.30303	3367.55314	18.19194	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	180	69454_LC1.avi	25235	69454_RC2.avi	21928	16.82333	T4	0.91733	1130.95821	972.77223	-3832.46863	3.78768	3.46616	12.55881	30.97188	4112.56223	21.11906	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69454	183	69454_LC1.avi	25326	69454_RC2.avi	22019	16.884	T4	0.978	-430.1431	31.45371	-2042.3997	1.04491	0.751	3.49299	14.38796	2087.44077	11.90934	Pomacentridae	Neopomacentrus	filamentosus	37372090	50	AD	Passing			
69454	189	69454_LC1.avi	25542	69454_RC2.avi	22235	17.028	T4	1.122	-551.29208	-411.97489	-1934.66913	1.06286	0.8979	2.90938	6.81594	2053.43393	19.72028	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	190	69454_LC1.avi	25542	69454_RC2.avi	22235	17.028	T4	1.122	384.26915	-99.34658	-1381.24445	0.70522	0.53384	1.69085	0.33329	1437.13909	16.0911	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	192	69454_LC1.avi	25814	69454_RC2.avi	22507	17.20933	T4	1.30333	209.40147	-96.9484	-1557.21414	0.65876	0.60723	2.23015	5.55667	1574.21849	8.52802	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	193	69454_LC1.avi	25848	69454_RC2.avi	22541	17.232	T4	1.326	-1149.89102	-43.38663	-3066.34579	2.57928	1.05856	6.74239	33.1551	3275.15011	20.57952	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	194	69454_LC1.avi	25903	69454_RC2.avi	22596	17.26867	T4	1.36267	171.14807	97.56099	-1425.31947	0.57874	0.55755	1.85804	4.62345	1438.86949	7.75816	Labridae	Halichoeres	nigrescens	37384037	1	AD	Passing			
69454	195	69454_LC1.avi	25937	69454_RC2.avi	22630	17.29133	T4	1.38533	622.24313	346.07718	-1981.75613	1.26472	0.94178	3.40659	8.3457	2105.78092	19.65179	Scaridae	Scarus	sp3		1	AD	Passing			
69454	197	69454_LC1.avi	26136	69454_RC2.avi	22829	17.424	T4	1.518	-408.83009	-274.40952	-1911.57375	0.9511	0.80636	3.03419	0.15725	1973.96981	14.57351	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	199	69454_LC1.avi	26614	69454_RC2.avi	23307	17.74267	T4	1.83667	59.56354	155.43385	-1548.4832	0.58738	0.62779	2.19076	2.46769	1557.40416	5.92164	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	200	69454_LC1.avi	26691	69454_RC2.avi	23384	17.794	T4	1.888	107.93448	-227.69492	-1291.0117	0.49375	0.55059	1.50569	0.17904	1315.37296	11.25217	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	201	69454_LC1.avi	26882	69454_RC2.avi	23575	17.92133	T4	2.01533	-800.64297	-192.97511	-2355.60562	1.57249	0.88068	4.14798	46.74277	2495.4251	19.32578	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	202	69454_LC1.avi	27015	69454_RC2.avi	23708	18.01	T4	2.104	686.81099	524.16224	-2236.79725	1.50484	1.29173	4.30613	10.21829	2397.85682	20.98079	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	203	69454_LC1.avi	27015	69454_RC2.avi	23708	18.01	T4	2.104	598.07791	558.30137	-2696.90524	1.6944	1.66875	6.4802	8.96778	2818.27882	16.72048	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	204	69454_LC1.avi	27015	69454_RC2.avi	23708	18.01	T4	2.104	780.58858	402.96235	-2478.57653	1.84129	1.25876	5.32715	7.63379	2629.64614	19.41116	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	206	69454_LC1.avi	27075	69454_RC2.avi	23768	18.05	T4	2.144	454.0314	240.1657	-1984.05059	1.08227	0.86296	3.55027	0.99917	2049.45867	14.40831	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	208	69454_LC1.avi	27132	69454_RC2.avi	23825	18.088	T4	2.182	641.77933	212.54927	-1675.2261	1.08068	0.68554	2.36097	1.21286	1806.49948	21.90605	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69454	209	69454_LC1.avi	27176	69454_RC2.avi	23869	18.11733	T4	2.21133	366.44467	39.87114	-1674.43674	0.83747	0.63962	2.54775	5.74289	1714.52903	12.3922	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	210	69454_LC1.avi	27293	69454_RC2.avi	23986	18.19533	T4	2.28933	-593.01767	118.85268	-2147.05682	1.25045	0.7998	3.66254	84.18786	2230.61627	15.6886	Pomacentridae	Neopomacentrus	filamentosus	37372090	30	AD	Passing			
69454	211	69454_LC1.avi	27353	69454_RC2.avi	24046	18.23533	T4	2.32933	640.51199	120.08393	-1761.51407	1.14695	0.68057	2.65477	2.1056	1878.19263	20.26082	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	212	69454_LC1.avi	27433	69454_RC2.avi	24126	18.28867	T4	2.38267	286.96922	91.7365	-1866.66149	0.85443	0.72943	3.2086	2.55472	1890.81782	9.10104	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	213	69454_LC1.avi	27444	69454_RC2.avi	24137	18.296	T4	2.39	431.58767	-31.9055	-1629.49225	0.87512	0.6182	2.37985	0.3923	1685.98068	14.89208	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	215	69454_LC1.avi	28293	69454_RC2.avi	24986	18.862	T5	0.02733	571.50447	26.46142	-2338.74556	1.4559	0.88794	4.94161	1.08304	2407.70604	13.73731	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69454	217	69454_LC1.avi	28333	69454_RC2.avi	25026	18.88867	T5	0.054	-606.03038	189.48439	-2028.34056	1.18213	0.78304	3.1976	8.59212	2125.4041	17.31529	Pomacentridae	Neopomacentrus	filamentosus	37372090	5	AD	Passing			
69454	218	69454_LC1.avi	28355	69454_RC2.avi	25048	18.90333	T5	0.06867	-425.19554	-14.73381	-2548.92438	1.29948	0.94162	5.5825	1.48077	2584.18727	9.4868	Serranidae	Plectropomus	spp		1	AD	Passing			
69454	220	69454_LC1.avi	28507	69454_RC2.avi	25200	19.00467	T5	0.17	-131.43786	-282.70512	-1989.7959	0.78393	0.88512	3.54914	3.65953	2014.07195	9.11359	Pomacentridae	Neopomacentrus	filamentosus	37372090	15	AD	Passing			
69454	222	69454_LC1.avi	28694	69454_RC2.avi	25387	19.12933	T5	0.29467	-1041.14382	466.58425	-2922.89303	2.28165	1.40607	6.1558	6.75934	3137.6719	21.2296	Lethrinidae	Lethrinus	lentjan	37351007	1	AD	Passing			
69454	231	69454_LC1.avi	29277	69454_RC2.avi	25970	19.518	T5	0.68333	-468.29926	-120.86325	-1724.92767	0.90605	0.63844	2.38285	7.51571	1791.44846	15.72164	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	232	69454_LC1.avi	29317	69454_RC2.avi	26010	19.54467	T5	0.71	266.02863	327.32865	-1992.73928	0.88127	0.95845	3.62734	4.56079	2036.89104	11.77397	Serranidae	Chromileptes	altivelis	37311044	1	AD	Passing			
69454	233	69454_LC1.avi	29435	69454_RC2.avi	26128	19.62333	T5	0.78867	355.62308	-28.4073	-2210.23296	1.09218	0.84271	4.50426	4.96394	2238.83998	9.1902	Haemulidae	Plectorhinchus	chaetodonoides	37350014	1	AD	Passing			
69454	234	69454_LC1.avi	29560	69454_RC2.avi	26253	19.70667	T5	0.872	-809.31996	-287.89341	-2426.19747	1.63064	0.9773	4.41119	13.86736	2573.77458	19.57473	Pomacentridae	Neopomacentrus	filamentosus	37372090	8	AD	Passing			
69454	235	69454_LC1.avi	29573	69454_RC2.avi	26266	19.71533	T5	0.88067	-953.42304	235.93602	-2698.96109	2.00199	1.05255	5.33332	57.91536	2872.11982	19.94304	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	237	69454_LC1.avi	29640	69454_RC2.avi	26333	19.76	T5	0.92533	-408.41949	421.82043	-1915.67542	0.9416	0.94976	2.99402	2.15021	2003.63451	16.87579	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	238	69454_LC1.avi	29746	69454_RC2.avi	26439	19.83067	T5	0.996	-114.12312	-39.97736	-1426.6326	0.55996	0.53716	1.81119	1.99417	1431.74818	4.92554	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
69454	239	69454_LC1.avi	30025	69454_RC2.avi	26718	20.01667	T5	1.182	-91.72125	-142.66877	-1758.4666	0.6818	0.69515	2.7929	2.41766	1766.62728	5.70381	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	240	69454_LC1.avi	30035	69454_RC2.avi	26728	20.02333	T5	1.18867	-950.02873	-361.90626	-2621.32482	1.91373	1.1065	4.97499	51.11354	2811.56088	21.28054	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	241	69454_LC1.avi	30168	69454_RC2.avi	26861	20.112	T5	1.27733	196.32974	355.41156	-2302.62429	0.95289	1.14803	4.85745	10.6795	2338.14913	9.80005	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	242	69454_LC1.avi	30168	69454_RC2.avi	26861	20.112	T5	1.27733	441.71068	647.58101	-2498.5651	1.31421	1.70415	5.5704	21.01322	2618.64412	17.22909	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	243	69454_LC1.avi	30168	69454_RC2.avi	26861	20.112	T5	1.27733	582.1699	384.97427	-2167.2229	1.33785	1.08976	4.14955	3.7419	2276.83598	17.72527	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	244	69454_LC1.avi	30185	69454_RC2.avi	26878	20.12333	T5	1.28867	338.44777	205.75019	-2036.13368	0.98113	0.86379	3.79925	3.59595	2074.29998	10.8905	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	245	69454_LC1.avi	30499	69454_RC2.avi	27192	20.33267	T5	1.498	-282.59279	21.64894	-1666.88496	0.74986	0.61775	2.38566	4.54614	1690.80834	9.63488	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	247	69454_LC1.avi	30735	69454_RC2.avi	27428	20.49	T5	1.65533	190.74874	552.1701	-2617.11604	1.06726	1.63135	6.21089	4.31545	2681.52443	12.36637	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	248	69454_LC1.avi	30741	69454_RC2.avi	27434	20.494	T5	1.65933	-458.03422	-201.70975	-1939.66479	1.01038	0.76344	3.08626	0.35703	2003.19287	14.56221	Caesionidae	Caesio	cuning	37346018	1	AD	Passing			
69454	250	69454_LC1.avi	30903	69454_RC2.avi	27596	20.602	T5	1.76733	-645.31991	143.35161	-2393.49731	1.46068	0.90633	4.56625	7.08315	2483.10629	15.3912	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69454	254	69454_LC1.avi	31251	69454_RC2.avi	27944	20.834	T5	1.99933	-834.40184	380.38372	-2451.64429	1.66227	1.09364	4.42743	54.19206	2617.5328	20.41363	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69454	256	69454_LC1.avi	31308	69454_RC2.avi	28001	20.872	T5	2.03733	-1107.51901	314.29553	-2978.22256	2.4228	1.22845	6.3346	152.00921	3192.99071	21.07275	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69454	257	69454_LC1.avi	31322	69454_RC2.avi	28015	20.88133	T5	2.04667	-981.76595	641.50977	-2769.80617	2.03931	1.56617	5.4547	36.21091	3007.86059	22.82362	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
