OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
6_6	223	Frey_6_6_1258_1259_1258_3.MP4	18470	33.96171	Bottom Time	28.64973	663.06790	527.92846	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	224	Frey_6_6_1258_1259_1258_3.MP4	18470	33.96171	Bottom Time	28.64973	585.81727	405.60358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	225	Frey_6_6_1258_1259_1258_3.MP4	19092	34.30761	Bottom Time	28.99563	477.98826	476.42325	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	226	Frey_6_6_1258_1259_1258_3.MP4	19092	34.30761	Bottom Time	28.99563	1306.82313	498.95678	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	227	Frey_6_6_1258_1259_1258_3.MP4	19092	34.30761	Bottom Time	28.99563	1089.55574	572.99553	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	228	Frey_6_6_1258_1259_1258_4.MP4	90	35.55218	Bottom Time	30.24021	695.25566	379.85097	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	229	Frey_6_6_1258_1259_1258_4.MP4	90	35.55218	Bottom Time	30.24021	869.06957	495.73770	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	230	Frey_6_6_1258_1259_1258_4.MP4	90	35.55218	Bottom Time	30.24021	1213.47863	450.67064	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	231	Frey_6_6_1258_1259_1258_4.MP4	90	35.55218	Bottom Time	30.24021	1266.58843	487.69001	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	232	Frey_6_6_1258_1259_1258_4.MP4	5326	38.46398	Bottom Time	33.15201	1073.46186	741.99702	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
6_6	233	Frey_6_6_1258_1259_1258_4.MP4	10747	41.47866	Bottom Time	36.16669	519.83236	373.41282	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	234	Frey_6_6_1258_1259_1258_4.MP4	10747	41.47866	Bottom Time	36.16669	426.48785	441.01341	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	235	Frey_6_6_1258_1259_1258_4.MP4	10747	41.47866	Bottom Time	36.16669	1054.14920	424.91803	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	236	Frey_6_6_1258_1259_1258_4.MP4	10747	41.47866	Bottom Time	36.16669	1417.87091	598.74814	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	237	Frey_6_6_1258_1259_1258_4.MP4	10747	41.47866	Bottom Time	36.16669	1490.29338	638.98659	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	238	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	540.75440	779.01639	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	239	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	349.23722	407.21311	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	240	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	611.56748	313.85991	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	241	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	611.56748	366.97466	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	242	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	716.17770	331.56483	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	243	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	1334.18273	553.68107	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	244	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	1205.43168	656.69151	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	245	Frey_6_6_1258_1259_1258_4.MP4	11504	41.89964	Bottom Time	36.58766	1184.50964	424.91803	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
6_6	246	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	226.92372	555.29061	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	247	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	458.67561	186.70641	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	248	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	851.36630	180.26826	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	249	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	692.03688	280.05961	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	250	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	711.34954	412.04173	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	251	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	585.81727	593.91952	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	252	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	300.95557	648.64382	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	253	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	424.87846	719.46349	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	254	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	574.55155	791.89270	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	255	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	733.88097	774.18778	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	256	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	825.61609	582.65276	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	257	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	851.36630	716.24441	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	258	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	904.47611	676.00596	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	259	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	901.25733	769.35917	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	260	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	975.28919	564.94784	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	261	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	965.63286	498.95678	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	262	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1099.21207	407.21311	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	263	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1281.07293	392.72727	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	264	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1433.96479	466.76602	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	265	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1345.44845	642.20566	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	266	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1216.69740	553.68107	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	267	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1202.21291	635.76751	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	268	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1033.22716	640.59613	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	269	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1139.44677	745.21610	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	270	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1190.94719	807.98808	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	271	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1403.38642	780.62593	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	272	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1582.02850	841.78838	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	273	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1850.79631	801.54993	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	274	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1860.45264	685.66319	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	275	Frey_6_6_1258_1259_1258_5.MP4	34	47.33284	Bottom Time	42.02087	1631.91953	613.23398	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
6_6	276	Frey_6_6_1258_1259_1258_5.MP4	10887	53.36832	Bottom Time	48.05634	1044.49288	420.08942	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	32	AD	Passing			
6_6	277	Frey_6_6_1258_1259_1258_5.MP4	20302	58.60410	Bottom Time	53.29213	1432.35541	558.50969	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Feeding			
75_1	0	Frey_75_1_1258_1259_1258_1.MP4	12149	6.75619	bottom time	2.51418	632.61280	858.35821	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
75_1	1	Frey_75_1_1258_1259_1258_1.MP4	17487	9.72471	bottom time	5.48270	88.64638	1045.74627	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1		Passing			
75_1	2	Frey_75_1_1258_1259_1258_3.MP4	3442	25.75462	bottom time	21.51260	1069.80063	590.37313	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
75_1	3	Frey_75_1_1258_1259_1258_3.MP4	7719	28.13311	bottom time	23.89109	801.84680	441.26866	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Passing			
75_1	4	Frey_75_1_1258_1259_1258_5.MP4	6372	51.00762	bottom time	46.76561	803.86149	604.47761	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	4		Passing			
75_2	0	Frey_75_2_1280_1281_1280_1.MP4	12745	7.08764	bottom time	1.72394	1515.04722	296.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	10		Passing			
75_2	1	Frey_75_2_1280_1281_1280_1.MP4	12943	7.19775	bottom time	1.83405	1347.82791	352.61194	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30		Passing			
75_2	2	Frey_75_2_1280_1281_1280_2.MP4	4785	14.97329	bottom time	9.60960	1424.38615	533.95522	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	60		Passing			
75_2	3	Frey_75_2_1280_1281_1280_2.MP4	13549	19.84705	bottom time	14.48336	263.92445	949.02985	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
75_2	4	Frey_75_2_1280_1281_1280_2.MP4	14242	20.23243	bottom time	14.86874	1873.66212	537.98507	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
75_2	5	Frey_75_2_1280_1281_1280_3.MP4	13216	31.47366	bottom time	26.10997	928.77230	257.91045	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
75_2	6	Frey_75_2_1280_1281_1280_3.MP4	17084	33.62470	bottom time	28.26101	1170.53515	489.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	80		Passing			
75_2	7	Frey_75_2_1280_1281_1280_3.MP4	19528	34.98384	bottom time	29.62015	1376.03358	157.16418	0.00000	0.00000	Cyttidae	Cyttus	australis	37264002	1		Passing			
75_2	8	Frey_75_2_1280_1281_1280_3.MP4	20848	35.71790	bottom time	30.35421	747.45016	564.17910	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Passing			
75_2	9	Frey_75_2_1280_1281_1280_4.MP4	3291	37.76606	bottom time	32.40237	439.20252	191.41791	0.00000	0.00000	Fishes (multi-family groups)	Order Clupeiformes - undifferentiated	sp		500		Passing			
75_2	10	Frey_75_2_1280_1281_1280_4.MP4	17795	45.83190	bottom time	40.46821	556.05456	372.76119	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	100		Passing			
75_3	0	Frey_75_3_1260_1261_1260_1.MP4	10673	5.93537	bottom time	2.12156	90.66107	374.77612	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
75_3	1	Frey_75_3_1260_1261_1260_1.MP4	11084	6.16394	bottom time	2.35013	1212.84365	58.43284	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
75_3	2	Frey_75_3_1260_1261_1260_1.MP4	11502	6.39639	bottom time	2.58258	1581.53200	672.98507	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
75_3	3	Frey_75_3_1260_1261_1260_2.MP4	6136	15.69123	bottom time	11.87742	1758.82476	433.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30		Passing			
75_3	4	Frey_75_3_1260_1261_1260_2.MP4	9961	17.81836	bottom time	14.00455	1198.74082	505.74627	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
75_3	5	Frey_75_3_1260_1261_1260_3.MP4	4347	26.50815	bottom time	22.69434	958.99265	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	50		Passing			
75_3	6	Frey_75_3_1260_1261_1260_3.MP4	4910	26.82124	bottom time	23.00743	1116.13851	243.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	80		Passing			
76_1	0	Frey_76_1_1278_1279_1278_1.MP4	10976	6.10388	bottom time	2.74163	1720.50367	376.01493	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
76_1	1	Frey_76_1_1278_1279_1278_1.MP4	13069	7.26782	bottom time	3.90557	1736.66317	366.71642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
76_1	2	Frey_76_1_1278_1279_1278_1.MP4	15024	8.35501	bottom time	4.99277	1762.85414	517.83582	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	6		Passing			
76_1	3	Frey_76_1_1278_1279_1278_1.MP4	17907	9.95828	bottom time	6.59603	1537.20881	781.79104	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	1		Passing			
76_1	4	Frey_76_1_1278_1279_1278_2.MP4	957	12.71103	bottom time	9.34878	1605.70829	481.56716	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	2		Feeding			
76_1	5	Frey_76_1_1278_1279_1278_2.MP4	2238	13.42341	bottom time	10.06116	1472.73872	334.47761	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	7		Passing			
76_1	6	Frey_76_1_1278_1279_1278_2.MP4	2598	13.62361	bottom time	10.26136	1132.25603	546.04478	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
76_1	7	Frey_76_1_1278_1279_1278_2.MP4	4499	14.68078	bottom time	11.31853	1611.75236	668.95522	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	9		Passing			
76_1	8	Frey_76_1_1278_1279_1278_2.MP4	9178	17.28282	bottom time	13.92057	1396.18048	429.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	15		Passing			
76_1	9	Frey_76_1_1278_1279_1278_2.MP4	10188	17.84449	bottom time	14.48225	1762.85414	664.92537	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
76_1	10	Frey_76_1_1278_1279_1278_3.MP4	13344	31.41138	bottom time	28.04913	1805.16264	791.86567	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	2		Feeding			
76_1	11	Frey_76_1_1278_1279_1278_3.MP4	19990	35.10729	bottom time	31.74505	1694.35467	390.89552	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
76_1	12	Frey_76_1_1278_1279_1278_4.MP4	7236	39.82645	bottom time	36.46421	1484.82686	330.44776	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30		Passing			
76_1	13	Frey_76_1_1278_1279_1278_4.MP4	7934	40.21462	bottom time	36.85237	1468.70934	884.55224	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	5		Feeding			
76_1	14	Frey_76_1_1278_1279_1278_5.MP4	0	47.61423	bottom time	44.25199	1529.15005	741.49254	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
76_1	15	Frey_76_1_1278_1279_1278_5.MP4	11928	54.24753	bottom time	50.88528	1454.60651	453.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	35		Passing			
76_2	0	Frey_76_2_1276_1277_1276_1.MP4	9241	5.13902	bottom time	0.00000	1039.58027	550.07463	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Passing			
76_2	1	Frey_76_2_1276_1277_1276_1.MP4	10441	5.80636	bottom time	0.66733	1043.60965	489.62687	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	2		Passing			
76_2	2	Frey_76_2_1276_1277_1276_1.MP4	11014	6.12501	bottom time	0.98599	1480.79748	94.70149	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
76_2	3	Frey_76_2_1276_1277_1276_1.MP4	11014	6.12501	bottom time	0.98599	1452.59182	70.52239	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
76_2	4	Frey_76_2_1276_1277_1276_1.MP4	12484	6.94249	bottom time	1.80347	1843.44176	535.97015	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
76_2	5	Frey_76_2_1276_1277_1276_1.MP4	12648	7.03369	bottom time	1.89467	1758.82476	411.04478	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	6		Passing			
76_2	6	Frey_76_2_1276_1277_1276_1.MP4	12648	7.03369	bottom time	1.89467	1515.04722	904.70149	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	3		Passing			
76_2	7	Frey_76_2_1276_1277_1276_1.MP4	13109	7.29006	bottom time	2.15104	1617.79643	787.83582	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	2		Passing			
76_2	8	Frey_76_2_1276_1277_1276_1.MP4	13255	7.37125	bottom time	2.23223	1607.72298	302.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
76_2	9	Frey_76_2_1276_1277_1276_1.MP4	13559	7.54031	bottom time	2.40129	1676.22246	491.64179	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30		Passing			
76_2	10	Frey_76_2_1276_1277_1276_3.MP4	5774	26.93469	bottom time	21.79566	239.58027	711.41045	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
76_2	11	Frey_76_2_1276_1277_1276_3.MP4	6638	27.41517	bottom time	22.27614	1384.09234	102.76119	0.00000	0.00000	Macroramphosidae	Notopogon	lilliei	37279003	1		Passing			
76_2	12	Frey_76_2_1276_1277_1276_3.MP4	6681	27.43908	bottom time	22.30006	1269.25498	429.17910	0.00000	0.00000	Cyttidae	Cyttus	australis	37264002	1		Passing			
76_2	13	Frey_76_2_1276_1277_1276_3.MP4	14289	31.66997	bottom time	26.53095	938.84575	531.94030	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	40		Passing			
76_3	0	Frey_76_3_1262_1263_1262_1.MP4	9037	5.02558	bottom time	0.17128	908.62539	670.97015	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	2		Passing			
76_3	1	Frey_76_3_1262_1263_1262_1.MP4	10410	5.78912	bottom time	0.93482	1369.98951	479.55224	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
76_3	2	Frey_76_3_1262_1263_1262_1.MP4	14256	7.92792	bottom time	3.07363	875.61385	262.90299	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
76_3	3	Frey_76_3_1262_1263_1262_1.MP4	14309	7.95739	bottom time	3.10310	203.48374	102.76119	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
76_3	4	Frey_76_3_1262_1263_1262_1.MP4	16195	9.00622	bottom time	4.15193	868.33158	354.62687	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
76_3	5	Frey_76_3_1262_1263_1262_1.MP4	18953	10.53997	bottom time	5.68568	177.29276	360.67164	0.00000	0.00000	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
76_3	6	Frey_76_3_1262_1263_1262_2.MP4	2672	13.59803	bottom time	8.74374	1005.33054	576.26866	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	3		Passing			
76_3	7	Frey_76_3_1262_1263_1262_2.MP4	11338	18.41729	bottom time	13.56299	1390.13641	145.07463	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	10		Passing			
76_3	8	Frey_76_3_1262_1263_1262_2.MP4	11844	18.69868	bottom time	13.84439	1450.57712	257.91045	0.00000	0.00000	Latridae	Latris	lineata	37378001	2		Passing			
76_3	9	Frey_76_3_1262_1263_1262_3.MP4	1806	24.92824	bottom time	20.07394	1261.19622	193.43284	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	20		Passing			
76_3	10	Frey_76_3_1262_1263_1262_3.MP4	6867	27.74272	bottom time	22.88842	1363.94544	791.86567	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	4		Passing			
76_3	11	Frey_76_3_1262_1263_1262_3.MP4	7457	28.07082	bottom time	23.21653	1065.77125	304.25373	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	30		Passing			
76_3	12	Frey_76_3_1262_1263_1262_3.MP4	16839	33.28825	bottom time	28.43396	371.55299	635.76866	0.00000	0.00000	Trachichthyidae	Paratrachichthys	macleayi	37255003	1		Passing			
76_3	13	Frey_76_3_1262_1263_1262_4.MP4	11388	42.06869	bottom time	37.21440	1198.74082	548.05970	0.00000	0.00000	Serranidae	Caesioperca	lepidoptera	37311002	4		Passing			
76_3	14	Frey_76_3_1262_1263_1262_6.MP4	3768	61.45473	bottom time	56.60043	94.69045	560.14925	0.00000	0.00000	Berycidae	Centroberyx	spp		1		Passing			
77_1	0	Frey_77_1_1278_1279_1278_1.MP4	21251	11.81792	bottom time	7.23056	799.83211	767.68657	0.00000	0.00000	Platycephalidae	Platycephalus	richardsoni	37296001	1		Passing			
77_1	1	Frey_77_1_1278_1279_1278_2.MP4	3520	14.26981	bottom time	9.68245	950.93389	908.73134	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
77_1	2	Frey_77_1_1278_1279_1278_2.MP4	9152	17.40183	bottom time	12.81447	1265.22560	1055.82090	0.00000	0.00000	Moridae	Pseudophycis	barbata	37224003	1		Passing			
77_1	3	Frey_77_1_1278_1279_1278_2.MP4	13539	19.84149	bottom time	15.25413	2.01469	501.71642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	2		Passing			
77_1	4	Frey_77_1_1278_1279_1278_3.MP4	20544	35.54885	bottom time	30.96149	1247.09339	717.31343	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	3		Passing			
77_2	0	Frey_77_2_1280_1281_1280_1.MP4	14248	7.92347	bottom time	2.23445	1382.07765	771.71642	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1		Passing			
77_2	1	Frey_77_2_1280_1281_1280_1.MP4	14366	7.98909	bottom time	2.30008	1440.50367	598.43284	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1		Passing			
77_2	2	Frey_77_2_1280_1281_1280_1.MP4	16139	8.97508	bottom time	3.28606	1672.19307	725.37313	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	1		Feeding			
77_2	3	Frey_77_2_1280_1281_1280_1.MP4	17450	9.70414	bottom time	4.01512	1406.25393	1009.47761	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	2		Passing			
77_2	4	Frey_77_2_1280_1281_1280_1.MP4	19608	10.90423	bottom time	5.21521	1519.07660	743.50746	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	4		Passing			
77_2	5	Frey_77_2_1280_1281_1280_1.MP4	19775	10.99710	bottom time	5.30808	1249.10808	884.55224	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	7		Passing			
77_2	6	Frey_77_2_1280_1281_1280_1.MP4	19775	10.99710	bottom time	5.30808	1372.00420	648.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
77_2	7	Frey_77_2_1280_1281_1280_2.MP4	1233	13.01467	bottom time	7.32565	1623.84050	413.05970	0.00000	0.00000	Latridae	Latris	lineata	37378001	1		Passing			
77_2	8	Frey_77_2_1280_1281_1280_2.MP4	6758	16.08718	bottom time	10.39817	1194.71144	683.05970	0.00000	0.00000	Palinuridae	Jasus	edwardsii	28820001	2		Passing			
