OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
47	635	L033_MAH00444.MP4	48909	58.69503	1	50.27022	208.23529	543.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	636	L033_MAH00444.MP4	48909	58.69503	1	50.27022	234.11765	529.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	637	L033_MAH00444.MP4	48909	58.69503	1	50.27022	347.05882	532.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	638	L033_MAH00444.MP4	48909	58.69503	1	50.27022	334.11765	556.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	639	L033_MAH00444.MP4	48909	58.69503	1	50.27022	376.47059	554.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	640	L033_MAH00444.MP4	48909	58.69503	1	50.27022	355.29412	503.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	641	L033_MAH00444.MP4	48909	58.69503	1	50.27022	261.17647	412.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	642	L033_MAH00444.MP4	48909	58.69503	1	50.27022	355.29412	417.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	643	L033_MAH00444.MP4	48909	58.69503	1	50.27022	367.05882	370.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	644	L033_MAH00444.MP4	48909	58.69503	1	50.27022	383.52941	462.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	645	L033_MAH00444.MP4	48909	58.69503	1	50.27022	429.41176	522.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	646	L033_MAH00444.MP4	48909	58.69503	1	50.27022	447.05882	442.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	647	L033_MAH00444.MP4	48909	58.69503	1	50.27022	465.88235	417.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	648	L033_MAH00444.MP4	48909	58.69503	1	50.27022	420.00000	356.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	649	L033_MAH00444.MP4	48909	58.69503	1	50.27022	390.58824	292.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	650	L033_MAH00444.MP4	48909	58.69503	1	50.27022	403.52941	192.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	651	L033_MAH00444.MP4	48909	58.69503	1	50.27022	465.88235	278.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	652	L033_MAH00444.MP4	48909	58.69503	1	50.27022	563.52941	249.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	653	L033_MAH00444.MP4	48909	58.69503	1	50.27022	532.94118	298.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	654	L033_MAH00444.MP4	48909	58.69503	1	50.27022	556.47059	336.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	655	L033_MAH00444.MP4	48909	58.69503	1	50.27022	570.58824	364.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	656	L033_MAH00444.MP4	48909	58.69503	1	50.27022	600.00000	365.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	657	L033_MAH00444.MP4	48909	58.69503	1	50.27022	569.41176	404.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	658	L033_MAH00444.MP4	48909	58.69503	1	50.27022	567.05882	482.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	659	L033_MAH00444.MP4	48909	58.69503	1	50.27022	503.52941	515.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	660	L033_MAH00444.MP4	48909	58.69503	1	50.27022	556.47059	535.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	661	L033_MAH00444.MP4	48909	58.69503	1	50.27022	567.05882	548.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	662	L033_MAH00444.MP4	48909	58.69503	1	50.27022	607.05882	500.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	663	L033_MAH00444.MP4	48909	58.69503	1	50.27022	638.82353	530.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	664	L033_MAH00444.MP4	48909	58.69503	1	50.27022	641.17647	500.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	665	L033_MAH00444.MP4	48909	58.69503	1	50.27022	668.23529	501.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	666	L033_MAH00444.MP4	48909	58.69503	1	50.27022	658.82353	400.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	667	L033_MAH00444.MP4	48909	58.69503	1	50.27022	609.41176	387.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	668	L033_MAH00444.MP4	48909	58.69503	1	50.27022	705.88235	358.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	669	L033_MAH00444.MP4	48909	58.69503	1	50.27022	710.58824	388.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	670	L033_MAH00444.MP4	48909	58.69503	1	50.27022	783.52941	332.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	671	L033_MAH00444.MP4	48909	58.69503	1	50.27022	804.70588	472.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	672	L033_MAH00444.MP4	48909	58.69503	1	50.27022	828.23529	500.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	673	L033_MAH00444.MP4	48909	58.69503	1	50.27022	772.94118	512.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	674	L033_MAH00444.MP4	48909	58.69503	1	50.27022	872.94118	511.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	675	L033_MAH00444.MP4	48909	58.69503	1	50.27022	745.88235	558.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	676	L033_MAH00444.MP4	48909	58.69503	1	50.27022	918.82353	518.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	677	L033_MAH00444.MP4	48909	58.69503	1	50.27022	918.82353	534.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	678	L033_MAH00444.MP4	48909	58.69503	1	50.27022	925.88235	469.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	679	L033_MAH00444.MP4	48909	58.69503	1	50.27022	957.64706	454.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	680	L033_MAH00444.MP4	48909	58.69503	1	50.27022	905.88235	441.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	681	L033_MAH00444.MP4	48909	58.69503	1	50.27022	992.94118	487.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	682	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1042.35294	503.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	683	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1328.23529	440.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	684	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1377.64706	472.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	685	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1455.29412	450.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	686	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1060.00000	218.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	687	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1282.35294	245.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	688	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1243.52941	528.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	689	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1488.23529	512.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	690	L033_MAH00444.MP4	48909	58.69503	1	50.27022	957.64706	564.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	691	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1475.29412	227.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	692	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1296.47059	335.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	693	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1356.47059	217.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	694	L033_MAH00444.MP4	48909	58.69503	1	50.27022	1102.35294	329.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	695	L033_MAH00444.MP4	51070	59.29590	1	50.87110	101.17647	438.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	696	L033_MAH00444.MP4	51070	59.29590	1	50.87110	69.41176	445.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	697	L033_MAH00444.MP4	51070	59.29590	1	50.87110	103.52941	394.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	698	L033_MAH00444.MP4	51070	59.29590	1	50.87110	60.00000	361.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	699	L033_MAH00444.MP4	51070	59.29590	1	50.87110	16.47059	391.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	700	L033_MAH00444.MP4	51070	59.29590	1	50.87110	47.05882	298.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	701	L033_MAH00444.MP4	51070	59.29590	1	50.87110	52.94118	288.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	702	L033_MAH00444.MP4	51070	59.29590	1	50.87110	81.17647	291.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	703	L033_MAH00444.MP4	51070	59.29590	1	50.87110	124.70588	194.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	704	L033_MAH00444.MP4	51070	59.29590	1	50.87110	167.05882	201.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	705	L033_MAH00444.MP4	51070	59.29590	1	50.87110	34.11765	101.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	706	L033_MAH00444.MP4	51070	59.29590	1	50.87110	69.41176	64.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	707	L033_MAH00444.MP4	51070	59.29590	1	50.87110	316.47059	104.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	708	L033_MAH00444.MP4	51070	59.29590	1	50.87110	229.41176	225.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	709	L033_MAH00444.MP4	51070	59.29590	1	50.87110	300.00000	234.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	710	L033_MAH00444.MP4	51070	59.29590	1	50.87110	315.29412	262.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	711	L033_MAH00444.MP4	51070	59.29590	1	50.87110	240.00000	294.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	712	L033_MAH00444.MP4	51070	59.29590	1	50.87110	258.82353	337.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	713	L033_MAH00444.MP4	51070	59.29590	1	50.87110	254.11765	361.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	714	L033_MAH00444.MP4	51070	59.29590	1	50.87110	392.94118	437.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	715	L033_MAH00444.MP4	51070	59.29590	1	50.87110	375.29412	352.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	716	L033_MAH00444.MP4	51070	59.29590	1	50.87110	317.64706	474.11765	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
47	717	L033_MAH00444.MP4	51070	59.29590	1	50.87110	409.41176	480.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	718	L033_MAH00444.MP4	51070	59.29590	1	50.87110	462.35294	431.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	719	L033_MAH00444.MP4	51070	59.29590	1	50.87110	472.94118	409.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	720	L033_MAH00444.MP4	51070	59.29590	1	50.87110	510.58824	384.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	721	L033_MAH00444.MP4	51070	59.29590	1	50.87110	582.35294	425.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	722	L033_MAH00444.MP4	51070	59.29590	1	50.87110	531.76471	482.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	723	L033_MAH00444.MP4	51070	59.29590	1	50.87110	560.00000	470.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	724	L033_MAH00444.MP4	51070	59.29590	1	50.87110	561.17647	498.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	725	L033_MAH00444.MP4	51070	59.29590	1	50.87110	581.17647	455.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	726	L033_MAH00444.MP4	51070	59.29590	1	50.87110	595.29412	507.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	727	L033_MAH00444.MP4	51070	59.29590	1	50.87110	610.58824	448.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	728	L033_MAH00444.MP4	51070	59.29590	1	50.87110	464.70588	350.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	729	L033_MAH00444.MP4	51070	59.29590	1	50.87110	443.52941	282.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	730	L033_MAH00444.MP4	51070	59.29590	1	50.87110	401.17647	250.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	731	L033_MAH00444.MP4	51070	59.29590	1	50.87110	461.17647	218.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	732	L033_MAH00444.MP4	51070	59.29590	1	50.87110	497.64706	252.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	733	L033_MAH00444.MP4	51070	59.29590	1	50.87110	524.70588	238.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	734	L033_MAH00444.MP4	51070	59.29590	1	50.87110	589.41176	271.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	735	L033_MAH00444.MP4	51070	59.29590	1	50.87110	549.41176	38.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	736	L033_MAH00444.MP4	51070	59.29590	1	50.87110	677.64706	198.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	737	L033_MAH00444.MP4	51070	59.29590	1	50.87110	678.82353	376.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	738	L033_MAH00444.MP4	51070	59.29590	1	50.87110	714.11765	523.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	739	L033_MAH00444.MP4	51070	59.29590	1	50.87110	801.17647	535.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	740	L033_MAH00444.MP4	51070	59.29590	1	50.87110	802.35294	494.11765	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	741	L033_MAH00444.MP4	51070	59.29590	1	50.87110	935.29412	449.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	742	L033_MAH00444.MP4	51070	59.29590	1	50.87110	698.82353	475.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	743	L033_MAH00444.MP4	51070	59.29590	1	50.87110	781.17647	260.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	744	L033_MAH00444.MP4	51070	59.29590	1	50.87110	852.94118	289.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	745	L033_MAH00444.MP4	51070	59.29590	1	50.87110	718.82353	236.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	746	L033_MAH00444.MP4	51070	59.29590	1	50.87110	730.58824	389.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	747	L033_MAH00444.MP4	51070	59.29590	1	50.87110	695.29412	340.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	748	L033_MAH00444.MP4	51070	59.29590	1	50.87110	482.35294	316.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	749	L033_MAH00444.MP4	51070	59.29590	1	50.87110	451.76471	301.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	750	L033_MAH00444.MP4	51070	59.29590	1	50.87110	941.17647	338.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	751	L033_MAH00444.MP4	51070	59.29590	1	50.87110	957.64706	364.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	752	L033_MAH00444.MP4	51070	59.29590	1	50.87110	989.41176	351.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	753	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1012.94118	384.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	754	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1104.70588	371.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	755	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1150.58824	363.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	756	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1180.00000	309.41176	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	757	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1072.94118	280.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	758	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1234.11765	235.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	759	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1264.70588	356.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	760	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1218.82353	417.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	761	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1462.35294	362.35294	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	762	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1648.23529	364.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	763	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1556.47059	501.17647	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	764	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1601.17647	464.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	765	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1457.64706	472.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	766	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1625.88235	492.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	767	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1882.35294	538.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	768	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1742.35294	307.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	769	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1790.58824	256.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	770	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1887.05882	203.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	771	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1900.00000	384.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	772	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1857.64706	455.29412	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	773	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1871.76471	304.70588	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	774	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1772.94118	192.94118	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	775	L033_MAH00444.MP4	51070	59.29590	1	50.87110	1605.88235	217.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	776	L033_MAH00444.MP4	51070	59.29590	1	50.87110	403.52941	365.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	777	L033_MAH00444.MP4	51070	59.29590	1	50.87110	310.58824	545.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	778	L033_MAH00444.MP4	51070	59.29590	1	50.87110	124.70588	480.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	779	L033_MAH00444.MP4	51070	59.29590	1	50.87110	97.64706	447.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	780	L033_MAH00444.MP4	51070	59.29590	1	50.87110	29.41176	368.23529	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	781	L033_MAH00444.MP4	51070	59.29590	1	50.87110	48.23529	256.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	782	L033_MAH00444.MP4	51070	59.29590	1	50.87110	741.17647	511.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	783	L033_MAH00444.MP4	51070	59.29590	1	50.87110	823.52941	487.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	784	L033_MAH00444.MP4	51070	59.29590	1	50.87110	693.86139	403.96040	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	785	L033_MAH00444.MP4	51070	59.29590	1	50.87110	508.51485	242.37624	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
47	786	L033_MAH00444.MP4	72404	65.22794	1	56.80314	738.82353	687.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	787	L033_MAH00444.MP4	72404	65.22794	1	56.80314	755.29412	577.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	788	L033_MAH00444.MP4	72404	65.22794	1	56.80314	789.41176	540.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	789	L033_MAH00444.MP4	72404	65.22794	1	56.80314	870.58824	555.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	790	L033_MAH00444.MP4	72404	65.22794	1	56.80314	885.88235	618.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	791	L033_MAH00444.MP4	72404	65.22794	1	56.80314	950.58824	654.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	792	L033_MAH00444.MP4	72404	65.22794	1	56.80314	898.82353	701.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	793	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1000.00000	789.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	794	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1022.35294	702.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	795	L033_MAH00444.MP4	72404	65.22794	1	56.80314	970.58824	592.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	796	L033_MAH00444.MP4	72404	65.22794	1	56.80314	998.82353	614.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	797	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1048.23529	567.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	798	L033_MAH00444.MP4	72404	65.22794	1	56.80314	962.35294	430.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	799	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1108.23529	322.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	800	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1125.88235	562.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	801	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1337.64706	551.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	802	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1591.76471	438.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	803	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1692.94118	656.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	804	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1325.88235	654.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	805	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1380.00000	582.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	806	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1120.00000	601.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
47	807	L033_MAH00444.MP4	72404	65.22794	1	56.80314	1557.64706	701.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
