OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210513_2	476	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	1055.28536	943.06505	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	477	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	688.43672	731.11356	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	478	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	485.95533	962.11687	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	479	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	443.07692	881.14664	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	480	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	252.50620	907.34289	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	481	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	57.17122	857.33186	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	482	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	450.22333	754.92834	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	483	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	591.90819	658.12900	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	484	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	517.46650	661.10584	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	485	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	546.64764	577.75413	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	486	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	611.56079	548.58104	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	487	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	653.24814	533.10143	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	488	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	655.03474	494.40243	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	489	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	600.84119	424.14884	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	490	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	499.60050	464.03859	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	491	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	439.45161	508.69129	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	492	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	353.69479	575.96803	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	493	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	377.51613	615.26240	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	494	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	142.92804	675.81257	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	495	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	164.96278	580.55347	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	496	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	76.22829	576.98126	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	497	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	254.29280	461.50606	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	498	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	176.27792	410.89967	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	499	20210513_TOP_2_0008_0001.mp4	40941	151.38401	npz6.2	0.25386	364.46650	256.69901	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20210513_2	500	20210513_TOP_2_0008_0001.mp4	49240	153.69159	npz6.2	2.56145	3618.46154	1378.87541	0.00000	0.00000	Pomacanthidae	Apolemichthys	trimaculatus	37365016	1	AD	Passing			
20210513_2	501	20210513_TOP_2_0008_0001.mp4	49613	153.79531	npz6.2	2.66516	158.41191	655.51158	0.00000	0.00000	Lutjanidae	Lutjanus	sp10		1	AD	Passing			
20210513_2	502	20210513_TOP_2_0008_0001.mp4	49962	153.89235	npz6.2	2.76220	512.15881	1174.06836	0.00000	0.00000	Pomacanthidae	Apolemichthys	trimaculatus	37365016	1	AD	Passing			
20210513_2	503	20210513_TOP_2_0009_0001.mp4	12978	163.60872	npz6.3	0.44656	1507.89082	728.73208	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210513_2	504	20210513_TOP_2_0009_0001.mp4	20102	165.58959	npz6.3	2.42742	653.78660	641.25138	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210513_2	505	20210513_TOP_2_0009_0001.mp4	61535	177.11027	npz6.32	0.03976	2808.83127	1945.07166	0.00000	0.00000								tiny squid		
20210513_2	506	20210513_TOP_2_0013_0001.mp4	8256	242.29566	npz6.35	2.48665	1045.75682	1352.67916	0.00000	0.00000								cool plankton		
20210513_2	507	20210513_TOP_2_0013_0001.mp4	9821	242.73082	npz6.35	2.92181	976.67494	457.24366	0.00000	0.00000								cool plankton		
20210514_1	0	20210514_TOP_1_0002_0001.mp4	8556	22.37902	npz9.24	1.78400	2999.10670	757.30981	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	1	20210514_TOP_1_0002_0001.mp4	12926	23.59413	npz9.24	2.99911	938.56079	864.47630	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20210514_1	2	20210514_TOP_1_0002_0001.mp4	54280	35.09284	npz9.48	0.75103	886.15385	1809.92282	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	3	20210514_TOP_1_0004_0001.mp4	23164	66.44082	npz9.19	0.47214	462.13400	1559.86770	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	4	20210514_TOP_1_0005_0001.mp4	54853	95.25210	npz9.47	0.93538	631.26551	147.65160	0.00000	0.00000	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing			
20210514_1	5	20210514_TOP_1_0005_0001.mp4	55681	95.48233	npz9.47	1.16561	557.41935	100.02205	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	6	20210514_TOP_1_0005_0001.mp4	55681	95.48233	npz9.47	1.16561	665.34653	152.07921	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	7	20210514_TOP_1_0005_0001.mp4	55681	95.48233	npz9.47	1.16561	651.08911	49.90099	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	8	20210514_TOP_1_0005_0001.mp4	55681	95.48233	npz9.47	1.16561	819.80198	71.28713	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20210514_1	9	20210514_TOP_1_0005_0001.mp4	58943	96.38935	npz9.47	2.07263	3299.25558	1659.88975	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	10	20210514_TOP_1_0005_0001.mp4	61724	97.16262	npz9.47	2.84590	2603.67246	2007.58545	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	11	20210514_TOP_1_0006_0001.mp4	32491	109.03420	npz9.49	0.42042	2446.45161	828.75413	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	12	20210514_TOP_1_0006_0001.mp4	33107	109.20549	npz9.49	0.59170	1491.21588	1926.61521	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	13	20210514_TOP_1_0006_0001.mp4	33107	109.20549	npz9.49	0.59170	507.39454	707.29879	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	14	20210514_TOP_1_0006_0001.mp4	34735	109.65816	npz9.49	1.04438	2303.52357	943.06505	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	15	20210514_TOP_1_0006_0001.mp4	34735	109.65816	npz9.49	1.04438	1848.53598	1702.75634	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	16	20210514_TOP_1_0006_0001.mp4	34735	109.65816	npz9.49	1.04438	771.81141	1481.27894	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	17	20210514_TOP_1_0007_0001.mp4	2194	120.60993	npz9.45	0.18630	390.66998	623.94708	0.00000	0.00000	Pomacentridae	Chromis	spp		25	AD	Passing	check		
20210514_1	18	20210514_TOP_1_0007_0001.mp4	3995	121.11071	npz9.45	0.68708	2634.64020	233.38479	0.00000	0.00000	Lethrinidae	Gymnocranius	spp		1	AD	Passing			
20210514_1	19	20210514_TOP_1_0007_0001.mp4	6048	121.68156	npz9.45	1.25792	869.47891	290.54024	0.00000	0.00000	Lethrinidae		spp		1	AD	Passing			
20210514_1	20	20210514_TOP_1_0007_0001.mp4	12075	123.35740	npz9.45	2.93376	1114.83871	1347.91621	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210514_1	21	20210514_TOP_1_0007_0001.mp4	44046	132.24712	npz9.43	0.27861	2517.91563	357.22161	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	22	20210514_TOP_1_0007_0001.mp4	44046	132.24712	npz9.43	0.27861	1105.31017	1324.10143	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	23	20210514_TOP_1_0007_0001.mp4	46467	132.92029	npz9.43	0.95178	676.52605	504.87321	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	24	20210514_TOP_1_0007_0001.mp4	46770	133.00454	npz9.43	1.03603	2000.99256	157.17751	0.00000	0.00000	Pomacentridae	Chromis	spp		8	AD	Passing			
20210514_1	25	20210514_TOP_1_0007_0001.mp4	46770	133.00454	npz9.43	1.03603	1243.47395	197.66262	0.00000	0.00000	Pomacentridae	Chromis	spp		80	AD	Passing			
20210514_1	26	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	55.84158	154.92079	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	27	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	124.75248	120.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	28	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	52.87129	207.79208	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	29	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	101.88119	244.32673	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	30	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	136.93069	200.06931	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	31	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	216.83168	106.20792	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	32	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	358.51485	125.81188	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	33	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	421.99010	47.52475	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	34	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	417.83168	128.31683	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	35	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	301.69307	217.72277	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	36	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	98.31683	389.40594	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	37	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	87.62376	331.18812	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	38	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	16.93069	368.01980	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	39	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	253.06931	340.39604	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	40	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	243.86139	384.05941	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	41	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	334.37624	303.69307	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	42	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	230.31683	257.20792	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	43	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	403.12871	326.03960	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	44	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	403.72277	273.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	45	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	416.49505	370.00000	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	46	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	490.09901	167.27723	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	47	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	463.96040	219.25743	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	48	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	483.26733	291.43564	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	49	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	571.48515	260.84158	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	50	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	581.88119	171.13861	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	51	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	688.86139	387.54455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	52	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	950.73267	285.34653	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	53	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	954.59406	322.47525	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	54	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	820.33663	273.46535	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	55	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1100.58416	201.60396	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	56	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1133.25743	167.14851	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	57	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1199.19802	121.10891	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	58	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1186.42574	136.85149	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	59	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1251.17822	149.02970	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	60	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1273.75248	126.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	61	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1232.76238	195.66337	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	62	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1223.55446	207.84158	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	63	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1158.50495	274.67327	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	64	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1265.13861	291.60396	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	65	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1449.51485	206.78218	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	66	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1427.83168	187.47525	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	67	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1537.43564	168.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	68	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1516.94059	214.50495	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	69	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1611.99010	221.33663	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	70	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1660.26733	336.65347	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	71	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1649.06931	248.81188	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	72	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1719.16832	255.04950	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	73	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1651.80198	173.92079	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	74	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1662.79208	181.94059	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	75	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1726.05941	150.15842	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	76	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1749.22772	80.95050	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	77	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1812.19802	187.28713	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	78	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1795.38614	244.87129	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	79	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1825.08911	224.97030	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	80	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1865.78218	206.55446	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	81	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1856.36634	162.73267	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	82	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1873.29703	182.93069	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	83	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1236.40594	344.61386	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	84	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1327.89109	358.27723	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	85	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1983.58416	83.54455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	86	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	2007.64356	130.47525	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	87	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	2006.75248	153.94059	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	88	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	2054.27723	145.62376	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	89	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	2093.48515	170.57426	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	90	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	2037.64356	212.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	91	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1985.96040	224.03960	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	92	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	2027.54455	264.73267	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	93	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	942.17822	355.30693	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	94	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	883.28713	387.50495	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	95	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	1012.28713	153.02970	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	96	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	895.85149	223.72277	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	97	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	112.27723	287.82178	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	98	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	34.45545	265.54455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	99	20210514_TOP_1_0007_0001.mp4	46771	133.00482	npz9.43	1.03631	16.93069	301.48515	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	100	20210514_TOP_1_0007_0001.mp4	46935	133.05042	npz9.43	1.08191	1734.19355	442.95480	0.00000	0.00000	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing			
20210514_1	101	20210514_TOP_1_0007_0001.mp4	46964	133.05848	npz9.43	1.08998	1062.43176	50.01103	0.00000	0.00000	Monacanthidae	Eubalichthys	caeruleoguttatus	37465018	1	AD	Passing			
20210514_1	102	20210514_TOP_1_0007_0001.mp4	47515	133.21169	npz9.43	1.24319	1662.72953	1617.02315	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	103	20210514_TOP_1_0007_0001.mp4	47515	133.21169	npz9.43	1.24319	1781.83623	1593.20838	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	104	20210514_TOP_1_0007_0001.mp4	47515	133.21169	npz9.43	1.24319	1869.97519	1605.11577	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210514_1	105	20210514_TOP_1_0007_0001.mp4	47552	133.22198	npz9.43	1.25347	674.14392	457.24366	0.00000	0.00000	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing			
20210514_1	106	20210514_TOP_1_0007_0001.mp4	47553	133.22226	npz9.43	1.25375	871.86104	152.41455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210514_1	107	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1746.10422	1421.74201	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	108	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1669.22829	1483.93385	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	109	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1563.81886	1584.55127	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	110	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1531.66005	1539.89857	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210514_1	111	20210514_TOP_1_0007_0001.mp4	48735	133.55092	npz9.43	1.58241	1559.65012	1485.71996	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
