OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB557	701	NCB557_L.avi	72805	48.53667	46.74267	1009.82278	573.40832	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	702	NCB557_L.avi	72805	48.53667	46.74267	1183.59494	447.06412	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	703	NCB557_L.avi	72805	48.53667	46.74267	1497.11392	487.15411	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	704	NCB557_L.avi	72805	48.53667	46.74267	1329.41772	489.5838	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	705	NCB557_L.avi	72805	48.53667	46.74267	1280.81013	778.71766	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	706	NCB557_L.avi	72805	48.53667	46.74267	1870.17722	575.83802	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	707	NCB557_L.avi	72805	48.53667	46.74267	1735.29114	513.88076	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	708	NCB557_L.avi	72805	48.53667	46.74267	1815.49367	375.38808	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	709	NCB557_L.avi	72805	48.53667	46.74267	1809.41772	309.78628	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	710	NCB557_L.avi	72805	48.53667	46.74267	1152	632.93588	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	711	NCB557_L.avi	72805	48.53667	46.74267	1481.31646	673.02587	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	712	NCB557_L.avi	72805	48.53667	46.74267	1788.75949	639.01012	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	713	NCB557_L.avi	72805	48.53667	46.74267	569.92405	411.83352	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	714	NCB557_L.avi	74844	49.896	48.102	1371.94937	87.46907	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	715	NCB557_L.avi	74844	49.896	48.102	1402.32911	297.6378	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	716	NCB557_L.avi	74844	49.896	48.102	1430.27848	483.50956	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	717	NCB557_L.avi	74844	49.896	48.102	1269.87342	549.11136	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	718	NCB557_L.avi	74844	49.896	48.102	1183.59494	761.70979	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	719	NCB557_L.avi	74844	49.896	48.102	1590.68354	652.37345	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	720	NCB557_L.avi	74844	49.896	48.102	1159.29114	651.15861	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	721	NCB557_L.avi	74844	49.896	48.102	1159.29114	526.02925	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	722	NCB557_L.avi	74844	49.896	48.102	1077.87342	676.67042	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	723	NCB557_L.avi	74844	49.896	48.102	979.44304	783.57705	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	724	NCB557_L.avi	74844	49.896	48.102	916.25316	454.35321	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	725	NCB557_L.avi	74844	49.896	48.102	1220.05063	360.8099	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	726	NCB557_L.avi	74844	49.896	48.102	992.81013	355.95051	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	727	NCB557_L.avi	74844	49.896	48.102	977.01266	249.04387	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	728	NCB557_L.avi	74844	49.896	48.102	763.13924	457.99775	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	729	NCB557_L.avi	74844	49.896	48.102	548.05063	509.02137	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	730	NCB557_L.avi	74844	49.896	48.102	749.77215	681.52981	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	731	NCB557_L.avi	74844	49.896	48.102	563.8481	728.90889	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	732	NCB557_L.avi	74844	49.896	48.102	329.31646	624.43195	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	733	NCB557_L.avi	74844	49.896	48.102	249.11392	386.32171	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	734	NCB557_L.avi	74844	49.896	48.102	1663.59494	457.99775	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	735	NCB557_L.avi	74844	49.896	48.102	1565.16456	404.54443	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	736	NCB557_L.avi	74844	49.896	48.102	1585.82278	579.48256	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	737	NCB557_L.avi	74844	49.896	48.102	867.64557	471.36108	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB557	738	NCB557_L.avi	76093	50.72867	48.93467	26.73418	461.64229	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	739	NCB557_L.avi	76093	50.72867	48.93467	66.83544	658.44769	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	740	NCB557_L.avi	76093	50.72867	48.93467	204.1519	586.77165	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	741	NCB557_L.avi	76093	50.72867	48.93467	650.12658	724.04949	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	742	NCB557_L.avi	76093	50.72867	48.93467	794.73418	956.08549	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	743	NCB557_L.avi	76093	50.72867	48.93467	935.6962	527.24409	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	744	NCB557_L.avi	76093	50.72867	48.93467	1015.89873	402.11474	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	745	NCB557_L.avi	76093	50.72867	48.93467	680.50633	18.22272	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	746	NCB557_L.avi	76093	50.72867	48.93467	1289.31646	154.28571	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	747	NCB557_L.avi	76093	50.72867	48.93467	1446.07595	242.96963	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	748	NCB557_L.avi	76093	50.72867	48.93467	1143.49367	626.86164	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	749	NCB557_L.avi	76093	50.72867	48.93467	1550.58228	522.3847	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	750	NCB557_L.avi	76093	50.72867	48.93467	1848.3038	598.92013	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	751	NCB557_L.avi	76093	50.72867	48.93467	1730.43038	526.02925	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	752	NCB557_L.avi	76093	50.72867	48.93467	1791.18987	272.12598	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	753	NCB557_L.avi	76093	50.72867	48.93467	1911.49367	93.54331	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	754	NCB557_L.avi	76093	50.72867	48.93467	1912.70886	55.88301	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	755	NCB557_L.avi	76093	50.72867	48.93467	727.89873	782.3622	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	756	NCB557_L.avi	76094	50.72933	48.93533	1879.89873	602.56468	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	757	NCB557_L.avi	76094	50.72933	48.93533	1720.70886	502.94713	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	758	NCB557_L.avi	76094	50.72933	48.93533	1543.29114	526.02925	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	759	NCB557_L.avi	76094	50.72933	48.93533	1825.21519	253.90326	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	760	NCB557_L.avi	76094	50.72933	48.93533	1877.46835	98.4027	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	761	NCB557_L.avi	76094	50.72933	48.93533	1910.27848	60.74241	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	762	NCB557_L.avi	76094	50.72933	48.93533	1397.46835	213.81327	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	763	NCB557_L.avi	76094	50.72933	48.93533	1269.87342	133.6333	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	764	NCB557_L.avi	76094	50.72933	48.93533	1036.55696	359.59505	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	765	NCB557_L.avi	76094	50.72933	48.93533	916.25316	513.88076	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	766	NCB557_L.avi	76094	50.72933	48.93533	1104.60759	614.71316	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	767	NCB557_L.avi	76094	50.72933	48.93533	637.97468	716.7604	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	768	NCB557_L.avi	76094	50.72933	48.93533	119.08861	659.66254	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	769	NCB557_L.avi	76094	50.72933	48.93533	111.79747	586.77165	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	770	NCB557_L.avi	76094	50.72933	48.93533	622.17722	36.44544	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	771	NCB557_L.avi	76094	50.72933	48.93533	719.39241	765.35433	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	772	NCB557_L.avi	76094	50.72933	48.93533	775.29114	942.72216	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	773	NCB557_L.avi	76313	50.87533	49.08133	814.17722	566.11924	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	774	NCB557_L.avi	76313	50.87533	49.08133	803.24051	624.43195	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	775	NCB557_L.avi	76313	50.87533	49.08133	219.94937	632.93588	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	776	NCB557_L.avi	76313	50.87533	49.08133	226.02532	345.01687	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	777	NCB557_L.avi	76313	50.87533	49.08133	552.91139	82.60967	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	778	NCB557_L.avi	76313	50.87533	49.08133	774.07595	247.82902	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	779	NCB557_L.avi	76313	50.87533	49.08133	794.73418	225.96175	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	780	NCB557_L.avi	76313	50.87533	49.08133	898.02532	306.14173	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	781	NCB557_L.avi	76313	50.87533	49.08133	961.21519	330.4387	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	782	NCB557_L.avi	76313	50.87533	49.08133	1125.26582	189.51631	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	783	NCB557_L.avi	76313	50.87533	49.08133	1339.13924	132.41845	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	784	NCB557_L.avi	76313	50.87533	49.08133	1203.03797	432.48594	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	785	NCB557_L.avi	76313	50.87533	49.08133	1804.55696	137.27784	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	786	NCB557_L.avi	76313	50.87533	49.08133	1909.06329	66.81665	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	787	NCB557_L.avi	76313	50.87533	49.08133	313.51899	620.7874	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	788	NCB557_L.avi	76313	50.87533	49.08133	222.37975	470.14623	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	789	NCB557_L.avi	76316	50.87733	49.08333	520.10127	127.55906	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	790	NCB557_L.avi	76316	50.87733	49.08333	475.13924	103.26209	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	791	NCB557_L.avi	76316	50.87733	49.08333	364.55696	312.21597	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	792	NCB557_L.avi	76316	50.87733	49.08333	205.36709	426.4117	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	793	NCB557_L.avi	76316	50.87733	49.08333	272.20253	594.06074	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	794	NCB557_L.avi	76316	50.87733	49.08333	138.53165	954.87064	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	795	NCB557_L.avi	76316	50.87733	49.08333	658.63291	753.20585	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	796	NCB557_L.avi	76316	50.87733	49.08333	512.81013	512.66592	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	797	NCB557_L.avi	76316	50.87733	49.08333	861.56962	578.26772	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	798	NCB557_L.avi	76316	50.87733	49.08333	1053.56962	688.8189	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	799	NCB557_L.avi	76316	50.87733	49.08333	1312.40506	465.28684	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	800	NCB557_L.avi	76316	50.87733	49.08333	1205.46835	372.95838	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	801	NCB557_L.avi	76316	50.87733	49.08333	1138.63291	173.72328	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	802	NCB557_L.avi	76316	50.87733	49.08333	1370.73418	117.84027	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	803	NCB557_L.avi	76316	50.87733	49.08333	1138.63291	19.43757	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	804	NCB557_L.avi	76316	50.87733	49.08333	945.41772	301.28234	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	805	NCB557_L.avi	76316	50.87733	49.08333	970.93671	343.80202	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	806	NCB557_L.avi	76316	50.87733	49.08333	823.89873	223.53206	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	807	NCB557_L.avi	76316	50.87733	49.08333	764.35443	242.96963	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	808	NCB557_L.avi	76316	50.87733	49.08333	1824	105.69179	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	809	NCB557_L.avi	76316	50.87733	49.08333	274.63291	53.45332	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	810	NCB557_L.avi	76316	50.87733	49.08333	297.72152	642.65467	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	811	NCB557_L.avi	76316	50.87733	49.08333	808.10127	611.06862	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	812	NCB557_L.avi	76562	51.04133	49.24733	1809.41772	81.39483	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB557	813	NCB557_L.avi	76795	51.19667	49.40267	1326.98734	266.05174	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	814	NCB557_L.avi	77423	51.61533	49.82133	1144.70886	207.73903	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB557	815	NCB557_L.avi	77423	51.61533	49.82133	1735.29114	76.53543	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB557	816	NCB557_L.avi	78010	52.00667	50.21267	1344	151.85602	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB557	817	NCB557_L.avi	78010	52.00667	50.21267	681.72152	247.82902	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB557	818	NCB557_L.avi	79786	53.19067	51.39667	1910.27848	326.79415	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	819	NCB557_L.avi	79786	53.19067	51.39667	1746.22785	342.58718	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	820	NCB557_L.avi	79786	53.19067	51.39667	1780.25316	425.19685	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	821	NCB557_L.avi	79786	53.19067	51.39667	1766.88608	464.07199	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	822	NCB557_L.avi	79786	53.19067	51.39667	1786.32911	543.03712	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	823	NCB557_L.avi	79786	53.19067	51.39667	1567.59494	376.60292	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	824	NCB557_L.avi	79786	53.19067	51.39667	1702.48101	88.68391	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	825	NCB557_L.avi	79786	53.19067	51.39667	1543.29114	38.87514	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	826	NCB557_L.avi	79786	53.19067	51.39667	1470.37975	15.79303	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	827	NCB557_L.avi	79786	53.19067	51.39667	1467.94937	170.07874	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	828	NCB557_L.avi	79786	53.19067	51.39667	1288.1012700000001	156.71541	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	829	NCB557_L.avi	79786	53.19067	51.39667	1217.62025	154.28571	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	830	NCB557_L.avi	79786	53.19067	51.39667	1188.4557	262.4072	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	831	NCB557_L.avi	79786	53.19067	51.39667	978.22785	404.54443	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	832	NCB557_L.avi	79786	53.19067	51.39667	906.53165	286.70416	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	833	NCB557_L.avi	79786	53.19067	51.39667	743.6962	72.89089	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	834	NCB557_L.avi	79786	53.19067	51.39667	543.18987	249.04387	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	835	NCB557_L.avi	79786	53.19067	51.39667	43.74684	222.31721	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	836	NCB557_L.avi	79786	53.19067	51.39667	263.6962	286.70416	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	837	NCB557_L.avi	79786	53.19067	51.39667	289.21519	408.18898	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	838	NCB557_L.avi	79786	53.19067	51.39667	399.79747	602.56468	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	839	NCB557_L.avi	79786	53.19067	51.39667	741.26582	682.74466	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	840	NCB557_L.avi	79786	53.19067	51.39667	482.43038	766.56918	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	841	NCB557_L.avi	79786	53.19067	51.39667	311.08861	823.66704	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	842	NCB557_L.avi	79786	53.19067	51.39667	258.83544	885.6243	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	843	NCB557_L.avi	79786	53.19067	51.39667	123.94937	1010.75366	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	844	NCB557_L.avi	79786	53.19067	51.39667	1007.39241	903.84702	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	845	NCB557_L.avi	79786	53.19067	51.39667	1020.75949	809.08886	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	846	NCB557_L.avi	79786	53.19067	51.39667	1571.24051	320.71991	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	847	NCB557_L.avi	79786	53.19067	51.39667	1412.05063	365.66929	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	848	NCB557_L.avi	79786	53.19067	51.39667	1721.92405	912.35096	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	849	NCB557_L.avi	81843	54.562	52.768	114.22785	72.89089	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	850	NCB557_L.avi	81843	54.562	52.768	44.96203	137.27784	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	851	NCB557_L.avi	81843	54.562	52.768	167.6962	230.82115	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	852	NCB557_L.avi	81843	54.562	52.768	219.94937	453.13836	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	853	NCB557_L.avi	81843	54.562	52.768	74.12658	675.45557	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	854	NCB557_L.avi	81843	54.562	52.768	273.41772	696.10799	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	855	NCB557_L.avi	81843	54.562	52.768	301.36709	617.14286	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	856	NCB557_L.avi	81843	54.562	52.768	324.4557	278.20022	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	857	NCB557_L.avi	81843	54.562	52.768	443.5443	80.17998	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	858	NCB557_L.avi	81843	54.562	52.768	742.48101	355.95051	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	859	NCB557_L.avi	81843	54.562	52.768	477.56962	790.86614	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	860	NCB557_L.avi	81843	54.562	52.768	656.20253	898.98763	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	861	NCB557_L.avi	81843	54.562	52.768	811.74684	615.92801	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	862	NCB557_L.avi	81843	54.562	52.768	1216.40506	540.60742	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
NCB557	863	NCB557_L.avi	81843	54.562	52.768	1173.87342	872.26097	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing	NA	Analysis	NA	NA
