id,ibra,imcra,status
37341004,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37341009,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37341012,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37341014,"NT, Qld, WA: Darwin Coastal (DAC), Northern Kimberley (NK), Victoria Bonaparte (VB)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37341015,NA,NA,connection_error
37341016,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37341018,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26)",ok
37341026,NA,Northeast Shelf Transition (41),ok
37342001,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Southern Province (8), West Tasmania Transition (9)",ok
37342004,NA,"Lord Howe Province (14), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Northwest Province (4), Central Western Transition (5)",ok
37342009,NA,"Southeast Transition (11), Central Eastern Province (12), Tasman Basin Province (13), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Northwest Shelf Province (27), Northwest Transition (3), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Northwest Province (4)",ok
37342010,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Christmas Island Province (23), Central Western Province (6), Southwest Transition (7), West Tasmania Transition (9)",ok
37342011,NA,"Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3)",ok
37342012,NA,"Lord Howe Province (14), Kenn Transition (16), Kenn Province (17), Northeast Province (18)",ok
37343001,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",ok
37343002,NA,"Tasmania Province (10), Central Eastern Province (12), Southern Province (8)",ok
37343004,NA,Central Eastern Province (12),ok
37343005,NA,"Tasmania Province (10), Central Eastern Province (12), West Tasmania Transition (9)",ok
37343006,NA,Central Eastern Province (12),ok
37345002,NA,"Tasmania Province (10), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Southeast Shelf Transition (37), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",ok
37345003,NA,"Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",ok
37346002,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346003,NA,"Timor Transition (1), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346004,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346005,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346006,NA,"Timor Transition (1), Lord Howe Province (14), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346007,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346008,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41)",ok
37346010,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346011,NA,"Northeast Province (18), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346015,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346016,NA,"Timor Transition (1), Timor Province (2), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346018,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346019,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Central Western Province (6), Southern Province (8)",ok
37346024,NA,"Timor Province (2), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346025,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346028,NA,"Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346029,NA,"Timor Transition (1), Lord Howe Province (14), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346030,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346031,NA,"Timor Transition (1), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6)",ok
37346032,NA,"Timor Transition (1), Lord Howe Province (14), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41), Central Western Province (6)",ok
37346033,NA,"Lord Howe Province (14), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346034,NA,"Lord Howe Province (14), Timor Province (2), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346037,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346039,NA,"Timor Province (2), Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346040,NA,"Timor Province (2), Northwest Shelf Transition (26), Northeast Shelf Province (40)",ok
37346041,NA,"Timor Province (2), Cape Province (20), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Northeast Shelf Transition (41)",ok
37346042,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346043,NA,"Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346044,NA,"Lord Howe Province (14), Northeast Province (18), Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346045,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346046,NA,Northeast Shelf Transition (41),ok
37346047,NA,"Timor Province (2), Cape Province (20), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Transition (3), Northeast Shelf Transition (41)",ok
37346048,NA,"Northeast Province (18), Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346049,NA,"Lord Howe Province (14), Timor Province (2), Norfolk Island Province (21), Northwest Shelf Transition (26), Southwest Shelf Transition (30), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northwest Province (4), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346053,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346054,NA,"Northeast Transition (19), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346055,NA,"Timor Province (2), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346056,NA,"Christmas Island Province (23), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346057,NA,Northwest Shelf Transition (26),ok
37346059,NA,"Christmas Island Province (23), Northeast Shelf Province (40)",ok
37346060,NA,"Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346061,NA,"Timor Province (2), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346064,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346065,"NSW, NT, Qld, WA: Cape York Peninsula (CYP)","Timor Transition (1), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37346067,NA,"Timor Transition (1), Northwest Shelf Transition (26)",ok
37346069,NA,Lord Howe Province (14),ok
37346070,NA,NA,connection_error
37346072,NA,Northwest Shelf Province (27),ok
37346074,NA,NA,connection_error
37346075,NA,NA,connection_error
37346076,NA,NA,connection_error
37346750,NA,NA,connection_error
37347001,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Province (4), Northeast Shelf Province (40)",ok
37347002,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37347003,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37347004,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37347005,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37347009,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37347013,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37347014,NA,"Timor Transition (1), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37347016,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26)",ok
37347019,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37347025,NA,"Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",ok
37347026,NA,NA,connection_error
37347036,NA,"Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37347038,NA,"Northwest Shelf Transition (26), Northeast Shelf Province (40)",ok
37347039,NA,Timor Transition (1),ok
37347040,NA,Northwest Shelf Province (27),ok
37348001,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Southwest Shelf Province (31), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350002,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350005,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37350007,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350008,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350009,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350011,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350012,NA,"Norfolk Island Province (21), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350013,NA,"Lord Howe Province (14), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350014,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350015,NA,"Timor Province (2), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3)",ok
37350017,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350018,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350019,NA,Central Eastern Shelf Province (38),ok
37350020,NA,"Timor Province (2), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350021,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350022,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350023,NA,"Lord Howe Province (14), Timor Province (2), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37350026,NA,NA,connection_error
37350028,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northeast Shelf Transition (41)",ok
37351001,NA,NA,connection_error
37351002,NA,"Lord Howe Province (14), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351004,NA,"Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351006,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351007,NA,"Timor Transition (1), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351008,NA,"Lord Howe Province (14), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351009,NA,"Lord Howe Province (14), Timor Province (2), Norfolk Island Province (21), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351011,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northwest Shelf Province (27)",ok
37351012,NA,"Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351013,NA,"Lord Howe Province (14), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351014,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351015,NA,"Northern Shelf Province (25), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351016,NA,"Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351017,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351019,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351020,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351023,NA,NA,connection_error
37351024,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37351025,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351026,NA,"Timor Transition (1), Northeast Transition (19), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351029,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3)",ok
37351031,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37351032,NA,NA,connection_error
37351033,NA,NA,connection_error
37351750,NA,NA,connection_error
37353001,NA,"Lord Howe Province (14), Norfolk Island Province (21), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",ok
37353018,NA,NA,connection_error
37353019,NA,NA,connection_error
37353020,NA,NA,connection_error
37353750,NA,NA,connection_error
37354003,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354004,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26)",ok
37354006,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354007,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354008,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354009,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354019,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354021,NA,NA,connection_error
37354022,NA,"Northern Shelf Province (25), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354023,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",ok
37354025,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37354026,NA,Northwest Shelf Transition (26),ok
37354027,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26)",ok
37354750,NA,NA,connection_error
37354751,NA,NA,connection_error
37355019,NA,"Lord Howe Province (14), Northeast Province (18), Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Northwest Transition (3), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37355020,NA,"Lord Howe Province (14), Northeast Province (18), Northeast Transition (19), Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37355042,NA,"Northeast Province (18), Northeast Transition (19), Northeast Shelf Province (40)",ok
37355043,NA,NA,connection_error
37355044,NA,NA,connection_error
37355045,NA,NA,connection_error
37356002,"NSW, NT, Qld, Vic, WA: Arnhem Coast (ARC), Brigalow Belt North (BBN), Central Mackay Coast (CMC), Cape York Peninsula (CYP), Darwin Coastal (DAC), Northern Kimberley (NK), NSW North Coast (NNC), Sydney Basin (SB), South East Corner (SEC), South Eastern Queensland (SEQ), Wet Tropics (WT)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37357012,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",ok
37357019,NA,NA,connection_error
37358001,NA,"Central Eastern Province (12), Norfolk Island Province (21), Northwest Transition (3), Northwest Province (4), Central Western Transition (5), Central Western Province (6), Southwest Transition (7)",ok
37358003,NA,NA,connection_error
37358004,NA,NA,connection_error
37361001,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",ok
